Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
4306,2,2024-07-29 10:00:00+00:00,28.0,30.0,32.0,35.0,38.0,37.0,37.0,7,0,10,33.857142857142854
4307,2,2024-07-29 11:00:00+00:00,30.0,28.0,29.0,37.0,37.0,40.0,36.0,7,0,11,33.857142857142854
4308,2,2024-07-29 12:00:00+00:00,32.0,28.0,32.0,29.0,41.0,40.0,37.0,7,0,12,34.142857142857146
4309,2,2024-07-29 13:00:00+00:00,32.0,28.0,29.0,29.0,40.0,40.0,40.0,7,0,13,34.0
4310,2,2024-07-29 14:00:00+00:00,33.0,32.0,31.0,30.0,39.0,39.0,45.0,7,0,14,35.57142857142857
4311,2,2024-07-29 15:00:00+00:00,37.0,36.0,35.0,32.0,40.0,40.0,49.0,7,0,15,38.42857142857143
4312,2,2024-07-29 16:00:00+00:00,42.0,41.0,41.0,38.0,45.0,43.0,51.0,7,0,16,43.0
4313,2,2024-07-29 17:00:00+00:00,47.0,46.0,47.0,46.0,51.0,47.0,51.0,7,0,17,47.857142857142854
4314,2,2024-07-29 18:00:00+00:00,50.0,51.0,49.0,52.0,57.0,50.0,53.0,7,0,18,51.714285714285715
4315,2,2024-07-29 19:00:00+00:00,50.0,52.0,52.0,54.0,60.0,51.0,50.0,7,0,19,52.714285714285715
4316,2,2024-07-29 20:00:00+00:00,54.0,53.0,54.0,56.0,62.0,52.0,46.0,7,0,20,53.857142857142854
4317,2,2024-07-29 21:00:00+00:00,55.0,55.0,55.0,57.0,63.0,51.0,43.0,7,0,21,54.142857142857146
4318,2,2024-07-29 22:00:00+00:00,58.0,59.0,54.0,59.0,63.0,49.0,43.0,7,0,22,55.0
4319,2,2024-07-29 23:00:00+00:00,57.0,57.0,58.0,61.0,61.0,47.0,44.0,7,0,23,55.0
4320,2,2024-07-30 00:00:00+00:00,55.0,53.0,57.0,56.0,55.0,45.0,42.0,7,1,0,51.857142857142854
4321,2,2024-07-30 01:00:00+00:00,54.0,52.0,51.0,56.0,57.0,44.0,42.0,7,1,1,50.857142857142854
4322,2,2024-07-30 02:00:00+00:00,54.0,55.0,51.0,55.0,59.0,43.0,41.0,7,1,2,51.142857142857146
4323,2,2024-07-30 03:00:00+00:00,56.0,54.0,51.0,53.0,58.0,42.0,40.0,7,1,3,50.57142857142857
4324,2,2024-07-30 04:00:00+00:00,57.0,46.0,42.0,46.0,48.0,41.0,38.0,7,1,4,45.42857142857143
4325,2,2024-07-30 05:00:00+00:00,47.0,35.0,30.0,38.0,35.0,39.0,35.0,7,1,5,37.0
4326,2,2024-07-30 06:00:00+00:00,38.0,27.0,27.0,31.0,26.0,39.0,25.0,7,1,6,30.428571428571427
4327,2,2024-07-30 07:00:00+00:00,29.0,25.0,26.0,34.0,27.0,40.0,23.0,7,1,7,29.142857142857142
4328,2,2024-07-30 08:00:00+00:00,25.0,29.0,26.0,40.0,32.0,42.0,23.0,7,1,8,31.0
4329,2,2024-07-30 09:00:00+00:00,24.0,35.0,28.0,46.0,38.0,43.0,25.0,7,1,9,34.142857142857146
4330,2,2024-07-30 10:00:00+00:00,28.0,38.0,30.0,49.0,42.0,42.0,29.0,7,1,10,36.857142857142854
4331,2,2024-07-30 11:00:00+00:00,28.0,41.0,35.0,51.0,46.0,41.0,35.0,7,1,11,39.57142857142857
4332,2,2024-07-30 12:00:00+00:00,30.0,37.0,40.0,48.0,52.0,49.0,28.0,7,1,12,40.57142857142857
4333,2,2024-07-30 13:00:00+00:00,35.0,41.0,43.0,52.0,54.0,50.0,34.0,7,1,13,44.142857142857146
4334,2,2024-07-30 14:00:00+00:00,40.0,46.0,50.0,55.0,56.0,52.0,41.0,7,1,14,48.57142857142857
4335,2,2024-07-30 15:00:00+00:00,45.0,50.0,57.0,59.0,59.0,54.0,47.0,7,1,15,53.0
4336,2,2024-07-30 16:00:00+00:00,52.0,56.0,63.0,63.0,64.0,56.0,49.0,7,1,16,57.57142857142857
4337,2,2024-07-30 17:00:00+00:00,59.0,62.0,69.0,68.0,69.0,58.0,50.0,7,1,17,62.142857142857146
4338,2,2024-07-30 18:00:00+00:00,64.0,69.0,74.0,71.0,74.0,61.0,51.0,7,1,18,66.28571428571429
4339,2,2024-07-30 19:00:00+00:00,69.0,71.0,77.0,74.0,77.0,64.0,48.0,7,1,19,68.57142857142857
4340,2,2024-07-30 20:00:00+00:00,72.0,72.0,80.0,76.0,78.0,68.0,44.0,7,1,20,70.0
4341,2,2024-07-30 21:00:00+00:00,75.0,73.0,80.0,77.0,79.0,71.0,42.0,7,1,21,71.0
4342,2,2024-07-30 22:00:00+00:00,76.0,75.0,80.0,79.0,80.0,74.0,44.0,7,1,22,72.57142857142857
4343,2,2024-07-30 23:00:00+00:00,78.0,77.0,84.0,80.0,80.0,76.0,48.0,7,1,23,74.71428571428571
4344,2,2024-07-31 00:00:00+00:00,81.0,80.0,84.0,80.0,86.0,59.0,48.0,7,2,0,74.0
4345,2,2024-07-31 01:00:00+00:00,81.0,82.0,86.0,80.0,86.0,58.0,48.0,7,2,1,74.42857142857143
4346,2,2024-07-31 02:00:00+00:00,82.0,84.0,87.0,80.0,86.0,57.0,48.0,7,2,2,74.85714285714286
4347,2,2024-07-31 03:00:00+00:00,83.0,84.0,87.0,77.0,84.0,54.0,45.0,7,2,3,73.42857142857143
4348,2,2024-07-31 04:00:00+00:00,78.0,80.0,82.0,68.0,79.0,47.0,38.0,7,2,4,67.42857142857143
4349,2,2024-07-31 05:00:00+00:00,70.0,60.0,70.0,57.0,72.0,37.0,30.0,7,2,5,56.57142857142857
4350,2,2024-07-31 06:00:00+00:00,65.0,47.0,46.0,57.0,66.0,30.0,29.0,7,2,6,48.57142857142857
4351,2,2024-07-31 07:00:00+00:00,59.0,38.0,41.0,53.0,62.0,27.0,25.0,7,2,7,43.57142857142857
4352,2,2024-07-31 08:00:00+00:00,54.0,35.0,40.0,50.0,58.0,27.0,22.0,7,2,8,40.857142857142854
4353,2,2024-07-31 09:00:00+00:00,55.0,37.0,39.0,48.0,56.0,28.0,21.0,7,2,9,40.57142857142857
4354,2,2024-07-31 10:00:00+00:00,53.0,38.0,39.0,47.0,54.0,31.0,21.0,7,2,10,40.42857142857143
4355,2,2024-07-31 11:00:00+00:00,49.0,40.0,39.0,47.0,54.0,36.0,22.0,7,2,11,41.0
4356,2,2024-07-31 12:00:00+00:00,50.0,46.0,37.0,45.0,52.0,46.0,26.0,7,2,12,43.142857142857146
4357,2,2024-07-31 13:00:00+00:00,51.0,47.0,40.0,51.0,55.0,51.0,30.0,7,2,13,46.42857142857143
4358,2,2024-07-31 14:00:00+00:00,58.0,52.0,46.0,58.0,59.0,58.0,37.0,7,2,14,52.57142857142857
4359,2,2024-07-31 15:00:00+00:00,66.0,56.0,52.0,65.0,63.0,64.0,43.0,7,2,15,58.42857142857143
4360,2,2024-07-31 16:00:00+00:00,73.0,65.0,63.0,70.0,68.0,68.0,49.0,7,2,16,65.14285714285714
4361,2,2024-07-31 17:00:00+00:00,76.0,71.0,68.0,75.0,72.0,71.0,54.0,7,2,17,69.57142857142857
4362,2,2024-07-31 18:00:00+00:00,79.0,71.0,71.0,76.0,76.0,73.0,60.0,7,2,18,72.28571428571429
4363,2,2024-07-31 19:00:00+00:00,81.0,76.0,73.0,78.0,77.0,74.0,61.0,7,2,19,74.28571428571429
4364,2,2024-07-31 20:00:00+00:00,84.0,78.0,74.0,78.0,77.0,75.0,60.0,7,2,20,75.14285714285714
4365,2,2024-07-31 21:00:00+00:00,86.0,80.0,75.0,79.0,77.0,76.0,59.0,7,2,21,76.0
4366,2,2024-07-31 22:00:00+00:00,88.0,81.0,76.0,81.0,79.0,77.0,58.0,7,2,22,77.14285714285714
4367,2,2024-07-31 23:00:00+00:00,89.0,82.0,76.0,84.0,82.0,79.0,57.0,7,2,23,78.42857142857143
4368,2,2024-08-01 00:00:00+00:00,91.0,82.0,73.0,83.0,82.0,81.0,57.0,8,3,0,78.42857142857143
4369,2,2024-08-01 01:00:00+00:00,90.0,84.0,71.0,84.0,83.0,80.0,53.0,8,3,1,77.85714285714286
4370,2,2024-08-01 02:00:00+00:00,87.0,84.0,69.0,85.0,84.0,79.0,47.0,8,3,2,76.42857142857143
4371,2,2024-08-01 03:00:00+00:00,83.0,80.0,66.0,84.0,83.0,77.0,42.0,8,3,3,73.57142857142857
4372,2,2024-08-01 04:00:00+00:00,73.0,70.0,58.0,79.0,80.0,74.0,40.0,8,3,4,67.71428571428571
4373,2,2024-08-01 05:00:00+00:00,63.0,60.0,44.0,72.0,75.0,71.0,38.0,8,3,5,60.42857142857143
4374,2,2024-08-01 06:00:00+00:00,50.0,50.0,44.0,65.0,69.0,68.0,41.0,8,3,6,55.285714285714285
4375,2,2024-08-01 07:00:00+00:00,43.0,41.0,42.0,58.0,62.0,64.0,40.0,8,3,7,50.0
4376,2,2024-08-01 08:00:00+00:00,39.0,35.0,43.0,50.0,54.0,60.0,40.0,8,3,8,45.857142857142854
4377,2,2024-08-01 09:00:00+00:00,40.0,34.0,41.0,46.0,48.0,57.0,41.0,8,3,9,43.857142857142854
4378,2,2024-08-01 10:00:00+00:00,41.0,34.0,41.0,46.0,46.0,57.0,43.0,8,3,10,44.0
4379,2,2024-08-01 11:00:00+00:00,46.0,36.0,41.0,48.0,46.0,58.0,45.0,8,3,11,45.714285714285715
4380,2,2024-08-01 12:00:00+00:00,44.0,35.0,47.0,59.0,40.0,58.0,44.0,8,3,12,46.714285714285715
4381,2,2024-08-01 13:00:00+00:00,49.0,45.0,48.0,60.0,45.0,61.0,46.0,8,3,13,50.57142857142857
4382,2,2024-08-01 14:00:00+00:00,55.0,53.0,48.0,60.0,53.0,65.0,49.0,8,3,14,54.714285714285715
4383,2,2024-08-01 15:00:00+00:00,57.0,62.0,51.0,60.0,61.0,69.0,51.0,8,3,15,58.714285714285715
4384,2,2024-08-01 16:00:00+00:00,58.0,70.0,55.0,62.0,68.0,73.0,53.0,8,3,16,62.714285714285715
4385,2,2024-08-01 17:00:00+00:00,58.0,71.0,57.0,65.0,75.0,77.0,54.0,8,3,17,65.28571428571429
4386,2,2024-08-01 18:00:00+00:00,57.0,66.0,64.0,59.0,80.0,80.0,53.0,8,3,18,65.57142857142857
4387,2,2024-08-01 19:00:00+00:00,59.0,66.0,64.0,60.0,83.0,81.0,52.0,8,3,19,66.42857142857143
4388,2,2024-08-01 20:00:00+00:00,59.0,65.0,65.0,61.0,85.0,81.0,49.0,8,3,20,66.42857142857143
4389,2,2024-08-01 21:00:00+00:00,57.0,64.0,65.0,61.0,86.0,81.0,47.0,8,3,21,65.85714285714286
4390,2,2024-08-01 22:00:00+00:00,54.0,62.0,62.0,58.0,87.0,80.0,44.0,8,3,22,63.857142857142854
4391,2,2024-08-01 23:00:00+00:00,53.0,59.0,59.0,54.0,87.0,79.0,42.0,8,3,23,61.857142857142854
4392,2,2024-08-02 00:00:00+00:00,56.0,53.0,56.0,53.0,90.0,76.0,43.0,8,4,0,61.0
4393,2,2024-08-02 01:00:00+00:00,53.0,51.0,52.0,50.0,93.0,75.0,50.0,8,4,1,60.57142857142857
4394,2,2024-08-02 02:00:00+00:00,51.0,49.0,50.0,47.0,96.0,74.0,59.0,8,4,2,60.857142857142854
4395,2,2024-08-02 03:00:00+00:00,47.0,47.0,47.0,45.0,94.0,71.0,64.0,8,4,3,59.285714285714285
4396,2,2024-08-02 04:00:00+00:00,40.0,43.0,43.0,46.0,82.0,63.0,61.0,8,4,4,54.0
4397,2,2024-08-02 05:00:00+00:00,34.0,41.0,39.0,47.0,65.0,53.0,55.0,8,4,5,47.714285714285715
4398,2,2024-08-02 06:00:00+00:00,30.0,39.0,46.0,49.0,51.0,46.0,48.0,8,4,6,44.142857142857146
4399,2,2024-08-02 07:00:00+00:00,34.0,42.0,44.0,46.0,44.0,45.0,45.0,8,4,7,42.857142857142854
4400,2,2024-08-02 08:00:00+00:00,37.0,36.0,39.0,42.0,40.0,47.0,42.0,8,4,8,40.42857142857143
4401,2,2024-08-02 09:00:00+00:00,36.0,34.0,37.0,38.0,38.0,49.0,41.0,8,4,9,39.0
4402,2,2024-08-02 10:00:00+00:00,38.0,34.0,37.0,38.0,39.0,50.0,40.0,8,4,10,39.42857142857143
4403,2,2024-08-02 11:00:00+00:00,40.0,36.0,35.0,38.0,43.0,51.0,40.0,8,4,11,40.42857142857143
4404,2,2024-08-02 12:00:00+00:00,40.0,35.0,37.0,40.0,45.0,51.0,36.0,8,4,12,40.57142857142857
4405,2,2024-08-02 13:00:00+00:00,39.0,35.0,39.0,41.0,47.0,55.0,40.0,8,4,13,42.285714285714285
4406,2,2024-08-02 14:00:00+00:00,40.0,35.0,43.0,42.0,51.0,59.0,46.0,8,4,14,45.142857142857146
4407,2,2024-08-02 15:00:00+00:00,40.0,36.0,43.0,42.0,54.0,63.0,51.0,8,4,15,47.0
4408,2,2024-08-02 16:00:00+00:00,43.0,37.0,45.0,42.0,58.0,66.0,53.0,8,4,16,49.142857142857146
4409,2,2024-08-02 17:00:00+00:00,48.0,40.0,44.0,41.0,61.0,68.0,53.0,8,4,17,50.714285714285715
4410,2,2024-08-02 18:00:00+00:00,51.0,44.0,46.0,44.0,63.0,68.0,48.0,8,4,18,52.0
4411,2,2024-08-02 19:00:00+00:00,54.0,48.0,47.0,46.0,61.0,66.0,49.0,8,4,19,53.0
4412,2,2024-08-02 20:00:00+00:00,54.0,50.0,48.0,47.0,58.0,61.0,49.0,8,4,20,52.42857142857143
4413,2,2024-08-02 21:00:00+00:00,53.0,51.0,47.0,49.0,55.0,58.0,50.0,8,4,21,51.857142857142854
4414,2,2024-08-02 22:00:00+00:00,50.0,51.0,47.0,51.0,54.0,56.0,50.0,8,4,22,51.285714285714285
4415,2,2024-08-02 23:00:00+00:00,46.0,48.0,47.0,52.0,55.0,54.0,50.0,8,4,23,50.285714285714285
4416,2,2024-08-03 00:00:00+00:00,43.0,47.0,42.0,50.0,51.0,50.0,58.0,8,5,0,48.714285714285715
4417,2,2024-08-03 01:00:00+00:00,38.0,42.0,40.0,51.0,50.0,56.0,59.0,8,5,1,48.0
4418,2,2024-08-03 02:00:00+00:00,36.0,40.0,40.0,52.0,49.0,65.0,60.0,8,5,2,48.857142857142854
4419,2,2024-08-03 03:00:00+00:00,42.0,45.0,41.0,52.0,47.0,69.0,60.0,8,5,3,50.857142857142854
4420,2,2024-08-03 04:00:00+00:00,51.0,46.0,41.0,49.0,45.0,64.0,57.0,8,5,4,50.42857142857143
4421,2,2024-08-03 05:00:00+00:00,46.0,43.0,40.0,44.0,43.0,55.0,52.0,8,5,5,46.142857142857146
4422,2,2024-08-03 06:00:00+00:00,43.0,43.0,39.0,38.0,41.0,47.0,46.0,8,5,6,42.42857142857143
4423,2,2024-08-03 07:00:00+00:00,40.0,43.0,36.0,36.0,40.0,44.0,45.0,8,5,7,40.57142857142857
4424,2,2024-08-03 08:00:00+00:00,37.0,33.0,33.0,35.0,40.0,43.0,45.0,8,5,8,38.0
4425,2,2024-08-03 09:00:00+00:00,35.0,27.0,34.0,34.0,39.0,42.0,46.0,8,5,9,36.714285714285715
4426,2,2024-08-03 10:00:00+00:00,30.0,28.0,33.0,33.0,38.0,42.0,46.0,8,5,10,35.714285714285715
4427,2,2024-08-03 11:00:00+00:00,33.0,33.0,33.0,33.0,37.0,42.0,45.0,8,5,11,36.57142857142857
4428,2,2024-08-03 12:00:00+00:00,30.0,34.0,35.0,33.0,37.0,48.0,47.0,8,5,12,37.714285714285715
4429,2,2024-08-03 13:00:00+00:00,32.0,36.0,38.0,33.0,38.0,49.0,51.0,8,5,13,39.57142857142857
4430,2,2024-08-03 14:00:00+00:00,36.0,36.0,38.0,33.0,39.0,50.0,55.0,8,5,14,41.0
4431,2,2024-08-03 15:00:00+00:00,39.0,42.0,41.0,35.0,41.0,51.0,58.0,8,5,15,43.857142857142854
4432,2,2024-08-03 16:00:00+00:00,43.0,48.0,45.0,40.0,44.0,54.0,58.0,8,5,16,47.42857142857143
4433,2,2024-08-03 17:00:00+00:00,50.0,54.0,49.0,46.0,47.0,57.0,57.0,8,5,17,51.42857142857143
4434,2,2024-08-03 18:00:00+00:00,53.0,58.0,53.0,49.0,49.0,60.0,61.0,8,5,18,54.714285714285715
4435,2,2024-08-03 19:00:00+00:00,53.0,58.0,53.0,51.0,51.0,61.0,59.0,8,5,19,55.142857142857146
4436,2,2024-08-03 20:00:00+00:00,53.0,56.0,53.0,52.0,52.0,61.0,55.0,8,5,20,54.57142857142857
4437,2,2024-08-03 21:00:00+00:00,54.0,53.0,52.0,52.0,52.0,60.0,52.0,8,5,21,53.57142857142857
4438,2,2024-08-03 22:00:00+00:00,51.0,51.0,49.0,49.0,50.0,57.0,50.0,8,5,22,51.0
4439,2,2024-08-03 23:00:00+00:00,47.0,47.0,44.0,46.0,46.0,53.0,49.0,8,5,23,47.42857142857143
4440,2,2024-08-04 00:00:00+00:00,44.0,46.0,42.0,48.0,50.0,42.0,51.0,8,6,0,46.142857142857146
4441,2,2024-08-04 01:00:00+00:00,41.0,44.0,42.0,50.0,48.0,40.0,49.0,8,6,1,44.857142857142854
4442,2,2024-08-04 02:00:00+00:00,39.0,44.0,40.0,52.0,46.0,38.0,45.0,8,6,2,43.42857142857143
4443,2,2024-08-04 03:00:00+00:00,37.0,41.0,39.0,53.0,44.0,38.0,41.0,8,6,3,41.857142857142854
4444,2,2024-08-04 04:00:00+00:00,34.0,37.0,37.0,51.0,44.0,39.0,37.0,8,6,4,39.857142857142854
4445,2,2024-08-04 05:00:00+00:00,27.0,29.0,41.0,47.0,45.0,42.0,32.0,8,6,5,37.57142857142857
4446,2,2024-08-04 06:00:00+00:00,25.0,25.0,46.0,42.0,45.0,43.0,34.0,8,6,6,37.142857142857146
4447,2,2024-08-04 07:00:00+00:00,23.0,23.0,43.0,39.0,43.0,42.0,32.0,8,6,7,35.0
4448,2,2024-08-04 08:00:00+00:00,22.0,24.0,38.0,37.0,40.0,40.0,31.0,8,6,8,33.142857142857146
4449,2,2024-08-04 09:00:00+00:00,24.0,27.0,38.0,35.0,37.0,38.0,31.0,8,6,9,32.857142857142854
4450,2,2024-08-04 10:00:00+00:00,25.0,28.0,38.0,35.0,35.0,37.0,33.0,8,6,10,33.0
4451,2,2024-08-04 11:00:00+00:00,28.0,29.0,40.0,35.0,33.0,36.0,37.0,8,6,11,34.0
4452,2,2024-08-04 12:00:00+00:00,30.0,30.0,33.0,36.0,26.0,34.0,43.0,8,6,12,33.142857142857146
4453,2,2024-08-04 13:00:00+00:00,35.0,31.0,32.0,37.0,28.0,35.0,47.0,8,6,13,35.0
4454,2,2024-08-04 14:00:00+00:00,37.0,35.0,36.0,39.0,32.0,35.0,52.0,8,6,14,38.0
4455,2,2024-08-04 15:00:00+00:00,37.0,39.0,41.0,42.0,36.0,37.0,56.0,8,6,15,41.142857142857146
4456,2,2024-08-04 16:00:00+00:00,45.0,44.0,46.0,45.0,41.0,42.0,57.0,8,6,16,45.714285714285715
4457,2,2024-08-04 17:00:00+00:00,52.0,51.0,52.0,48.0,46.0,49.0,57.0,8,6,17,50.714285714285715
4458,2,2024-08-04 18:00:00+00:00,56.0,56.0,51.0,48.0,50.0,53.0,64.0,8,6,18,54.0
4459,2,2024-08-04 19:00:00+00:00,58.0,57.0,51.0,50.0,51.0,54.0,65.0,8,6,19,55.142857142857146
4460,2,2024-08-04 20:00:00+00:00,56.0,56.0,50.0,52.0,50.0,52.0,66.0,8,6,20,54.57142857142857
4461,2,2024-08-04 21:00:00+00:00,54.0,53.0,49.0,54.0,49.0,51.0,66.0,8,6,21,53.714285714285715
4462,2,2024-08-04 22:00:00+00:00,51.0,49.0,48.0,55.0,46.0,50.0,64.0,8,6,22,51.857142857142854
4463,2,2024-08-04 23:00:00+00:00,49.0,45.0,45.0,56.0,43.0,49.0,62.0,8,6,23,49.857142857142854
4464,2,2024-08-05 00:00:00+00:00,46.0,48.0,44.0,52.0,50.0,37.0,57.0,8,0,0,47.714285714285715
4465,2,2024-08-05 01:00:00+00:00,47.0,48.0,42.0,52.0,50.0,35.0,56.0,8,0,1,47.142857142857146
4466,2,2024-08-05 02:00:00+00:00,43.0,42.0,40.0,53.0,50.0,34.0,54.0,8,0,2,45.142857142857146
4467,2,2024-08-05 03:00:00+00:00,40.0,36.0,36.0,52.0,49.0,33.0,51.0,8,0,3,42.42857142857143
4468,2,2024-08-05 04:00:00+00:00,39.0,32.0,29.0,50.0,46.0,34.0,46.0,8,0,4,39.42857142857143
4469,2,2024-08-05 05:00:00+00:00,38.0,26.0,27.0,47.0,43.0,35.0,39.0,8,0,5,36.42857142857143
4470,2,2024-08-05 06:00:00+00:00,39.0,26.0,28.0,45.0,39.0,36.0,46.0,8,0,6,37.0
4471,2,2024-08-05 07:00:00+00:00,35.0,26.0,28.0,42.0,36.0,36.0,45.0,8,0,7,35.42857142857143
4472,2,2024-08-05 08:00:00+00:00,33.0,26.0,29.0,39.0,32.0,36.0,44.0,8,0,8,34.142857142857146
4473,2,2024-08-05 09:00:00+00:00,30.0,27.0,32.0,37.0,31.0,37.0,44.0,8,0,9,34.0
4474,2,2024-08-05 10:00:00+00:00,28.0,28.0,34.0,37.0,32.0,40.0,47.0,8,0,10,35.142857142857146
4475,2,2024-08-05 11:00:00+00:00,29.0,30.0,36.0,39.0,35.0,43.0,51.0,8,0,11,37.57142857142857
4476,2,2024-08-05 12:00:00+00:00,30.0,36.0,36.0,36.0,36.0,37.0,48.0,8,0,12,37.0
4477,2,2024-08-05 13:00:00+00:00,35.0,37.0,41.0,37.0,38.0,39.0,53.0,8,0,13,40.0
4478,2,2024-08-05 14:00:00+00:00,41.0,39.0,42.0,38.0,41.0,41.0,60.0,8,0,14,43.142857142857146
4479,2,2024-08-05 15:00:00+00:00,44.0,44.0,45.0,40.0,44.0,43.0,65.0,8,0,15,46.42857142857143
4480,2,2024-08-05 16:00:00+00:00,51.0,49.0,50.0,45.0,48.0,47.0,66.0,8,0,16,50.857142857142854
4481,2,2024-08-05 17:00:00+00:00,57.0,56.0,56.0,51.0,52.0,51.0,66.0,8,0,17,55.57142857142857
4482,2,2024-08-05 18:00:00+00:00,63.0,61.0,57.0,58.0,55.0,55.0,73.0,8,0,18,60.285714285714285
4483,2,2024-08-05 19:00:00+00:00,65.0,64.0,62.0,63.0,57.0,59.0,75.0,8,0,19,63.57142857142857
4484,2,2024-08-05 20:00:00+00:00,69.0,67.0,67.0,69.0,59.0,63.0,75.0,8,0,20,67.0
4485,2,2024-08-05 21:00:00+00:00,70.0,69.0,73.0,73.0,60.0,66.0,75.0,8,0,21,69.42857142857143
4486,2,2024-08-05 22:00:00+00:00,67.0,71.0,77.0,76.0,60.0,66.0,75.0,8,0,22,70.28571428571429
4487,2,2024-08-05 23:00:00+00:00,65.0,70.0,80.0,77.0,58.0,65.0,74.0,8,0,23,69.85714285714286
4488,2,2024-08-06 00:00:00+00:00,66.0,60.0,74.0,78.0,56.0,58.0,63.0,8,1,0,65.0
4489,2,2024-08-06 01:00:00+00:00,64.0,60.0,76.0,81.0,54.0,58.0,63.0,8,1,1,65.14285714285714
4490,2,2024-08-06 02:00:00+00:00,65.0,63.0,77.0,83.0,50.0,58.0,63.0,8,1,2,65.57142857142857
4491,2,2024-08-06 03:00:00+00:00,64.0,67.0,75.0,82.0,46.0,56.0,62.0,8,1,3,64.57142857142857
4492,2,2024-08-06 04:00:00+00:00,53.0,58.0,70.0,74.0,42.0,49.0,56.0,8,1,4,57.42857142857143
4493,2,2024-08-06 05:00:00+00:00,39.0,43.0,55.0,63.0,37.0,40.0,49.0,8,1,5,46.57142857142857
4494,2,2024-08-06 06:00:00+00:00,37.0,35.0,35.0,43.0,34.0,33.0,52.0,8,1,6,38.42857142857143
4495,2,2024-08-06 07:00:00+00:00,33.0,28.0,29.0,38.0,34.0,32.0,52.0,8,1,7,35.142857142857146
4496,2,2024-08-06 08:00:00+00:00,29.0,26.0,27.0,35.0,37.0,33.0,54.0,8,1,8,34.42857142857143
4497,2,2024-08-06 09:00:00+00:00,25.0,23.0,29.0,34.0,39.0,35.0,55.0,8,1,9,34.285714285714285
4498,2,2024-08-06 10:00:00+00:00,24.0,22.0,29.0,34.0,40.0,37.0,55.0,8,1,10,34.42857142857143
4499,2,2024-08-06 11:00:00+00:00,25.0,27.0,29.0,35.0,41.0,39.0,54.0,8,1,11,35.714285714285715
4500,2,2024-08-06 12:00:00+00:00,27.0,35.0,26.0,31.0,34.0,43.0,52.0,8,1,12,35.42857142857143
4501,2,2024-08-06 13:00:00+00:00,32.0,45.0,34.0,34.0,40.0,47.0,52.0,8,1,13,40.57142857142857
4502,2,2024-08-06 14:00:00+00:00,36.0,51.0,40.0,40.0,47.0,51.0,52.0,8,1,14,45.285714285714285
4503,2,2024-08-06 15:00:00+00:00,43.0,53.0,47.0,46.0,54.0,56.0,51.0,8,1,15,50.0
4504,2,2024-08-06 16:00:00+00:00,52.0,62.0,58.0,51.0,61.0,62.0,50.0,8,1,16,56.57142857142857
4505,2,2024-08-06 17:00:00+00:00,60.0,68.0,61.0,55.0,68.0,69.0,48.0,8,1,17,61.285714285714285
4506,2,2024-08-06 18:00:00+00:00,67.0,67.0,68.0,80.0,73.0,74.0,64.0,8,1,18,70.42857142857143
4507,2,2024-08-06 19:00:00+00:00,68.0,69.0,73.0,82.0,76.0,78.0,63.0,8,1,19,72.71428571428571
4508,2,2024-08-06 20:00:00+00:00,71.0,71.0,77.0,80.0,77.0,80.0,62.0,8,1,20,74.0
4509,2,2024-08-06 21:00:00+00:00,71.0,74.0,80.0,79.0,79.0,82.0,61.0,8,1,21,75.14285714285714
4510,2,2024-08-06 22:00:00+00:00,70.0,74.0,81.0,80.0,82.0,83.0,61.0,8,1,22,75.85714285714286
4511,2,2024-08-06 23:00:00+00:00,71.0,74.0,83.0,80.0,85.0,84.0,61.0,8,1,23,76.85714285714286
4512,2,2024-08-07 00:00:00+00:00,80.0,71.0,74.0,79.0,84.0,67.0,60.0,8,2,0,73.57142857142857
4513,2,2024-08-07 01:00:00+00:00,79.0,73.0,70.0,80.0,83.0,67.0,58.0,8,2,1,72.85714285714286
4514,2,2024-08-07 02:00:00+00:00,76.0,71.0,69.0,81.0,79.0,67.0,54.0,8,2,2,71.0
4515,2,2024-08-07 03:00:00+00:00,72.0,68.0,67.0,79.0,74.0,64.0,51.0,8,2,3,67.85714285714286
4516,2,2024-08-07 04:00:00+00:00,65.0,61.0,63.0,74.0,66.0,54.0,48.0,8,2,4,61.57142857142857
4517,2,2024-08-07 05:00:00+00:00,52.0,46.0,52.0,68.0,56.0,41.0,45.0,8,2,5,51.42857142857143
4518,2,2024-08-07 06:00:00+00:00,48.0,39.0,43.0,57.0,48.0,31.0,55.0,8,2,6,45.857142857142854
4519,2,2024-08-07 07:00:00+00:00,40.0,32.0,35.0,52.0,44.0,25.0,53.0,8,2,7,40.142857142857146
4520,2,2024-08-07 08:00:00+00:00,37.0,29.0,32.0,49.0,42.0,23.0,50.0,8,2,8,37.42857142857143
4521,2,2024-08-07 09:00:00+00:00,37.0,27.0,27.0,47.0,40.0,23.0,49.0,8,2,9,35.714285714285715
4522,2,2024-08-07 10:00:00+00:00,34.0,25.0,27.0,45.0,38.0,28.0,53.0,8,2,10,35.714285714285715
4523,2,2024-08-07 11:00:00+00:00,33.0,26.0,28.0,43.0,37.0,36.0,60.0,8,2,11,37.57142857142857
4524,2,2024-08-07 12:00:00+00:00,34.0,32.0,32.0,41.0,36.0,34.0,64.0,8,2,12,39.0
