location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi
2,2024-08-12 11:00:00+00:00,30.0,24.0,25.0,22.0,34.0,32.0,37.0,37.0,255.91837
2,2024-08-12 12:00:00+00:00,33.0,28.0,25.0,31.0,28.0,39.0,47.0,31.0,238.57141
2,2024-08-12 13:00:00+00:00,35.0,31.0,35.0,38.0,34.0,43.0,52.0,33.0,223.77548
2,2024-08-12 14:00:00+00:00,41.0,36.0,44.0,47.0,42.0,48.0,58.0,37.0,202.85715
2,2024-08-12 15:00:00+00:00,47.0,44.0,56.0,55.0,50.0,53.0,61.0,44.0,174.48543
2,2024-08-12 16:00:00+00:00,56.0,58.0,66.0,62.0,58.0,58.0,61.0,55.0,171.86667
2,2024-08-12 17:00:00+00:00,66.0,67.0,73.0,68.0,65.0,62.0,60.0,66.0,168.46043
2,2024-08-12 18:00:00+00:00,72.0,70.0,77.0,77.0,71.0,66.0,60.0,73.0,164.5896
2,2024-08-12 19:00:00+00:00,75.0,73.0,80.0,80.0,74.0,68.0,59.0,77.0,163.0614
2,2024-08-12 20:00:00+00:00,77.0,75.0,83.0,80.0,75.0,70.0,57.0,80.0,162.17105
2,2024-08-12 21:00:00+00:00,80.0,77.0,84.0,81.0,76.0,71.0,55.0,83.0,161.26755
2,2024-08-12 22:00:00+00:00,82.0,79.0,86.0,82.0,78.0,72.0,54.0,83.0,160.39474
2,2024-08-12 23:00:00+00:00,81.0,80.0,85.0,83.0,79.0,72.0,53.0,83.0,159.53728
2,2024-08-13 00:00:00+00:00,85.0,83.0,81.0,86.0,83.0,75.0,52.0,84.0,158.64035
2,2024-08-13 01:00:00+00:00,85.0,83.0,81.0,86.0,84.0,76.0,52.0,86.0,157.81798
2,2024-08-13 02:00:00+00:00,86.0,84.0,82.0,85.0,85.0,75.0,51.0,86.0,157.06798
2,2024-08-13 03:00:00+00:00,86.0,85.0,84.0,81.0,82.0,72.0,49.0,85.0,156.38377
2,2024-08-13 04:00:00+00:00,78.0,78.0,79.0,70.0,72.0,63.0,44.0,79.0,155.74782
2,2024-08-13 05:00:00+00:00,70.0,65.0,62.0,56.0,58.0,51.0,38.0,66.0,155.1272
2,2024-08-13 06:00:00+00:00,53.0,52.0,48.0,51.0,46.0,40.0,29.0,53.0,154.5307
2,2024-08-13 07:00:00+00:00,42.0,41.0,40.0,44.0,37.0,32.0,27.0,40.0,153.96053
2,2024-08-13 08:00:00+00:00,36.0,34.0,36.0,40.0,30.0,25.0,27.0,32.0,153.4035
2,2024-08-13 09:00:00+00:00,34.0,28.0,37.0,38.0,25.0,21.0,27.0,30.0,179.08163
2,2024-08-13 10:00:00+00:00,35.0,27.0,34.0,38.0,23.0,20.0,27.0,36.0,203.11221
2,2024-08-13 11:00:00+00:00,35.0,26.0,35.0,41.0,23.0,22.0,28.0,43.0,210.76532
2,2024-08-13 12:00:00+00:00,34.0,29.0,30.0,31.0,28.0,25.0,35.0,29.0,221.47961
2,2024-08-13 13:00:00+00:00,37.0,34.0,33.0,38.0,35.0,34.0,39.0,31.0,210.76532
2,2024-08-13 14:00:00+00:00,41.0,39.0,40.0,48.0,45.0,47.0,44.0,38.0,189.92345
2,2024-08-13 15:00:00+00:00,48.0,47.0,51.0,57.0,55.0,58.0,48.0,47.0,155.4847
2,2024-08-13 16:00:00+00:00,58.0,56.0,60.0,65.0,63.0,65.0,50.0,58.0,150.7807
2,2024-08-13 17:00:00+00:00,67.0,63.0,68.0,73.0,71.0,71.0,50.0,66.0,150.74782
2,2024-08-13 18:00:00+00:00,71.0,70.0,76.0,75.0,77.0,74.0,53.0,75.0,150.7193
2,2024-08-13 19:00:00+00:00,74.0,73.0,80.0,80.0,81.0,75.0,55.0,79.0,150.6886
2,2024-08-13 20:00:00+00:00,76.0,75.0,82.0,82.0,83.0,74.0,58.0,80.0,150.66667
2,2024-08-13 21:00:00+00:00,77.0,77.0,82.0,84.0,84.0,73.0,60.0,81.0,150.6557
2,2024-08-13 22:00:00+00:00,77.0,78.0,83.0,84.0,85.0,71.0,60.0,81.0,150.66008
2,2024-08-13 23:00:00+00:00,77.0,80.0,83.0,83.0,86.0,68.0,58.0,81.0,150.66008
2,2024-08-14 00:00:00+00:00,81.0,85.0,86.0,86.0,84.0,82.0,57.0,84.0,150.67982
2,2024-08-14 01:00:00+00:00,82.0,84.0,86.0,86.0,83.0,84.0,57.0,87.0,150.64255
2,2024-08-14 02:00:00+00:00,82.0,83.0,84.0,84.0,81.0,86.0,56.0,88.0,150.59648
2,2024-08-14 03:00:00+00:00,80.0,83.0,82.0,80.0,75.0,83.0,55.0,83.0,150.55702
2,2024-08-14 04:00:00+00:00,72.0,75.0,73.0,71.0,63.0,73.0,51.0,74.0,150.5658
2,2024-08-14 05:00:00+00:00,56.0,52.0,57.0,59.0,48.0,59.0,47.0,59.0,150.64474
2,2024-08-14 06:00:00+00:00,49.0,41.0,44.0,43.0,37.0,47.0,40.0,44.0,150.80045
2,2024-08-14 07:00:00+00:00,39.0,34.0,36.0,36.0,32.0,39.0,36.0,37.0,150.9978
2,2024-08-14 08:00:00+00:00,35.0,28.0,32.0,32.0,31.0,34.0,32.0,33.0,151.1908
2,2024-08-14 09:00:00+00:00,33.0,25.0,32.0,30.0,32.0,31.0,29.0,32.0,167.60204
2,2024-08-14 10:00:00+00:00,34.0,24.0,32.0,32.0,36.0,32.0,27.0,33.0,169.5153
2,2024-08-14 11:00:00+00:00,36.0,26.0,35.0,37.0,42.0,36.0,27.0,35.0,154.84692
2,2024-08-14 12:00:00+00:00,43.0,39.0,34.0,39.0,41.0,42.0,30.0,39.0,150.45395
2,2024-08-14 13:00:00+00:00,47.0,49.0,41.0,46.0,48.0,46.0,34.0,44.0,148.88542
2,2024-08-14 14:00:00+00:00,58.0,52.0,50.0,55.0,57.0,52.0,40.0,52.0,145.29167
2,2024-08-14 15:00:00+00:00,68.0,63.0,57.0,63.0,64.0,58.0,45.0,61.0,142.0521
2,2024-08-14 16:00:00+00:00,76.0,68.0,66.0,69.0,69.0,65.0,49.0,73.0,139.8125
2,2024-08-14 17:00:00+00:00,79.0,68.0,73.0,74.0,72.0,72.0,51.0,80.0,138.53127
2,2024-08-14 18:00:00+00:00,70.0,66.0,78.0,64.0,74.0,77.0,67.0,78.0,137.9896
2,2024-08-14 19:00:00+00:00,67.0,64.0,78.0,65.0,75.0,80.0,67.0,77.0,137.8125
2,2024-08-14 20:00:00+00:00,65.0,64.0,77.0,65.0,75.0,81.0,65.0,76.0,137.60417
2,2024-08-14 21:00:00+00:00,65.0,66.0,77.0,65.0,74.0,83.0,63.0,76.0,137.28127
2,2024-08-14 22:00:00+00:00,65.0,68.0,77.0,64.0,74.0,85.0,62.0,77.0,136.52084
2,2024-08-14 23:00:00+00:00,64.0,71.0,77.0,63.0,73.0,88.0,60.0,77.0,135.47916
2,2024-08-15 00:00:00+00:00,74.0,65.0,66.0,66.0,62.0,69.0,50.0,85.0,134.21875
2,2024-08-15 01:00:00+00:00,72.0,66.0,64.0,65.0,64.0,69.0,48.0,84.0,133.17706
2,2024-08-15 02:00:00+00:00,70.0,68.0,63.0,63.0,65.0,69.0,46.0,81.0,132.28123
2,2024-08-15 03:00:00+00:00,67.0,71.0,60.0,61.0,65.0,67.0,43.0,81.0,131.47916
2,2024-08-15 04:00:00+00:00,62.0,68.0,53.0,58.0,60.0,62.0,40.0,76.0,130.58334
2,2024-08-15 05:00:00+00:00,48.0,61.0,45.0,55.0,53.0,55.0,36.0,59.0,129.47919
2,2024-08-15 06:00:00+00:00,44.0,53.0,46.0,50.0,47.0,49.0,36.0,50.0,128.15625
2,2024-08-15 07:00:00+00:00,38.0,50.0,46.0,45.0,43.0,44.0,34.0,44.0,126.604164
2,2024-08-15 08:00:00+00:00,38.0,46.0,45.0,41.0,40.0,40.0,35.0,41.0,124.90624
2,2024-08-15 09:00:00+00:00,37.0,43.0,44.0,38.0,38.0,37.0,36.0,42.0,136.35204
2,2024-08-15 10:00:00+00:00,36.0,43.0,44.0,37.0,37.0,37.0,37.0,41.0,141.45409
2,2024-08-15 11:00:00+00:00,39.0,43.0,49.0,37.0,36.0,38.0,38.0,41.0,131.88776
2,2024-08-15 12:00:00+00:00,42.0,42.0,48.0,49.0,43.0,34.0,47.0,42.0,168.87755
2,2024-08-15 13:00:00+00:00,47.0,45.0,51.0,52.0,46.0,38.0,51.0,46.0,147.19388
2,2024-08-15 14:00:00+00:00,50.0,48.0,57.0,56.0,50.0,43.0,56.0,49.0,119.71874
2,2024-08-15 15:00:00+00:00,57.0,53.0,62.0,60.0,54.0,48.0,60.0,57.0,120.52082
2,2024-08-15 16:00:00+00:00,63.0,58.0,66.0,63.0,58.0,54.0,62.0,63.0,120.62499
2,2024-08-15 17:00:00+00:00,64.0,59.0,66.0,65.0,62.0,60.0,62.0,66.0,120.06249
2,2024-08-15 18:00:00+00:00,60.0,63.0,70.0,64.0,64.0,65.0,58.0,65.0,119.01042
2,2024-08-15 19:00:00+00:00,58.0,62.0,70.0,64.0,63.0,68.0,58.0,63.0,117.75
2,2024-08-15 20:00:00+00:00,57.0,62.0,70.0,64.0,61.0,70.0,56.0,63.0,116.54166
2,2024-08-15 21:00:00+00:00,56.0,62.0,70.0,63.0,59.0,71.0,56.0,63.0,115.47917
2,2024-08-15 22:00:00+00:00,56.0,62.0,73.0,62.0,58.0,71.0,57.0,62.0,114.88542
2,2024-08-15 23:00:00+00:00,55.0,62.0,72.0,62.0,58.0,69.0,59.0,60.0,114.583336
2,2024-08-16 00:00:00+00:00,60.0,58.0,63.0,57.0,75.0,65.0,53.0,56.0,114.41667
2,2024-08-16 01:00:00+00:00,60.0,58.0,62.0,58.0,75.0,68.0,52.0,56.0,114.11459
2,2024-08-16 02:00:00+00:00,61.0,59.0,61.0,60.0,74.0,71.0,49.0,57.0,113.520836
2,2024-08-16 03:00:00+00:00,61.0,60.0,59.0,59.0,70.0,71.0,46.0,55.0,112.64584
2,2024-08-16 04:00:00+00:00,57.0,56.0,53.0,53.0,61.0,65.0,40.0,50.0,111.61459
2,2024-08-16 05:00:00+00:00,49.0,45.0,46.0,45.0,49.0,55.0,33.0,43.0,110.55209
2,2024-08-16 06:00:00+00:00,43.0,39.0,40.0,48.0,38.0,47.0,33.0,33.0,109.60418
2,2024-08-16 07:00:00+00:00,38.0,34.0,37.0,42.0,30.0,41.0,33.0,32.0,109.135414
2,2024-08-16 08:00:00+00:00,36.0,33.0,36.0,36.0,25.0,36.0,35.0,28.0,109.28125
2,2024-08-16 09:00:00+00:00,31.0,30.0,32.0,31.0,21.0,33.0,37.0,26.0,109.89583
2,2024-08-16 10:00:00+00:00,29.0,29.0,30.0,27.0,20.0,31.0,36.0,24.0,131.25
2,2024-08-16 11:00:00+00:00,30.0,29.0,30.0,25.0,22.0,31.0,34.0,24.0,148.46939
2,2024-08-16 12:00:00+00:00,33.0,34.0,33.0,31.0,33.0,39.0,36.0,27.0,162.5
2,2024-08-16 13:00:00+00:00,38.0,38.0,38.0,35.0,38.0,43.0,40.0,30.0,142.7296
2,2024-08-16 14:00:00+00:00,40.0,40.0,39.0,39.0,45.0,48.0,45.0,35.0,114.668365
2,2024-08-16 15:00:00+00:00,46.0,45.0,43.0,44.0,52.0,53.0,48.0,41.0,114.53126
2,2024-08-16 16:00:00+00:00,53.0,53.0,51.0,48.0,59.0,58.0,49.0,52.0,114.82292
2,2024-08-16 17:00:00+00:00,59.0,58.0,55.0,51.0,66.0,63.0,50.0,59.0,115.177086
2,2024-08-16 18:00:00+00:00,61.0,60.0,58.0,57.0,72.0,67.0,52.0,61.0,115.63542
2,2024-08-16 19:00:00+00:00,62.0,61.0,58.0,59.0,75.0,68.0,50.0,62.0,116.208336
2,2024-08-16 20:00:00+00:00,65.0,61.0,57.0,61.0,78.0,69.0,48.0,64.0,116.93751
2,2024-08-16 21:00:00+00:00,68.0,60.0,56.0,62.0,79.0,69.0,47.0,66.0,117.802086
2,2024-08-16 22:00:00+00:00,70.0,59.0,57.0,64.0,80.0,70.0,48.0,64.0,118.697914
2,2024-08-16 23:00:00+00:00,69.0,58.0,59.0,65.0,80.0,72.0,49.0,62.0,119.26042
2,2024-08-17 00:00:00+00:00,68.0,69.0,67.0,61.0,73.0,84.0,54.0,62.0,119.51042
2,2024-08-17 01:00:00+00:00,67.0,70.0,66.0,62.0,75.0,87.0,53.0,59.0,119.479164
2,2024-08-17 02:00:00+00:00,68.0,71.0,65.0,62.0,75.0,89.0,51.0,59.0,119.375015
2,2024-08-17 03:00:00+00:00,70.0,69.0,65.0,59.0,73.0,88.0,49.0,59.0,119.39584
2,2024-08-17 04:00:00+00:00,70.0,64.0,61.0,51.0,66.0,80.0,46.0,56.0,119.64584
2,2024-08-17 05:00:00+00:00,55.0,45.0,46.0,39.0,55.0,69.0,41.0,45.0,120.28124
2,2024-08-17 06:00:00+00:00,41.0,35.0,34.0,28.0,46.0,59.0,32.0,33.0,121.30208
2,2024-08-17 07:00:00+00:00,28.0,31.0,26.0,23.0,38.0,51.0,33.0,27.0,122.416664
2,2024-08-17 08:00:00+00:00,23.0,32.0,25.0,20.0,31.0,45.0,37.0,23.0,123.333336
2,2024-08-17 09:00:00+00:00,21.0,28.0,24.0,19.0,26.0,42.0,40.0,23.0,138.2653
2,2024-08-17 10:00:00+00:00,21.0,28.0,26.0,19.0,22.0,44.0,41.0,26.0,174.61736
2,2024-08-17 11:00:00+00:00,22.0,29.0,28.0,20.0,20.0,50.0,41.0,26.0,203.87753
2,2024-08-17 12:00:00+00:00,30.0,28.0,29.0,22.0,25.0,51.0,41.0,24.0,212.0408
2,2024-08-17 13:00:00+00:00,29.0,32.0,35.0,28.0,29.0,58.0,48.0,25.0,206.42859
2,2024-08-17 14:00:00+00:00,33.0,36.0,42.0,35.0,33.0,66.0,58.0,38.0,195.0255
2,2024-08-17 15:00:00+00:00,43.0,47.0,49.0,43.0,38.0,73.0,65.0,48.0,172.06633
2,2024-08-17 16:00:00+00:00,57.0,60.0,59.0,52.0,43.0,77.0,69.0,63.0,146.07292
2,2024-08-17 17:00:00+00:00,62.0,69.0,66.0,61.0,49.0,80.0,72.0,70.0,150.04605
2,2024-08-17 18:00:00+00:00,69.0,69.0,76.0,70.0,54.0,82.0,75.0,77.0,150.79825
2,2024-08-17 19:00:00+00:00,75.0,74.0,77.0,74.0,57.0,83.0,75.0,81.0,151.41447
2,2024-08-17 20:00:00+00:00,81.0,77.0,78.0,77.0,60.0,83.0,75.0,83.0,151.88815
2,2024-08-17 21:00:00+00:00,88.0,77.0,79.0,78.0,62.0,83.0,75.0,85.0,152.2522
2,2024-08-17 22:00:00+00:00,83.0,77.0,81.0,79.0,64.0,84.0,77.0,83.0,152.5636
2,2024-08-17 23:00:00+00:00,78.0,80.0,81.0,79.0,66.0,84.0,80.0,82.0,152.96053
2,2024-08-18 00:00:00+00:00,83.0,83.0,85.0,76.0,66.0,81.0,80.0,82.0,153.4715
2,2024-08-18 01:00:00+00:00,85.0,85.0,88.0,78.0,74.0,84.0,81.0,84.0,154.02193
2,2024-08-18 02:00:00+00:00,86.0,86.0,94.0,80.0,83.0,87.0,83.0,85.0,154.6272
2,2024-08-18 03:00:00+00:00,87.0,87.0,99.0,78.0,85.0,88.0,82.0,85.0,155.23465
2,2024-08-18 04:00:00+00:00,82.0,76.0,92.0,70.0,75.0,84.0,77.0,78.0,155.8114
2,2024-08-18 05:00:00+00:00,71.0,69.0,78.0,59.0,59.0,77.0,71.0,74.0,156.29166
2,2024-08-18 06:00:00+00:00,67.0,56.0,60.0,56.0,46.0,71.0,60.0,60.0,156.6228
2,2024-08-18 07:00:00+00:00,64.0,45.0,46.0,48.0,42.0,66.0,58.0,51.0,156.79387
2,2024-08-18 08:00:00+00:00,62.0,40.0,44.0,43.0,42.0,62.0,58.0,50.0,156.79825
2,2024-08-18 09:00:00+00:00,54.0,43.0,42.0,39.0,42.0,59.0,59.0,53.0,156.63379
2,2024-08-18 10:00:00+00:00,48.0,42.0,42.0,35.0,39.0,59.0,62.0,51.0,156.30264
2,2024-08-18 11:00:00+00:00,54.0,43.0,45.0,31.0,37.0,60.0,66.0,56.0,155.80045
2,2024-08-18 12:00:00+00:00,56.0,44.0,41.0,40.0,34.0,39.0,71.0,59.0,155.15132
2,2024-08-18 13:00:00+00:00,60.0,52.0,46.0,44.0,37.0,46.0,75.0,61.0,154.5329
2,2024-08-18 14:00:00+00:00,69.0,62.0,52.0,49.0,41.0,55.0,79.0,67.0,153.78728
2,2024-08-18 15:00:00+00:00,76.0,74.0,60.0,54.0,47.0,63.0,82.0,73.0,152.94955
2,2024-08-18 16:00:00+00:00,77.0,75.0,69.0,60.0,56.0,70.0,84.0,79.0,152.10745
2,2024-08-18 17:00:00+00:00,78.0,77.0,77.0,67.0,66.0,77.0,85.0,81.0,151.35965
2,2024-08-18 18:00:00+00:00,81.0,81.0,80.0,75.0,74.0,82.0,85.0,77.0,150.75658
2,2024-08-18 19:00:00+00:00,80.0,84.0,83.0,79.0,79.0,84.0,85.0,77.0,150.29825
2,2024-08-18 20:00:00+00:00,79.0,88.0,86.0,82.0,82.0,85.0,84.0,74.0,149.8854
2,2024-08-18 21:00:00+00:00,79.0,89.0,89.0,84.0,84.0,86.0,83.0,74.0,148.77083
2,2024-08-18 22:00:00+00:00,82.0,91.0,91.0,86.0,83.0,88.0,82.0,81.0,147.89583
2,2024-08-18 23:00:00+00:00,85.0,93.0,91.0,87.0,80.0,90.0,81.0,86.0,147.1354
2,2024-08-19 00:00:00+00:00,88.0,89.0,88.0,84.0,82.0,89.0,79.0,87.0,146.52084
2,2024-08-19 01:00:00+00:00,88.0,87.0,88.0,87.0,84.0,90.0,80.0,87.0,146.01042
2,2024-08-19 02:00:00+00:00,88.0,85.0,87.0,90.0,85.0,90.0,80.0,86.0,145.64583
2,2024-08-19 03:00:00+00:00,87.0,86.0,86.0,88.0,83.0,88.0,79.0,85.0,145.41667
2,2024-08-19 04:00:00+00:00,80.0,77.0,80.0,77.0,72.0,82.0,75.0,80.0,145.22916
2,2024-08-19 05:00:00+00:00,74.0,69.0,66.0,62.0,58.0,74.0,69.0,74.0,145.04169
2,2024-08-19 06:00:00+00:00,66.0,68.0,56.0,46.0,46.0,67.0,59.0,68.0,144.94794
2,2024-08-19 07:00:00+00:00,62.0,64.0,51.0,39.0,41.0,61.0,57.0,61.0,145.09375
2,2024-08-19 08:00:00+00:00,59.0,58.0,50.0,37.0,40.0,56.0,57.0,57.0,145.66667
2,2024-08-19 09:00:00+00:00,57.0,57.0,52.0,36.0,39.0,53.0,57.0,53.0,146.6875
2,2024-08-19 10:00:00+00:00,57.0,57.0,49.0,38.0,38.0,53.0,58.0,53.0,147.94792
2,2024-08-19 11:00:00+00:00,59.0,53.0,46.0,42.0,37.0,56.0,59.0,54.0,149.11458
2,2024-08-19 12:00:00+00:00,64.0,55.0,47.0,48.0,47.0,42.0,59.0,54.0,149.8021
2,2024-08-19 13:00:00+00:00,64.0,57.0,50.0,52.0,53.0,46.0,62.0,59.0,150.05043
2,2024-08-19 14:00:00+00:00,65.0,60.0,51.0,56.0,61.0,53.0,65.0,65.0,150.0022
2,2024-08-19 15:00:00+00:00,69.0,65.0,57.0,60.0,67.0,59.0,68.0,68.0,149.64584
2,2024-08-19 16:00:00+00:00,74.0,72.0,64.0,63.0,72.0,65.0,71.0,73.0,149.39586
2,2024-08-19 17:00:00+00:00,79.0,77.0,70.0,66.0,75.0,71.0,74.0,76.0,149.22917
2,2024-08-19 18:00:00+00:00,81.0,82.0,76.0,70.0,77.0,76.0,76.0,76.0,149.09377
2,2024-08-19 19:00:00+00:00,84.0,85.0,78.0,71.0,76.0,79.0,75.0,79.0,148.96877
2,2024-08-19 20:00:00+00:00,86.0,87.0,79.0,71.0,74.0,81.0,74.0,80.0,148.82292
2,2024-08-19 21:00:00+00:00,87.0,90.0,78.0,72.0,73.0,83.0,73.0,80.0,148.64586
2,2024-08-19 22:00:00+00:00,84.0,92.0,76.0,75.0,76.0,85.0,72.0,81.0,148.43752
2,2024-08-19 23:00:00+00:00,85.0,94.0,75.0,79.0,80.0,86.0,71.0,83.0,148.15628
2,2024-08-20 00:00:00+00:00,84.0,94.0,89.0,70.0,77.0,85.0,75.0,82.0,147.79169
2,2024-08-20 01:00:00+00:00,83.0,95.0,93.0,74.0,80.0,86.0,75.0,83.0,148.06252
2,2024-08-20 02:00:00+00:00,84.0,96.0,92.0,78.0,85.0,86.0,75.0,84.0,148.42712
2,2024-08-20 03:00:00+00:00,86.0,96.0,91.0,79.0,87.0,85.0,74.0,84.0,148.84378
2,2024-08-20 04:00:00+00:00,80.0,88.0,80.0,72.0,84.0,81.0,70.0,77.0,149.32292
2,2024-08-20 05:00:00+00:00,72.0,78.0,73.0,61.0,78.0,74.0,64.0,69.0,149.8542
2,2024-08-20 06:00:00+00:00,66.0,63.0,58.0,49.0,73.0,69.0,50.0,63.0,150.09648
2,2024-08-20 07:00:00+00:00,63.0,54.0,51.0,43.0,69.0,65.0,48.0,59.0,150.23904
2,2024-08-20 08:00:00+00:00,59.0,49.0,50.0,40.0,65.0,63.0,47.0,58.0,150.42105
2,2024-08-20 09:00:00+00:00,54.0,50.0,54.0,39.0,61.0,61.0,46.0,57.0,150.6513
2,2024-08-20 10:00:00+00:00,49.0,53.0,52.0,39.0,58.0,60.0,45.0,56.0,150.92105
2,2024-08-20 11:00:00+00:00,49.0,52.0,48.0,40.0,55.0,60.0,43.0,53.0,151.22807
2,2024-08-20 12:00:00+00:00,50.0,52.0,39.0,33.0,33.0,60.0,56.0,50.0,151.57457
2,2024-08-20 13:00:00+00:00,58.0,53.0,45.0,35.0,40.0,64.0,60.0,49.0,152.12062
2,2024-08-20 14:00:00+00:00,68.0,56.0,54.0,38.0,50.0,68.0,65.0,52.0,152.69078
2,2024-08-20 15:00:00+00:00,73.0,59.0,64.0,44.0,58.0,71.0,68.0,61.0,153.27412
2,2024-08-20 16:00:00+00:00,76.0,63.0,72.0,54.0,63.0,72.0,68.0,67.0,153.86623
2,2024-08-20 17:00:00+00:00,77.0,74.0,74.0,65.0,67.0,73.0,67.0,73.0,154.44518
2,2024-08-20 18:00:00+00:00,77.0,76.0,80.0,77.0,70.0,73.0,72.0,75.0,155.00658
2,2024-08-20 19:00:00+00:00,74.0,81.0,80.0,79.0,73.0,74.0,72.0,76.0,155.55264
2,2024-08-20 20:00:00+00:00,78.0,85.0,78.0,80.0,75.0,76.0,72.0,77.0,156.05922
2,2024-08-20 21:00:00+00:00,78.0,85.0,77.0,80.0,77.0,77.0,72.0,79.0,156.5307
2,2024-08-20 22:00:00+00:00,78.0,83.0,79.0,81.0,79.0,77.0,71.0,81.0,156.96272
2,2024-08-20 23:00:00+00:00,79.0,82.0,82.0,82.0,81.0,77.0,70.0,81.0,157.36403
2,2024-08-21 00:00:00+00:00,79.0,85.0,79.0,83.0,76.0,75.0,71.0,84.0,157.72588
2,2024-08-21 01:00:00+00:00,80.0,82.0,82.0,82.0,77.0,75.0,71.0,84.0,157.9715
2,2024-08-21 02:00:00+00:00,82.0,81.0,85.0,81.0,79.0,76.0,71.0,82.0,158.16667
2,2024-08-21 03:00:00+00:00,79.0,82.0,84.0,78.0,78.0,75.0,69.0,82.0,158.32018
2,2024-08-21 04:00:00+00:00,73.0,79.0,79.0,74.0,73.0,72.0,65.0,75.0,158.42763
2,2024-08-21 05:00:00+00:00,69.0,73.0,75.0,70.0,66.0,69.0,60.0,71.0,158.48904
2,2024-08-21 06:00:00+00:00,65.0,68.0,68.0,65.0,61.0,64.0,53.0,65.0,158.48026
2,2024-08-21 07:00:00+00:00,61.0,63.0,63.0,61.0,60.0,57.0,49.0,60.0,158.36403
2,2024-08-21 08:00:00+00:00,56.0,56.0,56.0,57.0,60.0,49.0,46.0,54.0,158.10745
2,2024-08-21 09:00:00+00:00,53.0,52.0,52.0,52.0,60.0,44.0,46.0,48.0,157.72368
2,2024-08-21 10:00:00+00:00,52.0,48.0,51.0,46.0,58.0,43.0,50.0,43.0,157.25438
2,2024-08-21 11:00:00+00:00,53.0,47.0,46.0,40.0,56.0,43.0,56.0,41.0,156.7456
2,2024-08-21 12:00:00+00:00,55.0,48.0,45.0,54.0,50.0,55.0,58.0,47.0,156.2478
2,2024-08-21 13:00:00+00:00,61.0,58.0,58.0,53.0,50.0,58.0,62.0,56.0,155.5307
2,2024-08-21 14:00:00+00:00,64.0,62.0,66.0,51.0,51.0,60.0,66.0,65.0,154.92545
2,2024-08-21 15:00:00+00:00,70.0,65.0,65.0,51.0,52.0,63.0,69.0,70.0,154.41667
2,2024-08-21 16:00:00+00:00,69.0,65.0,65.0,53.0,54.0,65.0,72.0,73.0,153.99782
2,2024-08-21 17:00:00+00:00,62.0,68.0,66.0,55.0,58.0,67.0,74.0,62.0,153.6557
2,2024-08-21 18:00:00+00:00,65.0,61.0,62.0,64.0,60.0,69.0,74.0,63.0,153.34868
2,2024-08-21 19:00:00+00:00,64.0,64.0,61.0,65.0,61.0,70.0,76.0,64.0,153.0329
2,2024-08-21 20:00:00+00:00,69.0,65.0,62.0,65.0,61.0,71.0,78.0,63.0,152.69737
2,2024-08-21 21:00:00+00:00,73.0,67.0,66.0,65.0,62.0,71.0,78.0,66.0,152.32457
2,2024-08-21 22:00:00+00:00,72.0,67.0,67.0,66.0,64.0,71.0,77.0,70.0,151.932
2,2024-08-21 23:00:00+00:00,73.0,68.0,68.0,67.0,67.0,70.0,76.0,73.0,151.53947
2,2024-08-22 00:00:00+00:00,73.0,65.0,69.0,76.0,71.0,72.0,78.0,74.0,151.16885
2,2024-08-22 01:00:00+00:00,72.0,67.0,71.0,77.0,72.0,73.0,78.0,74.0,150.7807
2,2024-08-22 02:00:00+00:00,72.0,70.0,72.0,79.0,73.0,74.0,76.0,74.0,150.4101
2,2024-08-22 03:00:00+00:00,74.0,71.0,74.0,78.0,72.0,74.0,73.0,75.0,150.04825
2,2024-08-22 04:00:00+00:00,70.0,68.0,72.0,75.0,68.0,71.0,67.0,71.0,148.59377
2,2024-08-22 05:00:00+00:00,66.0,64.0,68.0,70.0,63.0,67.0,59.0,65.0,147.05208
2,2024-08-22 06:00:00+00:00,60.0,60.0,61.0,62.0,58.0,63.0,53.0,60.0,145.77084
2,2024-08-22 07:00:00+00:00,56.0,53.0,53.0,56.0,53.0,61.0,50.0,54.0,144.88542
2,2024-08-22 08:00:00+00:00,53.0,47.0,47.0,49.0,47.0,59.0,48.0,50.0,144.39583
2,2024-08-22 09:00:00+00:00,48.0,43.0,42.0,44.0,44.0,57.0,47.0,47.0,144.1875
2,2024-08-22 10:00:00+00:00,45.0,41.0,40.0,39.0,44.0,55.0,48.0,47.0,144.11458
2,2024-08-22 11:00:00+00:00,43.0,39.0,38.0,36.0,47.0,52.0,50.0,47.0,144.04166
2,2024-08-22 12:00:00+00:00,44.0,41.0,39.0,43.0,51.0,57.0,62.0,43.0,143.77083
2,2024-08-22 13:00:00+00:00,52.0,59.0,54.0,49.0,56.0,59.0,64.0,43.0,143.40627
2,2024-08-22 14:00:00+00:00,64.0,66.0,63.0,57.0,62.0,61.0,65.0,50.0,142.77084
2,2024-08-22 15:00:00+00:00,70.0,68.0,68.0,63.0,66.0,62.0,65.0,62.0,141.89583
2,2024-08-22 16:00:00+00:00,73.0,66.0,67.0,64.0,66.0,62.0,64.0,71.0,140.84377
2,2024-08-22 17:00:00+00:00,74.0,64.0,63.0,63.0,64.0,62.0,62.0,75.0,139.67708
