location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-08-08 15:00:00+00:00,57.0,64.0,61.0,62.0,63.0,65.0,67.0,54.0,162.4956,15,3
2,2024-08-08 16:00:00+00:00,67.0,71.0,70.0,68.0,67.0,68.0,68.0,64.0,161.04605,16,3
2,2024-08-08 17:00:00+00:00,73.0,74.0,79.0,73.0,69.0,69.0,69.0,70.0,160.05045,17,3
2,2024-08-08 18:00:00+00:00,72.0,78.0,82.0,77.0,70.0,70.0,63.0,75.0,159.28947,18,3
2,2024-08-08 19:00:00+00:00,74.0,81.0,84.0,81.0,72.0,71.0,63.0,79.0,158.5899,19,3
2,2024-08-08 20:00:00+00:00,76.0,84.0,86.0,83.0,74.0,73.0,62.0,83.0,157.82457,20,3
2,2024-08-08 21:00:00+00:00,79.0,86.0,88.0,84.0,76.0,74.0,62.0,86.0,157.01535,21,3
2,2024-08-08 22:00:00+00:00,79.0,87.0,88.0,83.0,78.0,76.0,63.0,88.0,156.24123,22,3
2,2024-08-08 23:00:00+00:00,81.0,88.0,85.0,81.0,80.0,78.0,64.0,89.0,155.5592,23,3
2,2024-08-09 00:00:00+00:00,81.0,87.0,80.0,85.0,87.0,75.0,67.0,91.0,155.00877,0,4
2,2024-08-09 01:00:00+00:00,85.0,86.0,83.0,87.0,89.0,76.0,66.0,92.0,154.4386,1,4
2,2024-08-09 02:00:00+00:00,89.0,85.0,86.0,88.0,92.0,78.0,64.0,91.0,153.98685,2,4
2,2024-08-09 03:00:00+00:00,89.0,84.0,87.0,87.0,91.0,77.0,61.0,90.0,153.625,3,4
2,2024-08-09 04:00:00+00:00,80.0,77.0,81.0,79.0,85.0,72.0,57.0,79.0,153.318,4,4
2,2024-08-09 05:00:00+00:00,67.0,69.0,71.0,69.0,76.0,66.0,53.0,66.0,152.9956,5,4
2,2024-08-09 06:00:00+00:00,58.0,57.0,63.0,60.0,67.0,59.0,52.0,52.0,152.59212,6,4
2,2024-08-09 07:00:00+00:00,50.0,52.0,56.0,51.0,58.0,53.0,49.0,46.0,152.05263,7,4
2,2024-08-09 08:00:00+00:00,43.0,42.0,51.0,42.0,48.0,48.0,47.0,38.0,151.4715,8,4
2,2024-08-09 09:00:00+00:00,37.0,35.0,44.0,37.0,42.0,44.0,46.0,34.0,151.01097,9,4
2,2024-08-09 10:00:00+00:00,32.0,35.0,42.0,37.0,41.0,42.0,44.0,33.0,150.8421,10,4
2,2024-08-09 11:00:00+00:00,30.0,41.0,48.0,41.0,44.0,42.0,43.0,40.0,151.01535,11,4
2,2024-08-09 12:00:00+00:00,37.0,30.0,41.0,62.0,55.0,45.0,45.0,56.0,151.36841,12,4
2,2024-08-09 13:00:00+00:00,47.0,37.0,55.0,65.0,58.0,49.0,47.0,64.0,151.70395,13,4
2,2024-08-09 14:00:00+00:00,62.0,51.0,68.0,68.0,61.0,55.0,49.0,70.0,151.875,14,4
2,2024-08-09 15:00:00+00:00,71.0,67.0,73.0,71.0,64.0,60.0,51.0,73.0,151.83772,15,4
2,2024-08-09 16:00:00+00:00,75.0,77.0,79.0,75.0,68.0,64.0,54.0,77.0,151.60965,16,4
2,2024-08-09 17:00:00+00:00,78.0,82.0,81.0,80.0,73.0,68.0,57.0,79.0,151.26096,17,4
2,2024-08-09 18:00:00+00:00,81.0,83.0,84.0,83.0,77.0,71.0,54.0,83.0,150.85747,18,4
2,2024-08-09 19:00:00+00:00,82.0,84.0,84.0,86.0,80.0,73.0,55.0,85.0,150.4671,19,4
2,2024-08-09 20:00:00+00:00,84.0,85.0,84.0,88.0,84.0,75.0,56.0,87.0,150.1535,20,4
2,2024-08-09 21:00:00+00:00,86.0,86.0,84.0,89.0,86.0,76.0,57.0,89.0,149.65627,21,4
2,2024-08-09 22:00:00+00:00,89.0,86.0,84.0,89.0,88.0,77.0,58.0,90.0,148.91667,22,4
2,2024-08-09 23:00:00+00:00,92.0,85.0,86.0,89.0,89.0,79.0,59.0,90.0,148.4375,23,4
2,2024-08-10 00:00:00+00:00,91.0,89.0,90.0,89.0,89.0,93.0,61.0,92.0,148.09377,0,5
2,2024-08-10 01:00:00+00:00,91.0,91.0,90.0,90.0,90.0,94.0,61.0,93.0,147.96875,1,5
2,2024-08-10 02:00:00+00:00,91.0,90.0,91.0,92.0,90.0,93.0,61.0,93.0,147.80208,2,5
2,2024-08-10 03:00:00+00:00,90.0,88.0,90.0,90.0,88.0,90.0,60.0,92.0,147.59373,3,5
2,2024-08-10 04:00:00+00:00,83.0,81.0,82.0,82.0,82.0,82.0,56.0,87.0,147.33333,4,5
2,2024-08-10 05:00:00+00:00,76.0,75.0,75.0,71.0,73.0,72.0,50.0,79.0,146.97914,5,5
2,2024-08-10 06:00:00+00:00,69.0,66.0,67.0,63.0,64.0,62.0,47.0,70.0,146.64581,6,5
2,2024-08-10 07:00:00+00:00,55.0,54.0,56.0,54.0,54.0,53.0,44.0,53.0,146.33331,7,5
2,2024-08-10 08:00:00+00:00,49.0,47.0,47.0,46.0,44.0,44.0,42.0,46.0,145.95831,8,5
2,2024-08-10 09:00:00+00:00,44.0,41.0,41.0,41.0,38.0,39.0,43.0,41.0,145.5104,9,5
2,2024-08-10 10:00:00+00:00,40.0,37.0,39.0,41.0,40.0,41.0,47.0,42.0,144.83333,10,5
2,2024-08-10 11:00:00+00:00,39.0,38.0,40.0,43.0,46.0,47.0,54.0,46.0,143.76042,11,5
2,2024-08-10 12:00:00+00:00,44.0,39.0,50.0,45.0,50.0,45.0,57.0,44.0,142.35416,12,5
2,2024-08-10 13:00:00+00:00,46.0,38.0,59.0,52.0,56.0,51.0,63.0,46.0,141.9375,13,5
2,2024-08-10 14:00:00+00:00,52.0,41.0,64.0,60.0,62.0,59.0,69.0,49.0,141.86458,14,5
2,2024-08-10 15:00:00+00:00,64.0,50.0,68.0,67.0,68.0,66.0,73.0,59.0,142.03123,15,5
2,2024-08-10 16:00:00+00:00,74.0,63.0,71.0,71.0,73.0,71.0,74.0,70.0,142.20834,16,5
2,2024-08-10 17:00:00+00:00,77.0,70.0,76.0,75.0,76.0,76.0,73.0,78.0,142.33334,17,5
2,2024-08-10 18:00:00+00:00,82.0,79.0,82.0,75.0,80.0,80.0,80.0,83.0,142.40625,18,5
2,2024-08-10 19:00:00+00:00,84.0,83.0,83.0,77.0,84.0,83.0,79.0,87.0,142.43748,19,5
2,2024-08-10 20:00:00+00:00,86.0,86.0,84.0,78.0,87.0,86.0,78.0,90.0,142.39583,20,5
2,2024-08-10 21:00:00+00:00,88.0,90.0,86.0,80.0,90.0,88.0,77.0,92.0,142.29167,21,5
2,2024-08-10 22:00:00+00:00,89.0,92.0,87.0,82.0,91.0,89.0,78.0,95.0,142.18748,22,5
2,2024-08-10 23:00:00+00:00,91.0,94.0,87.0,83.0,92.0,90.0,79.0,97.0,142.04166,23,5
2,2024-08-11 00:00:00+00:00,92.0,89.0,89.0,87.0,90.0,94.0,75.0,93.0,141.82289,0,6
2,2024-08-11 01:00:00+00:00,93.0,90.0,89.0,90.0,92.0,94.0,75.0,95.0,142.24998,1,6
2,2024-08-11 02:00:00+00:00,93.0,91.0,90.0,92.0,94.0,94.0,74.0,95.0,142.8125,2,6
2,2024-08-11 03:00:00+00:00,93.0,90.0,90.0,91.0,92.0,91.0,70.0,94.0,143.41667,3,6
2,2024-08-11 04:00:00+00:00,86.0,81.0,84.0,82.0,83.0,85.0,62.0,84.0,144.0625,4,6
2,2024-08-11 05:00:00+00:00,81.0,71.0,74.0,69.0,71.0,76.0,52.0,77.0,144.87503,5,6
2,2024-08-11 06:00:00+00:00,70.0,60.0,67.0,57.0,60.0,68.0,49.0,63.0,145.79167,6,6
2,2024-08-11 07:00:00+00:00,59.0,52.0,59.0,49.0,52.0,59.0,46.0,53.0,146.75,7,6
2,2024-08-11 08:00:00+00:00,52.0,47.0,50.0,42.0,45.0,49.0,44.0,47.0,147.70831,8,6
2,2024-08-11 09:00:00+00:00,49.0,46.0,43.0,37.0,40.0,44.0,43.0,41.0,148.71875,9,6
2,2024-08-11 10:00:00+00:00,50.0,44.0,46.0,32.0,39.0,46.0,44.0,42.0,149.90623,10,6
2,2024-08-11 11:00:00+00:00,57.0,49.0,48.0,29.0,40.0,51.0,46.0,51.0,150.29167,11,6
2,2024-08-11 12:00:00+00:00,43.0,56.0,34.0,37.0,30.0,37.0,35.0,50.0,150.73245,12,6
2,2024-08-11 13:00:00+00:00,43.0,45.0,37.0,39.0,33.0,39.0,38.0,46.0,151.10965,13,6
2,2024-08-11 14:00:00+00:00,45.0,40.0,41.0,44.0,40.0,43.0,43.0,47.0,151.60966,14,6
2,2024-08-11 15:00:00+00:00,50.0,44.0,46.0,49.0,47.0,48.0,47.0,53.0,152.25877,15,6
2,2024-08-11 16:00:00+00:00,59.0,51.0,55.0,56.0,54.0,56.0,50.0,62.0,153.04167,16,6
2,2024-08-11 17:00:00+00:00,68.0,59.0,65.0,64.0,62.0,65.0,53.0,69.0,153.89912,17,6
2,2024-08-11 18:00:00+00:00,73.0,69.0,68.0,71.0,68.0,72.0,55.0,72.0,154.77194,18,6
2,2024-08-11 19:00:00+00:00,77.0,74.0,70.0,75.0,71.0,76.0,55.0,76.0,155.64035,19,6
2,2024-08-11 20:00:00+00:00,80.0,77.0,73.0,78.0,72.0,78.0,56.0,78.0,156.51973,20,6
2,2024-08-11 21:00:00+00:00,81.0,78.0,75.0,80.0,73.0,79.0,55.0,79.0,157.39912,21,6
2,2024-08-11 22:00:00+00:00,82.0,79.0,76.0,81.0,73.0,80.0,52.0,80.0,158.23903,22,6
2,2024-08-11 23:00:00+00:00,82.0,80.0,79.0,81.0,73.0,80.0,49.0,81.0,159.0658,23,6
2,2024-08-12 00:00:00+00:00,84.0,86.0,91.0,77.0,72.0,76.0,49.0,83.0,163.57707,0,0
2,2024-08-12 01:00:00+00:00,84.0,84.0,93.0,77.0,72.0,79.0,48.0,82.0,165.62291,1,0
2,2024-08-12 02:00:00+00:00,84.0,83.0,94.0,75.0,72.0,82.0,47.0,83.0,167.09792,2,0
2,2024-08-12 03:00:00+00:00,84.0,79.0,89.0,71.0,68.0,81.0,45.0,88.0,168.2625,3,0
2,2024-08-12 04:00:00+00:00,79.0,70.0,74.0,61.0,58.0,71.0,42.0,79.0,169.21458,4,0
2,2024-08-12 05:00:00+00:00,69.0,53.0,63.0,49.0,45.0,56.0,39.0,65.0,169.89375,5,0
2,2024-08-12 06:00:00+00:00,53.0,51.0,50.0,43.0,35.0,43.0,33.0,53.0,170.45624,6,0
2,2024-08-12 07:00:00+00:00,43.0,41.0,38.0,36.0,29.0,33.0,32.0,43.0,171.05833,7,0
2,2024-08-12 08:00:00+00:00,40.0,34.0,31.0,32.0,26.0,26.0,32.0,35.0,202.34695,8,0
2,2024-08-12 09:00:00+00:00,35.0,29.0,28.0,28.0,26.0,22.0,33.0,31.0,228.11221,9,0
2,2024-08-12 10:00:00+00:00,32.0,25.0,25.0,24.0,29.0,25.0,34.0,32.0,244.94897,10,0
2,2024-08-12 11:00:00+00:00,30.0,24.0,25.0,22.0,34.0,32.0,37.0,37.0,255.91837,11,0
2,2024-08-12 12:00:00+00:00,33.0,28.0,25.0,31.0,28.0,39.0,47.0,31.0,238.57141,12,0
2,2024-08-12 13:00:00+00:00,35.0,31.0,35.0,38.0,34.0,43.0,52.0,33.0,223.77548,13,0
2,2024-08-12 14:00:00+00:00,41.0,36.0,44.0,47.0,42.0,48.0,58.0,37.0,202.85715,14,0
2,2024-08-12 15:00:00+00:00,47.0,44.0,56.0,55.0,50.0,53.0,61.0,44.0,174.48543,15,0
2,2024-08-12 16:00:00+00:00,56.0,58.0,66.0,62.0,58.0,58.0,61.0,55.0,171.86667,16,0
2,2024-08-12 17:00:00+00:00,66.0,67.0,73.0,68.0,65.0,62.0,60.0,66.0,168.46043,17,0
2,2024-08-12 18:00:00+00:00,72.0,70.0,77.0,77.0,71.0,66.0,60.0,73.0,164.5896,18,0
2,2024-08-12 19:00:00+00:00,75.0,73.0,80.0,80.0,74.0,68.0,59.0,77.0,163.0614,19,0
2,2024-08-12 20:00:00+00:00,77.0,75.0,83.0,80.0,75.0,70.0,57.0,80.0,162.17105,20,0
2,2024-08-12 21:00:00+00:00,80.0,77.0,84.0,81.0,76.0,71.0,55.0,83.0,161.26755,21,0
2,2024-08-12 22:00:00+00:00,82.0,79.0,86.0,82.0,78.0,72.0,54.0,83.0,160.39474,22,0
2,2024-08-12 23:00:00+00:00,81.0,80.0,85.0,83.0,79.0,72.0,53.0,83.0,159.53728,23,0
2,2024-08-13 00:00:00+00:00,85.0,83.0,81.0,86.0,83.0,75.0,52.0,84.0,158.64035,0,1
2,2024-08-13 01:00:00+00:00,85.0,83.0,81.0,86.0,84.0,76.0,52.0,86.0,157.81798,1,1
2,2024-08-13 02:00:00+00:00,86.0,84.0,82.0,85.0,85.0,75.0,51.0,86.0,157.06798,2,1
2,2024-08-13 03:00:00+00:00,86.0,85.0,84.0,81.0,82.0,72.0,49.0,85.0,156.38377,3,1
2,2024-08-13 04:00:00+00:00,78.0,78.0,79.0,70.0,72.0,63.0,44.0,79.0,155.74782,4,1
2,2024-08-13 05:00:00+00:00,70.0,65.0,62.0,56.0,58.0,51.0,38.0,66.0,155.1272,5,1
2,2024-08-13 06:00:00+00:00,53.0,52.0,48.0,51.0,46.0,40.0,29.0,53.0,154.5307,6,1
2,2024-08-13 07:00:00+00:00,42.0,41.0,40.0,44.0,37.0,32.0,27.0,40.0,153.96053,7,1
2,2024-08-13 08:00:00+00:00,36.0,34.0,36.0,40.0,30.0,25.0,27.0,32.0,153.4035,8,1
2,2024-08-13 09:00:00+00:00,34.0,28.0,37.0,38.0,25.0,21.0,27.0,30.0,179.08163,9,1
2,2024-08-13 10:00:00+00:00,35.0,27.0,34.0,38.0,23.0,20.0,27.0,36.0,203.11221,10,1
2,2024-08-13 11:00:00+00:00,35.0,26.0,35.0,41.0,23.0,22.0,28.0,43.0,210.76532,11,1
2,2024-08-13 12:00:00+00:00,34.0,29.0,30.0,31.0,28.0,25.0,35.0,29.0,221.47961,12,1
2,2024-08-13 13:00:00+00:00,37.0,34.0,33.0,38.0,35.0,34.0,39.0,31.0,210.76532,13,1
2,2024-08-13 14:00:00+00:00,41.0,39.0,40.0,48.0,45.0,47.0,44.0,38.0,189.92345,14,1
2,2024-08-13 15:00:00+00:00,48.0,47.0,51.0,57.0,55.0,58.0,48.0,47.0,155.4847,15,1
2,2024-08-13 16:00:00+00:00,58.0,56.0,60.0,65.0,63.0,65.0,50.0,58.0,150.7807,16,1
2,2024-08-13 17:00:00+00:00,67.0,63.0,68.0,73.0,71.0,71.0,50.0,66.0,150.74782,17,1
2,2024-08-13 18:00:00+00:00,71.0,70.0,76.0,75.0,77.0,74.0,53.0,75.0,150.7193,18,1
2,2024-08-13 19:00:00+00:00,74.0,73.0,80.0,80.0,81.0,75.0,55.0,79.0,150.6886,19,1
2,2024-08-13 20:00:00+00:00,76.0,75.0,82.0,82.0,83.0,74.0,58.0,80.0,150.66667,20,1
2,2024-08-13 21:00:00+00:00,77.0,77.0,82.0,84.0,84.0,73.0,60.0,81.0,150.6557,21,1
2,2024-08-13 22:00:00+00:00,77.0,78.0,83.0,84.0,85.0,71.0,60.0,81.0,150.66008,22,1
2,2024-08-13 23:00:00+00:00,77.0,80.0,83.0,83.0,86.0,68.0,58.0,81.0,150.66008,23,1
2,2024-08-14 00:00:00+00:00,81.0,85.0,86.0,86.0,84.0,82.0,57.0,84.0,150.67982,0,2
2,2024-08-14 01:00:00+00:00,82.0,84.0,86.0,86.0,83.0,84.0,57.0,87.0,150.64255,1,2
2,2024-08-14 02:00:00+00:00,82.0,83.0,84.0,84.0,81.0,86.0,56.0,88.0,150.59648,2,2
2,2024-08-14 03:00:00+00:00,80.0,83.0,82.0,80.0,75.0,83.0,55.0,83.0,150.55702,3,2
2,2024-08-14 04:00:00+00:00,72.0,75.0,73.0,71.0,63.0,73.0,51.0,74.0,150.5658,4,2
2,2024-08-14 05:00:00+00:00,56.0,52.0,57.0,59.0,48.0,59.0,47.0,59.0,150.64474,5,2
2,2024-08-14 06:00:00+00:00,49.0,41.0,44.0,43.0,37.0,47.0,40.0,44.0,150.80045,6,2
2,2024-08-14 07:00:00+00:00,39.0,34.0,36.0,36.0,32.0,39.0,36.0,37.0,150.9978,7,2
2,2024-08-14 08:00:00+00:00,35.0,28.0,32.0,32.0,31.0,34.0,32.0,33.0,151.1908,8,2
2,2024-08-14 09:00:00+00:00,33.0,25.0,32.0,30.0,32.0,31.0,29.0,32.0,167.60204,9,2
2,2024-08-14 10:00:00+00:00,34.0,24.0,32.0,32.0,36.0,32.0,27.0,33.0,169.5153,10,2
2,2024-08-14 11:00:00+00:00,36.0,26.0,35.0,37.0,42.0,36.0,27.0,35.0,154.84692,11,2
2,2024-08-14 12:00:00+00:00,43.0,39.0,34.0,39.0,41.0,42.0,30.0,39.0,150.45395,12,2
2,2024-08-14 13:00:00+00:00,47.0,49.0,41.0,46.0,48.0,46.0,34.0,44.0,148.88542,13,2
2,2024-08-14 14:00:00+00:00,58.0,52.0,50.0,55.0,57.0,52.0,40.0,52.0,145.29167,14,2
2,2024-08-14 15:00:00+00:00,68.0,63.0,57.0,63.0,64.0,58.0,45.0,61.0,142.0521,15,2
2,2024-08-14 16:00:00+00:00,76.0,68.0,66.0,69.0,69.0,65.0,49.0,73.0,139.8125,16,2
2,2024-08-14 17:00:00+00:00,79.0,68.0,73.0,74.0,72.0,72.0,51.0,80.0,138.53127,17,2
2,2024-08-14 18:00:00+00:00,70.0,66.0,78.0,64.0,74.0,77.0,67.0,78.0,137.9896,18,2
2,2024-08-14 19:00:00+00:00,67.0,64.0,78.0,65.0,75.0,80.0,67.0,77.0,137.8125,19,2
2,2024-08-14 20:00:00+00:00,65.0,64.0,77.0,65.0,75.0,81.0,65.0,76.0,137.60417,20,2
2,2024-08-14 21:00:00+00:00,65.0,66.0,77.0,65.0,74.0,83.0,63.0,76.0,137.28127,21,2
2,2024-08-14 22:00:00+00:00,65.0,68.0,77.0,64.0,74.0,85.0,62.0,77.0,136.52084,22,2
2,2024-08-14 23:00:00+00:00,64.0,71.0,77.0,63.0,73.0,88.0,60.0,77.0,135.47916,23,2
2,2024-08-15 00:00:00+00:00,74.0,65.0,66.0,66.0,62.0,69.0,50.0,85.0,134.21875,0,3
2,2024-08-15 01:00:00+00:00,72.0,66.0,64.0,65.0,64.0,69.0,48.0,84.0,133.17706,1,3
2,2024-08-15 02:00:00+00:00,70.0,68.0,63.0,63.0,65.0,69.0,46.0,81.0,132.28123,2,3
2,2024-08-15 03:00:00+00:00,67.0,71.0,60.0,61.0,65.0,67.0,43.0,81.0,131.47916,3,3
2,2024-08-15 04:00:00+00:00,62.0,68.0,53.0,58.0,60.0,62.0,40.0,76.0,130.58334,4,3
2,2024-08-15 05:00:00+00:00,48.0,61.0,45.0,55.0,53.0,55.0,36.0,59.0,129.47919,5,3
2,2024-08-15 06:00:00+00:00,44.0,53.0,46.0,50.0,47.0,49.0,36.0,50.0,128.15625,6,3
2,2024-08-15 07:00:00+00:00,38.0,50.0,46.0,45.0,43.0,44.0,34.0,44.0,126.604164,7,3
2,2024-08-15 08:00:00+00:00,38.0,46.0,45.0,41.0,40.0,40.0,35.0,41.0,124.90624,8,3
2,2024-08-15 09:00:00+00:00,37.0,43.0,44.0,38.0,38.0,37.0,36.0,42.0,136.35204,9,3
2,2024-08-15 10:00:00+00:00,36.0,43.0,44.0,37.0,37.0,37.0,37.0,41.0,141.45409,10,3
2,2024-08-15 11:00:00+00:00,39.0,43.0,49.0,37.0,36.0,38.0,38.0,41.0,131.88776,11,3
2,2024-08-15 12:00:00+00:00,42.0,42.0,48.0,49.0,43.0,34.0,47.0,42.0,168.87755,12,3
2,2024-08-15 13:00:00+00:00,47.0,45.0,51.0,52.0,46.0,38.0,51.0,46.0,147.19388,13,3
2,2024-08-15 14:00:00+00:00,50.0,48.0,57.0,56.0,50.0,43.0,56.0,49.0,119.71874,14,3
2,2024-08-15 15:00:00+00:00,57.0,53.0,62.0,60.0,54.0,48.0,60.0,57.0,120.52082,15,3
2,2024-08-15 16:00:00+00:00,63.0,58.0,66.0,63.0,58.0,54.0,62.0,63.0,120.62499,16,3
2,2024-08-15 17:00:00+00:00,64.0,59.0,66.0,65.0,62.0,60.0,62.0,66.0,120.06249,17,3
2,2024-08-15 18:00:00+00:00,60.0,63.0,70.0,64.0,64.0,65.0,58.0,65.0,119.01042,18,3
2,2024-08-15 19:00:00+00:00,58.0,62.0,70.0,64.0,63.0,68.0,58.0,63.0,117.75,19,3
2,2024-08-15 20:00:00+00:00,57.0,62.0,70.0,64.0,61.0,70.0,56.0,63.0,116.54166,20,3
2,2024-08-15 21:00:00+00:00,56.0,62.0,70.0,63.0,59.0,71.0,56.0,63.0,115.47917,21,3
2,2024-08-15 22:00:00+00:00,56.0,62.0,73.0,62.0,58.0,71.0,57.0,62.0,114.88542,22,3
2,2024-08-15 23:00:00+00:00,55.0,62.0,72.0,62.0,58.0,69.0,59.0,60.0,114.583336,23,3
2,2024-08-16 00:00:00+00:00,60.0,58.0,63.0,57.0,75.0,65.0,53.0,56.0,114.41667,0,4
2,2024-08-16 01:00:00+00:00,60.0,58.0,62.0,58.0,75.0,68.0,52.0,56.0,114.11459,1,4
2,2024-08-16 02:00:00+00:00,61.0,59.0,61.0,60.0,74.0,71.0,49.0,57.0,113.520836,2,4
2,2024-08-16 03:00:00+00:00,61.0,60.0,59.0,59.0,70.0,71.0,46.0,55.0,112.64584,3,4
2,2024-08-16 04:00:00+00:00,57.0,56.0,53.0,53.0,61.0,65.0,40.0,50.0,111.61459,4,4
2,2024-08-16 05:00:00+00:00,49.0,45.0,46.0,45.0,49.0,55.0,33.0,43.0,110.55209,5,4
2,2024-08-16 06:00:00+00:00,43.0,39.0,40.0,48.0,38.0,47.0,33.0,33.0,109.60418,6,4
2,2024-08-16 07:00:00+00:00,38.0,34.0,37.0,42.0,30.0,41.0,33.0,32.0,109.135414,7,4
2,2024-08-16 08:00:00+00:00,36.0,33.0,36.0,36.0,25.0,36.0,35.0,28.0,109.28125,8,4
2,2024-08-16 09:00:00+00:00,31.0,30.0,32.0,31.0,21.0,33.0,37.0,26.0,109.89583,9,4
2,2024-08-16 10:00:00+00:00,29.0,29.0,30.0,27.0,20.0,31.0,36.0,24.0,131.25,10,4
2,2024-08-16 11:00:00+00:00,30.0,29.0,30.0,25.0,22.0,31.0,34.0,24.0,148.46939,11,4
2,2024-08-16 12:00:00+00:00,33.0,34.0,33.0,31.0,33.0,39.0,36.0,27.0,162.5,12,4
2,2024-08-16 13:00:00+00:00,38.0,38.0,38.0,35.0,38.0,43.0,40.0,30.0,142.7296,13,4
2,2024-08-16 14:00:00+00:00,40.0,40.0,39.0,39.0,45.0,48.0,45.0,35.0,114.668365,14,4
2,2024-08-16 15:00:00+00:00,46.0,45.0,43.0,44.0,52.0,53.0,48.0,41.0,114.53126,15,4
2,2024-08-16 16:00:00+00:00,53.0,53.0,51.0,48.0,59.0,58.0,49.0,52.0,114.82292,16,4
2,2024-08-16 17:00:00+00:00,59.0,58.0,55.0,51.0,66.0,63.0,50.0,59.0,115.177086,17,4
2,2024-08-16 18:00:00+00:00,61.0,60.0,58.0,57.0,72.0,67.0,52.0,61.0,115.63542,18,4
2,2024-08-16 19:00:00+00:00,62.0,61.0,58.0,59.0,75.0,68.0,50.0,62.0,116.208336,19,4
2,2024-08-16 20:00:00+00:00,65.0,61.0,57.0,61.0,78.0,69.0,48.0,64.0,116.93751,20,4
2,2024-08-16 21:00:00+00:00,68.0,60.0,56.0,62.0,79.0,69.0,47.0,66.0,117.802086,21,4
2,2024-08-16 22:00:00+00:00,70.0,59.0,57.0,64.0,80.0,70.0,48.0,64.0,118.697914,22,4
2,2024-08-16 23:00:00+00:00,69.0,58.0,59.0,65.0,80.0,72.0,49.0,62.0,119.26042,23,4
2,2024-08-17 00:00:00+00:00,68.0,69.0,67.0,61.0,73.0,84.0,54.0,62.0,119.51042,0,5
2,2024-08-17 01:00:00+00:00,67.0,70.0,66.0,62.0,75.0,87.0,53.0,59.0,119.479164,1,5
2,2024-08-17 02:00:00+00:00,68.0,71.0,65.0,62.0,75.0,89.0,51.0,59.0,119.375015,2,5
2,2024-08-17 03:00:00+00:00,70.0,69.0,65.0,59.0,73.0,88.0,49.0,59.0,119.39584,3,5
2,2024-08-17 04:00:00+00:00,70.0,64.0,61.0,51.0,66.0,80.0,46.0,56.0,119.64584,4,5
2,2024-08-17 05:00:00+00:00,55.0,45.0,46.0,39.0,55.0,69.0,41.0,45.0,120.28124,5,5
2,2024-08-17 06:00:00+00:00,41.0,35.0,34.0,28.0,46.0,59.0,32.0,33.0,121.30208,6,5
2,2024-08-17 07:00:00+00:00,28.0,31.0,26.0,23.0,38.0,51.0,33.0,27.0,122.416664,7,5
2,2024-08-17 08:00:00+00:00,23.0,32.0,25.0,20.0,31.0,45.0,37.0,23.0,123.333336,8,5
2,2024-08-17 09:00:00+00:00,21.0,28.0,24.0,19.0,26.0,42.0,40.0,23.0,138.2653,9,5
2,2024-08-17 10:00:00+00:00,21.0,28.0,26.0,19.0,22.0,44.0,41.0,26.0,174.61736,10,5
2,2024-08-17 11:00:00+00:00,22.0,29.0,28.0,20.0,20.0,50.0,41.0,26.0,203.87753,11,5
2,2024-08-17 12:00:00+00:00,30.0,28.0,29.0,22.0,25.0,51.0,41.0,24.0,212.0408,12,5
2,2024-08-17 13:00:00+00:00,29.0,32.0,35.0,28.0,29.0,58.0,48.0,25.0,206.42859,13,5
2,2024-08-17 14:00:00+00:00,33.0,36.0,42.0,35.0,33.0,66.0,58.0,38.0,195.0255,14,5
2,2024-08-17 15:00:00+00:00,43.0,47.0,49.0,43.0,38.0,73.0,65.0,48.0,172.06633,15,5
2,2024-08-17 16:00:00+00:00,57.0,60.0,59.0,52.0,43.0,77.0,69.0,63.0,146.07292,16,5
2,2024-08-17 17:00:00+00:00,62.0,69.0,66.0,61.0,49.0,80.0,72.0,70.0,150.04605,17,5
2,2024-08-17 18:00:00+00:00,69.0,69.0,76.0,70.0,54.0,82.0,75.0,77.0,150.79825,18,5
2,2024-08-17 19:00:00+00:00,75.0,74.0,77.0,74.0,57.0,83.0,75.0,81.0,151.41447,19,5
2,2024-08-17 20:00:00+00:00,81.0,77.0,78.0,77.0,60.0,83.0,75.0,83.0,151.88815,20,5
2,2024-08-17 21:00:00+00:00,88.0,77.0,79.0,78.0,62.0,83.0,75.0,85.0,152.2522,21,5
2,2024-08-17 22:00:00+00:00,83.0,77.0,81.0,79.0,64.0,84.0,77.0,83.0,152.5636,22,5
2,2024-08-17 23:00:00+00:00,78.0,80.0,81.0,79.0,66.0,84.0,80.0,82.0,152.96053,23,5
2,2024-08-18 00:00:00+00:00,83.0,83.0,85.0,76.0,66.0,81.0,80.0,82.0,153.4715,0,6
2,2024-08-18 01:00:00+00:00,85.0,85.0,88.0,78.0,74.0,84.0,81.0,84.0,154.02193,1,6
2,2024-08-18 02:00:00+00:00,86.0,86.0,94.0,80.0,83.0,87.0,83.0,85.0,154.6272,2,6
2,2024-08-18 03:00:00+00:00,87.0,87.0,99.0,78.0,85.0,88.0,82.0,85.0,155.23465,3,6
2,2024-08-18 04:00:00+00:00,82.0,76.0,92.0,70.0,75.0,84.0,77.0,78.0,155.8114,4,6
2,2024-08-18 05:00:00+00:00,71.0,69.0,78.0,59.0,59.0,77.0,71.0,74.0,156.29166,5,6
