Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
5268,1,2024-09-07 12:00:00+00:00,28.097,28.347,27.997,28.747,28.546999,27.546999,26.3955,36.0,33.0,34.0,32.0,32.0,37.0,33.0,9,summer,33.857142857142854,27.95
5269,1,2024-09-07 13:00:00+00:00,27.747,27.697,28.197,28.497,28.247,27.097,24.6955,36.0,34.0,34.0,31.0,32.0,38.0,39.0,9,summer,34.857142857142854,27.45
5270,1,2024-09-07 14:00:00+00:00,26.697,25.546999,27.546999,27.747,27.397,26.147,22.7455,37.0,41.0,34.0,32.0,33.0,41.0,47.0,9,summer,37.857142857142854,26.26
5271,1,2024-09-07 15:00:00+00:00,25.296999,24.747,26.647,26.597,26.247,24.747,21.3955,41.0,44.0,35.0,35.0,36.0,48.0,52.0,9,summer,41.57142857142857,25.1
5272,1,2024-09-07 16:00:00+00:00,23.697,23.296999,24.597,24.847,24.697,22.697,21.1955,47.0,51.0,42.0,43.0,43.0,61.0,52.0,9,summer,48.42857142857143,23.58
5273,1,2024-09-07 17:00:00+00:00,22.296999,21.847,23.147,22.697,22.897,20.247,21.595499,51.0,54.0,48.0,52.0,52.0,77.0,50.0,9,summer,54.857142857142854,22.1
5274,1,2024-09-07 18:00:00+00:00,20.947,21.796999,21.847,21.097,21.397,18.447,22.6955,54.0,48.0,55.0,60.0,60.0,89.0,41.0,9,summer,58.142857142857146,21.18
5275,1,2024-09-07 19:00:00+00:00,20.347,21.147,21.247,20.546999,20.546999,17.897,21.095499,57.0,52.0,57.0,61.0,64.0,93.0,49.0,9,summer,61.857142857142854,20.4
5276,1,2024-09-07 20:00:00+00:00,20.097,20.847,20.747,20.296999,20.046999,17.947,19.2455,58.0,55.0,59.0,61.0,67.0,93.0,60.0,9,summer,64.71428571428571,19.89
5277,1,2024-09-07 21:00:00+00:00,19.647,20.647,20.347,19.997,19.497,18.097,17.7955,59.0,54.0,58.0,61.0,69.0,91.0,68.0,9,summer,65.71428571428571,19.43
5278,1,2024-09-07 22:00:00+00:00,18.997,20.097,19.796999,19.397,18.796999,18.097,17.095499,61.0,56.0,57.0,62.0,69.0,86.0,73.0,9,summer,66.28571428571429,18.9
5279,1,2024-09-07 23:00:00+00:00,18.046999,18.897,19.147,18.747,18.097,18.147,16.845499,64.0,64.0,62.0,64.0,69.0,78.0,76.0,9,summer,68.14285714285714,18.28
5280,1,2024-09-08 00:00:00+00:00,16.947,17.197,17.997,18.747,18.147,18.447,16.3955,71.0,71.0,69.0,62.0,65.0,66.0,75.0,9,summer,68.42857142857143,17.7
5281,1,2024-09-08 01:00:00+00:00,16.847,16.697,17.497,18.296999,17.697,18.147,15.7455,73.0,74.0,72.0,65.0,68.0,66.0,78.0,9,summer,70.85714285714286,17.28
5282,1,2024-09-08 02:00:00+00:00,16.847,16.296999,17.347,17.847,17.296999,17.897,15.2455,75.0,76.0,74.0,68.0,71.0,68.0,80.0,9,summer,73.14285714285714,16.97
5283,1,2024-09-08 03:00:00+00:00,16.697,15.646999,17.197,17.897,17.397,18.097,15.4955,76.0,80.0,75.0,70.0,72.0,69.0,79.0,9,summer,74.42857142857143,16.92
5284,1,2024-09-08 04:00:00+00:00,16.347,15.047,17.296999,18.647,18.296999,18.796999,16.7455,79.0,83.0,75.0,68.0,69.0,67.0,73.0,9,summer,73.42857142857143,17.31
5285,1,2024-09-08 05:00:00+00:00,18.247,17.597,18.796999,19.847,19.697,19.947,18.7455,73.0,74.0,71.0,64.0,65.0,64.0,63.0,9,summer,67.71428571428571,18.98
5286,1,2024-09-08 06:00:00+00:00,20.847,20.647,20.397,21.247,21.347,21.397,21.1955,61.0,61.0,66.0,59.0,59.0,59.0,53.0,9,summer,59.714285714285715,21.01
5287,1,2024-09-08 07:00:00+00:00,23.397,22.947,22.747,23.247,23.296999,23.497,24.2455,52.0,53.0,57.0,52.0,52.0,52.0,43.0,9,summer,51.57142857142857,23.34
5288,1,2024-09-08 08:00:00+00:00,25.847,25.546999,25.197,25.397,25.497,25.947,27.7455,45.0,46.0,50.0,45.0,45.0,45.0,34.0,9,summer,44.285714285714285,25.88
5289,1,2024-09-08 09:00:00+00:00,27.397,27.847,27.046999,27.147,27.296999,27.897,29.8955,40.0,39.0,44.0,39.0,39.0,38.0,27.0,9,summer,38.0,27.79
5290,1,2024-09-08 10:00:00+00:00,28.747,28.897,28.197,28.347,28.497,29.046999,29.6955,35.0,34.0,38.0,35.0,35.0,34.0,26.0,9,summer,33.857142857142854,28.78
5291,1,2024-09-08 11:00:00+00:00,29.247,29.447,28.847,29.147,29.296999,29.697,28.1455,33.0,31.0,35.0,33.0,32.0,31.0,28.0,9,summer,31.857142857142858,29.12
5292,1,2024-09-08 12:00:00+00:00,30.046999,29.546999,29.947,29.796999,29.247,29.847,28.7955,30.0,32.0,30.0,31.0,30.0,28.0,29.0,9,summer,30.0,29.6
5293,1,2024-09-08 13:00:00+00:00,29.847,29.447,29.947,29.697,28.247,29.497,28.1955,28.0,30.0,29.0,29.0,33.0,28.0,30.0,9,summer,29.571428571428573,29.27
5294,1,2024-09-08 14:00:00+00:00,29.296999,28.947,29.397,29.197,26.546999,28.647,27.4455,27.0,31.0,29.0,28.0,39.0,29.0,32.0,9,summer,30.714285714285715,28.5
5295,1,2024-09-08 15:00:00+00:00,28.147,27.897,28.597,28.147,25.046999,27.546999,26.3955,29.0,32.0,29.0,31.0,44.0,31.0,35.0,9,summer,33.0,27.4
5296,1,2024-09-08 16:00:00+00:00,25.447,24.847,25.747,26.147,24.046999,25.997,24.7455,41.0,42.0,39.0,40.0,46.0,36.0,40.0,9,summer,40.57142857142857,25.28
5297,1,2024-09-08 17:00:00+00:00,23.796999,22.796999,23.546999,23.546999,23.247,24.197,22.7955,45.0,48.0,48.0,52.0,48.0,42.0,47.0,9,summer,47.142857142857146,23.42
5298,1,2024-09-08 18:00:00+00:00,22.247,20.897,21.447,22.847,22.497,22.647,22.8955,56.0,52.0,52.0,51.0,50.0,47.0,47.0,9,summer,50.714285714285715,22.21
5299,1,2024-09-08 19:00:00+00:00,20.597,19.647,20.397,21.296999,21.847,21.747,22.4455,71.0,57.0,56.0,58.0,54.0,49.0,50.0,9,summer,56.42857142857143,21.14
5300,1,2024-09-08 20:00:00+00:00,19.497,18.997,19.296999,19.796999,21.296999,21.097,22.345499,80.0,60.0,62.0,65.0,58.0,50.0,52.0,9,summer,61.0,20.33
5301,1,2024-09-08 21:00:00+00:00,18.697,17.947,18.747,18.546999,20.697,20.447,21.9955,74.0,65.0,66.0,70.0,61.0,52.0,54.0,9,summer,63.142857142857146,19.58
5302,1,2024-09-08 22:00:00+00:00,17.647,16.947,17.897,17.497,19.947,19.546999,21.0455,69.0,67.0,70.0,72.0,63.0,55.0,55.0,9,summer,64.42857142857143,18.65
5303,1,2024-09-08 23:00:00+00:00,16.647,16.397,16.546999,16.647,19.147,18.647,19.845499,70.0,65.0,74.0,72.0,64.0,59.0,55.0,9,summer,65.57142857142857,17.7
5304,1,2024-09-09 00:00:00+00:00,15.847,15.297,14.997,15.697,15.646999,18.296999,18.3955,81.0,73.0,77.0,76.0,80.0,64.0,58.0,9,summer,72.71428571428571,16.31
5305,1,2024-09-09 01:00:00+00:00,15.097,14.747,14.447,14.747,15.197,17.897,18.345499,84.0,76.0,80.0,80.0,80.0,66.0,59.0,9,summer,75.0,15.78
5306,1,2024-09-09 02:00:00+00:00,14.646999,14.197,14.047,13.947,15.047,17.647,18.345499,85.0,80.0,84.0,85.0,82.0,68.0,61.0,9,summer,77.85714285714286,15.41
5307,1,2024-09-09 03:00:00+00:00,14.297,13.797,13.697,14.047,15.497,17.847,18.6955,86.0,83.0,86.0,85.0,81.0,68.0,61.0,9,summer,78.57142857142857,15.41
5308,1,2024-09-09 04:00:00+00:00,13.847,13.497,13.697,15.547,16.847,18.546999,19.345499,87.0,85.0,86.0,79.0,76.0,67.0,60.0,9,summer,77.14285714285714,15.9
5309,1,2024-09-09 05:00:00+00:00,16.147,16.497,16.847,17.947,18.847,19.697,20.2955,80.0,75.0,75.0,70.0,69.0,64.0,57.0,9,summer,70.0,18.04
5310,1,2024-09-09 06:00:00+00:00,19.796999,20.447,20.296999,20.497,21.097,21.247,21.8955,69.0,59.0,62.0,62.0,61.0,59.0,52.0,9,summer,60.57142857142857,20.75
5311,1,2024-09-09 07:00:00+00:00,22.697,23.597,23.397,23.247,23.747,23.597,25.095499,57.0,49.0,52.0,53.0,52.0,51.0,43.0,9,summer,51.0,23.63
5312,1,2024-09-09 08:00:00+00:00,25.796999,26.447,26.397,26.147,26.697,26.447,28.5455,46.0,41.0,42.0,44.0,43.0,42.0,33.0,9,summer,41.57142857142857,26.64
5313,1,2024-09-09 09:00:00+00:00,28.397,28.796999,28.697,28.347,28.947,28.597,30.7955,37.0,33.0,34.0,37.0,35.0,35.0,27.0,9,summer,34.0,28.94
5314,1,2024-09-09 10:00:00+00:00,29.796999,30.247,29.796999,29.497,30.296999,29.747,31.095499,30.0,27.0,28.0,32.0,30.0,31.0,25.0,9,summer,29.0,30.07
5315,1,2024-09-09 11:00:00+00:00,30.197,31.097,30.046999,30.046999,30.997,30.296999,30.2455,26.0,23.0,25.0,29.0,27.0,29.0,25.0,9,summer,26.285714285714285,30.42
5316,1,2024-09-09 12:00:00+00:00,30.147,31.247,30.197,30.247,30.647,29.796999,27.6955,28.0,23.0,24.0,24.0,25.0,33.0,31.0,9,summer,26.857142857142858,30.0
5317,1,2024-09-09 13:00:00+00:00,30.347,31.046999,30.147,30.247,30.497,28.897,26.6955,27.0,22.0,24.0,24.0,24.0,36.0,33.0,9,summer,27.142857142857142,29.7
5318,1,2024-09-09 14:00:00+00:00,29.847,30.697,29.897,29.897,29.947,27.447,25.595499,29.0,21.0,24.0,24.0,24.0,41.0,35.0,9,summer,28.285714285714285,29.05
5319,1,2024-09-09 15:00:00+00:00,28.897,29.097,29.147,28.947,28.897,25.847,24.4955,31.0,25.0,25.0,26.0,26.0,46.0,38.0,9,summer,31.0,27.9
5320,1,2024-09-09 16:00:00+00:00,25.897,25.447,25.597,26.847,26.947,24.046999,23.4455,39.0,37.0,38.0,28.0,30.0,51.0,42.0,9,summer,37.857142857142854,25.46
5321,1,2024-09-09 17:00:00+00:00,24.097,23.147,23.397,24.046999,24.497,22.147,22.3955,38.0,41.0,41.0,31.0,36.0,57.0,47.0,9,summer,41.57142857142857,23.39
5322,1,2024-09-09 18:00:00+00:00,22.597,21.397,21.247,21.747,22.497,20.597,20.6955,40.0,45.0,42.0,41.0,42.0,62.0,58.0,9,summer,47.142857142857146,21.54
5323,1,2024-09-09 19:00:00+00:00,21.697,20.546999,20.447,20.747,21.597,19.697,19.7455,41.0,53.0,51.0,46.0,47.0,66.0,63.0,9,summer,52.42857142857143,20.64
5324,1,2024-09-09 20:00:00+00:00,20.847,20.296999,19.897,20.397,21.197,19.147,19.1955,49.0,58.0,53.0,50.0,52.0,68.0,66.0,9,summer,56.57142857142857,20.14
5325,1,2024-09-09 21:00:00+00:00,20.046999,19.447,18.847,19.796999,20.497,18.747,18.7955,56.0,62.0,59.0,55.0,57.0,70.0,67.0,9,summer,60.857142857142854,19.45
5326,1,2024-09-09 22:00:00+00:00,18.847,17.897,17.347,18.597,18.947,18.347,18.4955,62.0,68.0,66.0,60.0,63.0,70.0,66.0,9,summer,65.0,18.35
5327,1,2024-09-09 23:00:00+00:00,17.647,16.546999,15.797,17.197,17.097,18.097,18.2955,68.0,73.0,73.0,64.0,68.0,70.0,63.0,9,summer,68.42857142857143,17.24
5328,1,2024-09-10 00:00:00+00:00,16.997,15.997,14.997,15.247,15.747,15.047,17.4955,72.0,72.0,77.0,75.0,72.0,79.0,63.0,9,summer,72.85714285714286,15.93
5329,1,2024-09-10 01:00:00+00:00,16.097,14.597,14.396999,14.146999,14.396999,14.097,16.5455,77.0,78.0,78.0,79.0,78.0,82.0,68.0,9,summer,77.14285714285714,14.9
5330,1,2024-09-10 02:00:00+00:00,15.447,14.047,14.047,13.297,13.247,13.447,15.695499,81.0,80.0,78.0,82.0,83.0,84.0,74.0,9,summer,80.28571428571429,14.18
5331,1,2024-09-10 03:00:00+00:00,14.997,13.646999,13.497,13.447,13.247,13.747,15.7955,82.0,82.0,80.0,81.0,84.0,83.0,75.0,9,summer,81.0,14.05
5332,1,2024-09-10 04:00:00+00:00,14.896999,13.646999,13.197,15.247,15.097,15.547,17.2455,82.0,83.0,82.0,75.0,77.0,76.0,69.0,9,summer,77.71428571428571,14.98
5333,1,2024-09-10 05:00:00+00:00,17.796999,16.847,16.197,18.097,18.147,18.296999,19.595499,71.0,72.0,74.0,66.0,66.0,66.0,60.0,9,summer,67.85714285714286,17.85
5334,1,2024-09-10 06:00:00+00:00,21.247,20.947,20.647,20.997,21.247,21.197,22.095499,59.0,59.0,59.0,58.0,55.0,56.0,48.0,9,summer,56.285714285714285,21.2
5335,1,2024-09-10 07:00:00+00:00,24.546999,24.197,23.796999,24.197,24.347,24.347,25.3955,47.0,47.0,48.0,47.0,46.0,45.0,40.0,9,summer,45.714285714285715,24.4
5336,1,2024-09-10 08:00:00+00:00,27.647,27.097,26.796999,27.497,27.497,27.647,29.095499,38.0,38.0,39.0,36.0,37.0,34.0,31.0,9,summer,36.142857142857146,27.61
5337,1,2024-09-10 09:00:00+00:00,29.947,29.497,29.247,29.847,29.847,30.097,31.3955,31.0,30.0,32.0,28.0,30.0,26.0,25.0,9,summer,28.857142857142858,29.98
5338,1,2024-09-10 10:00:00+00:00,31.197,31.247,30.647,30.546999,31.097,31.397,31.2955,26.0,23.0,26.0,24.0,24.0,22.0,24.0,9,summer,24.142857142857142,31.06
5339,1,2024-09-10 11:00:00+00:00,31.747,30.697,30.397,30.247,31.546999,31.847,29.7955,22.0,21.0,23.0,23.0,20.0,20.0,26.0,9,summer,22.142857142857142,30.9
5340,1,2024-09-10 12:00:00+00:00,31.447,31.247,30.347,30.747,31.546999,31.296999,26.2955,19.0,22.0,22.0,22.0,19.0,20.0,32.0,9,summer,22.285714285714285,30.42
5341,1,2024-09-10 13:00:00+00:00,30.897,30.647,30.897,30.197,30.796999,30.397,24.6455,20.0,21.0,19.0,22.0,18.0,21.0,37.0,9,summer,22.571428571428573,29.78
5342,1,2024-09-10 14:00:00+00:00,29.796999,29.697,29.747,29.147,29.546999,28.897,23.2455,19.0,20.0,21.0,23.0,18.0,24.0,43.0,9,summer,24.0,28.58
5343,1,2024-09-10 15:00:00+00:00,28.197,27.997,27.497,27.697,27.897,27.147,22.1955,20.0,21.0,24.0,26.0,22.0,28.0,47.0,9,summer,26.857142857142858,26.95
5344,1,2024-09-10 16:00:00+00:00,25.397,24.897,24.296999,25.697,25.647,25.046999,21.6955,27.0,28.0,32.0,32.0,31.0,35.0,49.0,9,summer,33.42857142857143,24.67
5345,1,2024-09-10 17:00:00+00:00,23.546999,22.397,22.046999,23.347,23.046999,22.697,21.5455,36.0,39.0,43.0,41.0,44.0,43.0,51.0,9,summer,42.42857142857143,22.66
5346,1,2024-09-10 18:00:00+00:00,21.147,20.847,20.397,20.397,20.897,20.796999,22.4955,43.0,52.0,49.0,54.0,54.0,49.0,45.0,9,summer,49.42857142857143,21.0
5347,1,2024-09-10 19:00:00+00:00,20.697,20.097,19.697,19.296999,19.597,19.747,22.095499,45.0,55.0,51.0,57.0,58.0,51.0,46.0,9,summer,51.857142857142854,20.18
5348,1,2024-09-10 20:00:00+00:00,19.546999,19.147,19.197,18.597,18.697,19.197,22.095499,41.0,54.0,54.0,58.0,59.0,52.0,46.0,9,summer,52.0,19.5
5349,1,2024-09-10 21:00:00+00:00,17.997,17.997,18.397,17.997,17.897,18.546999,21.7955,49.0,58.0,58.0,60.0,61.0,55.0,47.0,9,summer,55.42857142857143,18.66
5350,1,2024-09-10 22:00:00+00:00,16.947,17.197,17.296999,17.296999,17.046999,17.647,20.9455,60.0,65.0,62.0,63.0,66.0,62.0,49.0,9,summer,61.0,17.77
5351,1,2024-09-10 23:00:00+00:00,16.097,16.546999,16.497,16.647,16.247,16.747,19.845499,67.0,69.0,66.0,67.0,72.0,71.0,51.0,9,summer,66.14285714285714,16.95
5352,1,2024-09-11 00:00:00+00:00,14.697,15.247,16.497,15.997,14.847,15.447,18.095499,72.0,74.0,73.0,75.0,74.0,80.0,64.0,9,summer,73.14285714285714,15.83
5353,1,2024-09-11 01:00:00+00:00,13.997,14.646999,15.646999,14.997,13.896999,14.646999,17.0455,80.0,76.0,76.0,80.0,79.0,85.0,68.0,9,summer,77.71428571428571,14.98
5354,1,2024-09-11 02:00:00+00:00,13.396999,14.146999,14.896999,14.047,13.097,13.947,15.945499,84.0,79.0,80.0,86.0,83.0,88.0,73.0,9,summer,81.85714285714286,14.21
5355,1,2024-09-11 03:00:00+00:00,12.947,13.697,14.497,14.097,13.347,14.247,15.7955,86.0,82.0,82.0,87.0,83.0,88.0,73.0,9,summer,83.0,14.09
5356,1,2024-09-11 04:00:00+00:00,12.797,13.697,14.447,15.797,15.297,15.997,17.1955,86.0,83.0,84.0,81.0,76.0,81.0,68.0,9,summer,79.85714285714286,15.03
5357,1,2024-09-11 05:00:00+00:00,16.296999,16.947,17.347,18.497,18.247,18.697,19.595499,73.0,71.0,74.0,71.0,65.0,69.0,58.0,9,summer,68.71428571428571,17.95
5358,1,2024-09-11 06:00:00+00:00,20.397,20.897,21.147,20.997,21.247,21.447,21.4955,59.0,57.0,60.0,61.0,54.0,58.0,46.0,9,summer,56.42857142857143,21.09
5359,1,2024-09-11 07:00:00+00:00,23.997,24.347,24.147,23.796999,24.197,24.197,24.9455,45.0,45.0,50.0,52.0,45.0,49.0,37.0,9,summer,46.142857142857146,24.23
5360,1,2024-09-11 08:00:00+00:00,27.447,27.397,26.997,26.747,27.197,26.947,28.7955,34.0,37.0,43.0,42.0,37.0,40.0,28.0,9,summer,37.285714285714285,27.36
5361,1,2024-09-11 09:00:00+00:00,30.046999,29.796999,29.197,28.997,29.447,28.997,31.3955,26.0,30.0,36.0,35.0,31.0,34.0,22.0,9,summer,30.571428571428573,29.7
5362,1,2024-09-11 10:00:00+00:00,31.447,31.197,29.847,30.296999,30.697,29.997,31.7455,22.0,26.0,29.0,31.0,27.0,31.0,20.0,9,summer,26.571428571428573,30.75
5363,1,2024-09-11 11:00:00+00:00,31.647,31.897,30.697,30.897,31.247,30.247,30.845499,20.0,22.0,26.0,28.0,24.0,30.0,21.0,9,summer,24.428571428571427,31.07
5364,1,2024-09-11 12:00:00+00:00,31.747,31.597,30.847,30.747,31.247,31.197,33.495502,19.0,21.0,25.0,26.0,23.0,23.0,18.0,9,summer,22.142857142857142,31.55
5365,1,2024-09-11 13:00:00+00:00,31.147,31.447,30.697,29.997,30.697,30.197,31.8955,19.0,20.0,25.0,27.0,23.0,26.0,20.0,9,summer,22.857142857142858,30.87
5366,1,2024-09-11 14:00:00+00:00,29.447,30.546999,29.697,28.647,29.597,28.546999,29.345499,17.0,21.0,26.0,30.0,26.0,31.0,25.0,9,summer,25.142857142857142,29.4
5367,1,2024-09-11 15:00:00+00:00,28.046999,28.397,27.897,27.097,28.247,26.796999,27.095499,20.0,22.0,31.0,34.0,30.0,36.0,28.0,9,summer,28.714285714285715,27.65
5368,1,2024-09-11 16:00:00+00:00,24.947,25.747,25.497,25.347,26.497,24.997,25.7455,27.0,27.0,35.0,38.0,36.0,41.0,29.0,9,summer,33.285714285714285,25.54
5369,1,2024-09-11 17:00:00+00:00,22.397,23.197,23.497,23.397,24.497,23.147,24.6955,38.0,38.0,37.0,43.0,44.0,47.0,30.0,9,summer,39.57142857142857,23.55
5370,1,2024-09-11 18:00:00+00:00,21.247,21.046999,22.247,22.046999,22.796999,21.497,22.8955,49.0,47.0,45.0,50.0,51.0,52.0,41.0,9,summer,47.857142857142854,21.97
5371,1,2024-09-11 19:00:00+00:00,19.947,19.647,21.197,20.697,21.597,20.247,21.7455,56.0,53.0,48.0,54.0,55.0,56.0,41.0,9,summer,51.857142857142854,20.73
5372,1,2024-09-11 20:00:00+00:00,18.697,17.796999,20.197,19.546999,20.697,19.197,20.6455,60.0,59.0,51.0,57.0,58.0,58.0,40.0,9,summer,54.714285714285715,19.54
5373,1,2024-09-11 21:00:00+00:00,17.397,16.397,19.347,18.747,19.847,18.247,19.595499,62.0,64.0,54.0,59.0,61.0,61.0,40.0,9,summer,57.285714285714285,18.51
5374,1,2024-09-11 22:00:00+00:00,16.847,15.747,18.347,18.447,18.997,17.296999,18.595499,62.0,67.0,58.0,59.0,64.0,64.0,43.0,9,summer,59.57142857142857,17.75
5375,1,2024-09-11 23:00:00+00:00,16.197,15.146999,17.447,18.447,18.147,16.397,17.6455,68.0,69.0,60.0,59.0,66.0,68.0,47.0,9,summer,62.42857142857143,17.06
5376,1,2024-09-12 00:00:00+00:00,15.047,14.297,16.647,16.796999,15.997,15.646999,16.1955,72.0,72.0,64.0,68.0,67.0,72.0,54.0,9,summer,67.0,15.8
5377,1,2024-09-12 01:00:00+00:00,14.497,13.597,16.047,16.047,15.347,14.747,15.2955,75.0,77.0,67.0,71.0,70.0,76.0,58.0,9,summer,70.57142857142857,15.08
5378,1,2024-09-12 02:00:00+00:00,14.047,13.297,15.347,15.396999,14.896999,14.097,14.5455,77.0,80.0,71.0,74.0,75.0,80.0,62.0,9,summer,74.14285714285714,14.52
5379,1,2024-09-12 03:00:00+00:00,13.646999,13.146999,14.747,15.497,15.197,14.347,14.7955,79.0,82.0,76.0,75.0,76.0,80.0,63.0,9,summer,75.85714285714286,14.48
5380,1,2024-09-12 04:00:00+00:00,13.597,13.347,14.597,16.796999,16.546999,15.947,16.4955,80.0,82.0,79.0,71.0,71.0,75.0,58.0,9,summer,73.71428571428571,15.33
5381,1,2024-09-12 05:00:00+00:00,16.997,17.097,17.697,18.897,18.647,18.397,19.1455,69.0,70.0,69.0,65.0,62.0,66.0,50.0,9,summer,64.42857142857143,18.13
5382,1,2024-09-12 06:00:00+00:00,20.546999,20.947,21.247,21.247,20.897,21.046999,21.8955,56.0,56.0,55.0,58.0,54.0,57.0,40.0,9,summer,53.714285714285715,21.12
5383,1,2024-09-12 07:00:00+00:00,23.546999,23.897,24.097,23.947,23.447,23.947,25.595499,48.0,48.0,47.0,50.0,47.0,49.0,33.0,9,summer,46.0,24.07
5384,1,2024-09-12 08:00:00+00:00,26.497,26.697,26.747,26.847,26.197,26.997,29.6455,41.0,41.0,40.0,42.0,40.0,41.0,25.0,9,summer,38.57142857142857,27.09
5385,1,2024-09-12 09:00:00+00:00,28.597,28.847,28.997,29.097,28.347,29.247,32.495502,35.0,36.0,34.0,35.0,35.0,35.0,20.0,9,summer,32.857142857142854,29.38
5386,1,2024-09-12 10:00:00+00:00,28.897,29.247,29.347,30.497,29.697,30.347,33.3455,32.0,33.0,32.0,31.0,31.0,31.0,18.0,9,summer,29.714285714285715,30.2
5387,1,2024-09-12 11:00:00+00:00,30.046999,30.147,30.097,31.247,30.397,30.647,33.0455,30.0,30.0,29.0,28.0,29.0,28.0,17.0,9,summer,27.285714285714285,30.8
5388,1,2024-09-12 12:00:00+00:00,30.046999,30.447,30.897,31.097,31.097,30.447,32.195503,27.0,28.0,28.0,28.0,26.0,28.0,18.0,9,summer,26.142857142857142,30.89
5389,1,2024-09-12 13:00:00+00:00,30.397,30.697,30.847,30.197,30.296999,29.947,30.845499,27.0,27.0,27.0,30.0,28.0,29.0,20.0,9,summer,26.857142857142858,30.46
5390,1,2024-09-12 14:00:00+00:00,29.497,29.847,30.296999,28.597,28.847,28.947,28.9955,28.0,27.0,27.0,34.0,32.0,31.0,23.0,9,summer,28.857142857142858,29.29
5391,1,2024-09-12 15:00:00+00:00,26.447,26.796999,28.447,26.747,27.247,27.647,27.2955,36.0,37.0,31.0,40.0,36.0,34.0,27.0,9,summer,34.42857142857143,27.23
5392,1,2024-09-12 16:00:00+00:00,23.997,25.296999,25.546999,24.647,25.597,25.947,25.9955,45.0,40.0,40.0,51.0,40.0,39.0,32.0,9,summer,41.0,25.29
5393,1,2024-09-12 17:00:00+00:00,22.247,23.647,23.947,22.296999,23.796999,23.947,24.8955,57.0,47.0,45.0,64.0,44.0,45.0,37.0,9,summer,48.42857142857143,23.54
5394,1,2024-09-12 18:00:00+00:00,19.097,21.597,21.796999,23.247,22.296999,22.197,23.7955,86.0,67.0,61.0,47.0,48.0,50.0,42.0,9,summer,57.285714285714285,22.0
5395,1,2024-09-12 19:00:00+00:00,18.947,21.046999,20.447,21.796999,21.347,20.997,22.4955,86.0,69.0,73.0,51.0,51.0,54.0,44.0,9,summer,61.142857142857146,21.01
5396,1,2024-09-12 20:00:00+00:00,18.796999,20.997,19.697,20.497,20.647,20.046999,21.1455,88.0,62.0,79.0,54.0,53.0,58.0,44.0,9,summer,62.57142857142857,20.26
5397,1,2024-09-12 21:00:00+00:00,18.597,20.296999,19.097,19.197,19.847,19.097,19.8955,88.0,59.0,78.0,57.0,56.0,61.0,45.0,9,summer,63.42857142857143,19.43
5398,1,2024-09-12 22:00:00+00:00,18.447,18.947,17.897,17.847,18.647,18.046999,18.845499,79.0,57.0,74.0,61.0,60.0,64.0,46.0,9,summer,63.0,18.38
5399,1,2024-09-12 23:00:00+00:00,17.597,17.597,16.897,16.546999,17.296999,16.947,17.8955,70.0,61.0,68.0,65.0,65.0,67.0,47.0,9,summer,63.285714285714285,17.25
5400,1,2024-09-13 00:00:00+00:00,16.647,15.747,15.447,16.397,15.947,17.097,16.7955,67.0,67.0,75.0,68.0,72.0,66.0,48.0,9,summer,66.14285714285714,16.3
5401,1,2024-09-13 01:00:00+00:00,15.597,14.947,14.347,15.247,14.997,15.947,15.8955,72.0,70.0,80.0,72.0,76.0,72.0,51.0,9,summer,70.42857142857143,15.28
5402,1,2024-09-13 02:00:00+00:00,14.847,14.297,13.547,14.297,14.197,14.947,15.0455,76.0,73.0,84.0,76.0,79.0,78.0,55.0,9,summer,74.42857142857143,14.45
5403,1,2024-09-13 03:00:00+00:00,14.597,13.847,13.097,14.347,14.396999,14.947,15.195499,77.0,76.0,85.0,77.0,79.0,80.0,56.0,9,summer,75.71428571428571,14.35
5404,1,2024-09-13 04:00:00+00:00,15.047,13.896999,13.047,15.947,16.047,16.546999,16.7955,75.0,78.0,85.0,72.0,73.0,74.0,53.0,9,summer,72.85714285714286,15.33
5405,1,2024-09-13 05:00:00+00:00,18.046999,17.296999,16.847,18.597,18.647,19.147,19.3955,66.0,69.0,69.0,64.0,63.0,65.0,47.0,9,summer,63.285714285714285,18.28
5406,1,2024-09-13 06:00:00+00:00,21.247,21.097,21.397,21.597,21.397,21.847,22.8955,54.0,55.0,54.0,56.0,54.0,55.0,37.0,9,summer,52.142857142857146,21.64
5407,1,2024-09-13 07:00:00+00:00,24.497,24.247,24.697,24.647,24.347,24.597,26.2955,45.0,47.0,45.0,47.0,46.0,47.0,31.0,9,summer,44.0,24.76
5408,1,2024-09-13 08:00:00+00:00,27.447,27.397,27.447,27.897,27.397,27.397,29.9455,37.0,39.0,38.0,38.0,38.0,39.0,25.0,9,summer,36.285714285714285,27.85
5409,1,2024-09-13 09:00:00+00:00,29.697,29.697,29.697,30.296999,29.747,29.546999,32.695503,31.0,32.0,33.0,31.0,32.0,33.0,20.0,9,summer,30.285714285714285,30.2
