Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
4253,1,2024-07-27 05:00:00+00:00,16.347,16.647,15.997,16.597,17.247,17.147,18.8955,80.0,79.0,79.0,74.0,80.0,74.0,56.0,7,summer,74.57142857142857,16.982499999999998
4254,1,2024-07-27 06:00:00+00:00,20.247,20.296999,19.697,19.097,19.697,19.647,21.3955,68.0,64.0,67.0,61.0,71.0,64.0,49.0,7,summer,63.42857142857143,20.011071285714284
4255,1,2024-07-27 07:00:00+00:00,22.947,22.597,22.647,21.947,22.197,22.296999,24.0455,58.0,57.0,56.0,51.0,60.0,53.0,41.0,7,summer,53.714285714285715,22.668214142857146
4256,1,2024-07-27 08:00:00+00:00,25.296999,25.097,24.897,24.796999,24.747,24.997,26.7955,48.0,47.0,48.0,41.0,48.0,42.0,33.0,7,summer,43.857142857142854,25.232499714285716
4257,1,2024-07-27 09:00:00+00:00,26.697,26.897,26.597,26.997,26.647,26.997,28.595499,39.0,38.0,39.0,33.0,39.0,34.0,27.0,7,summer,35.57142857142857,27.061071285714284
4258,1,2024-07-27 10:00:00+00:00,27.296999,27.796999,27.597,28.147,27.447,27.897,28.9455,35.0,35.0,32.0,29.0,35.0,30.0,25.0,7,summer,31.571428571428573,27.875356857142858
4259,1,2024-07-27 11:00:00+00:00,26.897,27.347,27.347,28.647,27.597,28.097,28.345499,36.0,34.0,32.0,27.0,33.0,29.0,25.0,7,summer,30.857142857142858,27.75392842857143
4260,1,2024-07-27 12:00:00+00:00,26.997,27.247,28.397,28.897,28.147,26.296999,29.4955,36.0,34.0,28.0,26.0,28.0,37.0,22.0,7,summer,30.142857142857142,27.925356999999995
4261,1,2024-07-27 13:00:00+00:00,26.997,27.296999,28.097,28.597,27.997,26.397,28.6955,34.0,33.0,30.0,26.0,27.0,35.0,24.0,7,summer,29.857142857142858,27.725357000000002
4262,1,2024-07-27 14:00:00+00:00,26.697,27.046999,27.697,27.897,27.546999,26.447,27.4955,34.0,33.0,30.0,27.0,26.0,34.0,28.0,7,summer,30.285714285714285,27.26107114285714
4263,1,2024-07-27 15:00:00+00:00,25.847,26.046999,26.847,26.747,26.497,25.897,26.095499,36.0,35.0,31.0,31.0,29.0,38.0,32.0,7,summer,33.142857142857146,26.282499714285713
4264,1,2024-07-27 16:00:00+00:00,24.097,24.046999,24.747,24.997,24.497,24.347,24.5455,43.0,41.0,36.0,41.0,39.0,51.0,37.0,7,summer,41.142857142857146,24.468214142857143
4265,1,2024-07-27 17:00:00+00:00,23.097,22.147,23.147,22.847,21.897,22.197,22.8955,47.0,57.0,41.0,54.0,52.0,68.0,42.0,7,summer,51.57142857142857,22.603928571428572
4266,1,2024-07-27 18:00:00+00:00,20.147,20.897,21.097,20.497,19.597,20.347,20.3955,70.0,71.0,52.0,55.0,64.0,81.0,52.0,7,summer,63.57142857142857,20.425357142857145
4267,1,2024-07-27 19:00:00+00:00,18.947,19.647,19.897,18.796999,17.947,19.147,19.2955,75.0,76.0,59.0,63.0,72.0,86.0,57.0,7,summer,69.71428571428571,19.09678557142857
4268,1,2024-07-27 20:00:00+00:00,17.947,17.897,18.046999,17.197,16.647,18.247,18.6455,79.0,82.0,67.0,70.0,79.0,87.0,60.0,7,summer,74.85714285714286,17.803928428571428
4269,1,2024-07-27 21:00:00+00:00,16.947,16.747,16.497,15.847,15.447,17.447,17.9955,83.0,86.0,75.0,77.0,84.0,88.0,63.0,7,summer,79.42857142857143,16.703928571428573
4270,1,2024-07-27 22:00:00+00:00,16.147,16.097,15.396999,14.797,14.297,16.697,17.345499,86.0,85.0,83.0,82.0,89.0,90.0,65.0,7,summer,82.85714285714286,15.82535685714286
4271,1,2024-07-27 23:00:00+00:00,15.797,15.447,15.047,13.997,13.347,16.097,16.7455,87.0,86.0,86.0,87.0,93.0,92.0,66.0,7,summer,85.28571428571429,15.211071428571428
4272,1,2024-07-28 00:00:00+00:00,14.597,14.797,15.297,13.047,15.047,14.447,16.1955,88.0,86.0,83.0,90.0,95.0,98.0,69.0,7,summer,87.0,14.775357142857143
4273,1,2024-07-28 01:00:00+00:00,14.146999,14.447,14.847,12.347,14.396999,13.747,15.5455,88.0,86.0,82.0,90.0,96.0,98.0,71.0,7,summer,87.28571428571429,14.211071142857142
4274,1,2024-07-28 02:00:00+00:00,13.847,14.047,14.197,11.797,13.747,13.097,14.8455,89.0,88.0,85.0,89.0,97.0,97.0,72.0,7,summer,88.14285714285714,13.653928571428569
4275,1,2024-07-28 03:00:00+00:00,13.997,13.396999,13.396999,12.146999,13.896999,13.347,14.9955,88.0,91.0,90.0,86.0,94.0,94.0,71.0,7,summer,87.71428571428571,13.596785142857142
4276,1,2024-07-28 04:00:00+00:00,14.146999,12.797,12.847,13.947,15.396999,14.997,16.4455,88.0,94.0,93.0,80.0,86.0,87.0,66.0,7,summer,84.85714285714286,14.368213999999998
4277,1,2024-07-28 05:00:00+00:00,15.646999,15.047,15.146999,16.647,17.697,17.497,18.7455,85.0,86.0,85.0,72.0,75.0,77.0,59.0,7,summer,77.0,16.63249971428571
4278,1,2024-07-28 06:00:00+00:00,19.247,19.546999,19.647,19.447,20.097,19.997,21.2955,71.0,70.0,68.0,66.0,65.0,67.0,53.0,7,summer,65.71428571428571,19.89678557142857
4279,1,2024-07-28 07:00:00+00:00,21.597,22.447,22.697,21.997,22.597,22.447,24.345499,62.0,58.0,57.0,57.0,56.0,58.0,45.0,7,summer,56.142857142857146,22.589642714285713
4280,1,2024-07-28 08:00:00+00:00,24.197,25.147,25.296999,24.546999,25.147,24.897,27.6455,52.0,47.0,47.0,47.0,47.0,49.0,37.0,7,summer,46.57142857142857,25.268213999999997
4281,1,2024-07-28 09:00:00+00:00,25.546999,27.046999,26.897,26.546999,27.097,26.647,29.9955,46.0,38.0,39.0,39.0,40.0,42.0,30.0,7,summer,39.142857142857146,27.111071
4282,1,2024-07-28 10:00:00+00:00,26.597,28.147,28.147,27.647,28.147,27.347,30.8955,42.0,34.0,35.0,35.0,36.0,38.0,26.0,7,summer,35.142857142857146,28.132499999999997
4283,1,2024-07-28 11:00:00+00:00,27.347,28.497,28.697,28.197,28.597,27.347,30.845499,39.0,33.0,33.0,32.0,33.0,36.0,23.0,7,summer,32.714285714285715,28.50392842857143
4284,1,2024-07-28 12:00:00+00:00,27.697,28.397,28.447,28.847,27.947,29.097,29.6955,37.0,34.0,34.0,30.0,32.0,28.0,24.0,7,summer,31.285714285714285,28.58964285714286
4285,1,2024-07-28 13:00:00+00:00,27.546999,27.947,28.597,28.647,27.697,28.796999,28.6455,36.0,34.0,32.0,29.0,32.0,28.0,27.0,7,summer,31.142857142857142,28.268214
4286,1,2024-07-28 14:00:00+00:00,27.097,27.597,27.447,28.046999,27.197,28.046999,27.0455,36.0,35.0,36.0,30.0,34.0,30.0,31.0,7,summer,33.142857142857146,27.496785428571428
4287,1,2024-07-28 15:00:00+00:00,26.247,26.796999,24.546999,26.947,26.197,26.897,25.4955,38.0,36.0,52.0,34.0,38.0,34.0,36.0,7,summer,38.285714285714285,26.16107114285714
4288,1,2024-07-28 16:00:00+00:00,23.447,23.347,22.947,25.046999,24.497,25.197,24.095499,57.0,61.0,63.0,44.0,44.0,41.0,43.0,7,summer,50.42857142857143,24.082499714285714
4289,1,2024-07-28 17:00:00+00:00,21.697,21.247,21.247,22.697,22.347,23.046999,22.7455,67.0,69.0,73.0,58.0,52.0,50.0,50.0,7,summer,59.857142857142854,22.146785571428573
4290,1,2024-07-28 18:00:00+00:00,20.747,20.296999,19.796999,20.796999,20.447,21.097,21.595499,76.0,76.0,80.0,73.0,59.0,58.0,54.0,7,summer,68.0,20.682499428571425
4291,1,2024-07-28 19:00:00+00:00,19.747,19.296999,19.197,19.697,18.897,19.397,20.9955,81.0,82.0,81.0,79.0,66.0,66.0,58.0,7,summer,73.28571428571429,19.60392842857143
4292,1,2024-07-28 20:00:00+00:00,18.747,19.147,18.697,19.046999,17.597,17.847,20.6455,86.0,82.0,84.0,81.0,73.0,73.0,60.0,7,summer,77.0,18.81821414285714
4293,1,2024-07-28 21:00:00+00:00,17.847,18.747,17.796999,18.397,16.697,16.647,20.2955,92.0,85.0,89.0,84.0,78.0,79.0,62.0,7,summer,81.28571428571429,18.061071285714288
4294,1,2024-07-28 22:00:00+00:00,17.546999,18.097,16.697,17.597,16.497,16.047,19.7955,93.0,88.0,95.0,88.0,80.0,82.0,63.0,7,summer,84.14285714285714,17.468214142857143
4295,1,2024-07-28 23:00:00+00:00,17.747,16.697,16.147,16.796999,16.697,15.847,19.2955,91.0,95.0,96.0,93.0,79.0,83.0,62.0,7,summer,85.57142857142857,17.03249985714286
4296,1,2024-07-29 00:00:00+00:00,16.347,16.447,15.697,15.896999,17.247,16.947,16.7955,93.0,93.0,90.0,98.0,84.0,83.0,73.0,7,summer,87.71428571428571,16.48249985714286
4297,1,2024-07-29 01:00:00+00:00,16.247,16.097,15.297,15.097,16.347,16.047,16.3955,91.0,93.0,85.0,96.0,86.0,87.0,73.0,7,summer,87.28571428571429,15.932500000000001
4298,1,2024-07-29 02:00:00+00:00,15.947,15.797,14.597,14.347,15.497,15.097,16.1455,89.0,91.0,82.0,93.0,85.0,90.0,72.0,7,summer,86.0,15.346785714285714
4299,1,2024-07-29 03:00:00+00:00,15.447,15.997,14.297,14.347,15.396999,15.047,16.4955,87.0,86.0,84.0,88.0,83.0,89.0,69.0,7,summer,83.71428571428571,15.289642714285716
4300,1,2024-07-29 04:00:00+00:00,14.896999,15.697,14.047,15.497,16.497,16.347,17.6955,87.0,84.0,87.0,82.0,78.0,83.0,64.0,7,summer,80.71428571428571,15.811071285714286
4301,1,2024-07-29 05:00:00+00:00,16.546999,17.197,15.947,17.397,18.347,18.447,19.5455,82.0,80.0,82.0,75.0,70.0,73.0,57.0,7,summer,74.14285714285714,17.632499857142857
4302,1,2024-07-29 06:00:00+00:00,19.647,20.546999,19.847,19.647,20.347,20.697,21.595499,70.0,69.0,66.0,69.0,62.0,63.0,50.0,7,summer,64.14285714285714,20.332499714285714
4303,1,2024-07-29 07:00:00+00:00,22.147,22.947,22.796999,22.046999,22.546999,23.097,24.2455,62.0,59.0,56.0,60.0,54.0,54.0,43.0,7,summer,55.42857142857143,22.83249957142857
4304,1,2024-07-29 08:00:00+00:00,24.046999,24.947,25.197,24.647,24.947,25.597,26.9955,54.0,50.0,48.0,50.0,46.0,45.0,36.0,7,summer,47.0,25.19678557142857
4305,1,2024-07-29 09:00:00+00:00,25.347,26.397,26.897,26.647,26.897,27.546999,28.8955,48.0,41.0,41.0,42.0,40.0,38.0,31.0,7,summer,40.142857142857146,26.946785571428567
4306,1,2024-07-29 10:00:00+00:00,26.296999,27.447,27.747,27.747,28.296999,28.697,29.2455,43.0,37.0,36.0,37.0,35.0,34.0,29.0,7,summer,35.857142857142854,27.925356857142855
4307,1,2024-07-29 11:00:00+00:00,27.197,27.397,28.247,28.197,29.247,29.247,28.7455,41.0,37.0,33.0,34.0,32.0,31.0,28.0,7,summer,33.714285714285715,28.32535714285714
4308,1,2024-07-29 12:00:00+00:00,27.296999,26.997,27.447,27.747,28.197,29.697,27.7955,39.0,42.0,37.0,36.0,33.0,29.0,28.0,7,summer,34.857142857142854,27.882499857142857
4309,1,2024-07-29 13:00:00+00:00,25.997,27.097,27.296999,26.847,28.046999,29.497,26.7955,47.0,41.0,37.0,42.0,32.0,28.0,29.0,7,summer,36.57142857142857,27.368214
4310,1,2024-07-29 14:00:00+00:00,24.147,26.697,27.147,25.447,27.597,28.796999,25.3955,61.0,41.0,37.0,51.0,33.0,29.0,32.0,7,summer,40.57142857142857,26.461071285714286
4311,1,2024-07-29 15:00:00+00:00,23.447,25.796999,26.546999,23.997,26.697,27.647,23.9955,62.0,42.0,37.0,60.0,36.0,33.0,37.0,7,summer,43.857142857142854,25.446785428571427
4312,1,2024-07-29 16:00:00+00:00,21.796999,23.997,23.097,22.497,25.147,25.796999,22.595499,74.0,47.0,61.0,67.0,43.0,41.0,44.0,7,summer,53.857142857142854,23.561071
4313,1,2024-07-29 17:00:00+00:00,20.897,21.997,21.447,20.947,23.147,23.447,21.1455,80.0,61.0,68.0,75.0,52.0,52.0,53.0,7,summer,63.0,21.861071428571428
4314,1,2024-07-29 18:00:00+00:00,19.046999,19.097,21.546999,19.747,21.447,21.447,17.9955,91.0,87.0,66.0,81.0,61.0,62.0,74.0,7,summer,74.57142857142857,20.04678542857143
4315,1,2024-07-29 19:00:00+00:00,18.147,18.997,19.997,19.397,20.447,20.147,17.595499,94.0,87.0,72.0,83.0,68.0,70.0,78.0,7,summer,78.85714285714286,19.24678557142857
4316,1,2024-07-29 20:00:00+00:00,18.147,18.897,19.197,19.497,19.697,19.197,17.7455,93.0,88.0,78.0,82.0,74.0,78.0,78.0,7,summer,81.57142857142857,18.91107142857143
4317,1,2024-07-29 21:00:00+00:00,18.147,18.697,18.546999,19.447,18.897,18.347,17.8955,92.0,88.0,82.0,82.0,79.0,84.0,79.0,7,summer,83.71428571428571,18.56821414285714
4318,1,2024-07-29 22:00:00+00:00,17.997,18.347,17.647,19.097,17.697,17.497,17.7455,93.0,90.0,87.0,84.0,82.0,88.0,80.0,7,summer,86.28571428571429,18.00392857142857
4319,1,2024-07-29 23:00:00+00:00,17.997,18.197,16.697,18.697,16.397,16.747,17.5455,92.0,91.0,91.0,87.0,84.0,91.0,80.0,7,summer,88.0,17.46821428571429
4320,1,2024-07-30 00:00:00+00:00,17.296999,17.597,17.847,17.947,17.546999,17.697,15.8955,95.0,86.0,85.0,89.0,90.0,90.0,79.0,7,summer,87.71428571428571,17.403928285714287
4321,1,2024-07-30 01:00:00+00:00,16.997,17.347,17.796999,17.247,17.046999,17.046999,15.3455,95.0,87.0,81.0,87.0,90.0,88.0,81.0,7,summer,87.0,16.975356714285716
4322,1,2024-07-30 02:00:00+00:00,16.697,17.296999,17.647,16.546999,16.546999,16.296999,14.7955,95.0,90.0,78.0,84.0,88.0,85.0,82.0,7,summer,86.0,16.546785142857143
4323,1,2024-07-30 03:00:00+00:00,16.197,17.296999,16.847,16.347,16.647,16.197,15.0955,95.0,91.0,81.0,80.0,84.0,81.0,80.0,7,summer,84.57142857142857,16.375357
4324,1,2024-07-30 04:00:00+00:00,15.947,17.247,16.296999,16.847,17.497,17.147,16.6955,95.0,90.0,86.0,77.0,78.0,76.0,73.0,7,summer,82.14285714285714,16.811071285714284
4325,1,2024-07-30 05:00:00+00:00,17.147,18.046999,17.747,17.847,18.947,18.796999,19.1455,92.0,86.0,81.0,74.0,70.0,70.0,62.0,7,summer,76.42857142857143,18.239642571428572
4326,1,2024-07-30 06:00:00+00:00,19.647,19.147,20.347,19.597,20.546999,20.597,21.6955,82.0,84.0,69.0,70.0,62.0,63.0,53.0,7,summer,69.0,20.225357000000002
4327,1,2024-07-30 07:00:00+00:00,22.046999,20.296999,22.447,21.897,22.546999,22.747,24.0455,73.0,79.0,59.0,61.0,54.0,55.0,46.0,7,summer,61.0,22.289642428571426
4328,1,2024-07-30 08:00:00+00:00,23.747,21.397,24.747,24.447,24.747,25.147,26.4955,61.0,75.0,51.0,50.0,47.0,46.0,40.0,7,summer,52.857142857142854,24.389642857142857
4329,1,2024-07-30 09:00:00+00:00,24.847,22.097,26.447,26.397,26.397,26.847,28.1955,55.0,72.0,44.0,42.0,41.0,40.0,35.0,7,summer,47.0,25.88964285714286
4330,1,2024-07-30 10:00:00+00:00,25.597,22.497,26.847,27.296999,27.046999,27.497,28.7455,52.0,69.0,38.0,38.0,37.0,37.0,32.0,7,summer,43.285714285714285,26.503928285714284
4331,1,2024-07-30 11:00:00+00:00,25.847,22.947,27.447,27.546999,27.147,27.497,28.5455,50.0,67.0,36.0,35.0,34.0,36.0,30.0,7,summer,41.142857142857146,26.71107128571429
4332,1,2024-07-30 12:00:00+00:00,25.796999,24.697,27.747,28.097,27.347,29.597,29.595499,51.0,58.0,36.0,31.0,33.0,26.0,25.0,7,summer,37.142857142857146,27.553928285714285
4333,1,2024-07-30 13:00:00+00:00,25.796999,24.296999,27.697,27.947,26.947,29.597,28.845499,46.0,61.0,35.0,31.0,36.0,25.0,27.0,7,summer,37.285714285714285,27.303928142857142
4334,1,2024-07-30 14:00:00+00:00,25.697,23.296999,27.347,27.497,26.247,29.296999,27.595499,43.0,66.0,34.0,32.0,41.0,24.0,31.0,7,summer,38.714285714285715,26.711071
4335,1,2024-07-30 15:00:00+00:00,24.847,22.296999,25.947,26.597,25.247,28.296999,26.1955,46.0,70.0,40.0,34.0,45.0,26.0,36.0,7,summer,42.42857142857143,25.63249971428571
4336,1,2024-07-30 16:00:00+00:00,22.997,20.597,23.546999,25.097,23.647,26.296999,24.6455,55.0,81.0,53.0,39.0,48.0,32.0,42.0,7,summer,50.0,23.832499714285714
4337,1,2024-07-30 17:00:00+00:00,21.647,19.847,22.147,23.097,21.747,23.697,22.9455,64.0,87.0,54.0,45.0,50.0,40.0,49.0,7,summer,55.57142857142857,22.16107142857143
4338,1,2024-07-30 18:00:00+00:00,19.347,19.847,20.697,20.546999,20.046999,21.197,19.2955,87.0,86.0,69.0,71.0,53.0,49.0,58.0,7,summer,67.57142857142857,20.13964257142857
4339,1,2024-07-30 19:00:00+00:00,18.947,19.497,19.747,19.147,18.897,19.046999,18.4955,89.0,88.0,69.0,74.0,55.0,57.0,62.0,7,summer,70.57142857142857,19.11107128571428
4340,1,2024-07-30 20:00:00+00:00,18.747,19.097,18.697,17.897,18.046999,16.997,18.095499,91.0,87.0,73.0,75.0,58.0,65.0,65.0,7,summer,73.42857142857143,18.225356857142856
4341,1,2024-07-30 21:00:00+00:00,18.647,18.497,17.647,16.847,17.147,15.447,17.6955,92.0,89.0,77.0,76.0,61.0,72.0,67.0,7,summer,76.28571428571429,17.418214285714285
4342,1,2024-07-30 22:00:00+00:00,18.747,17.847,16.847,15.997,16.097,14.547,17.2455,84.0,88.0,81.0,77.0,67.0,77.0,67.0,7,summer,77.28571428571429,16.761071428571427
4343,1,2024-07-30 23:00:00+00:00,18.447,17.097,16.097,15.347,15.047,14.146999,16.845499,76.0,84.0,85.0,79.0,73.0,80.0,66.0,7,summer,77.57142857142857,16.146785428571427
4344,1,2024-07-31 00:00:00+00:00,16.847,16.997,16.047,14.997,13.697,13.047,17.095499,80.0,80.0,82.0,74.0,78.0,80.0,64.0,7,summer,76.85714285714286,15.532499857142858
4345,1,2024-07-31 01:00:00+00:00,16.097,16.347,15.497,14.097,12.896999,12.497,16.2455,81.0,82.0,84.0,77.0,81.0,83.0,67.0,7,summer,79.28571428571429,14.811071285714288
4346,1,2024-07-31 02:00:00+00:00,15.497,16.047,15.197,13.247,12.347,12.047,15.2455,82.0,82.0,85.0,82.0,82.0,86.0,71.0,7,summer,81.42857142857143,14.2325
4347,1,2024-07-31 03:00:00+00:00,15.047,15.896999,14.797,13.297,12.597,12.396999,15.195499,83.0,81.0,87.0,83.0,81.0,86.0,72.0,7,summer,81.85714285714286,14.175356714285712
4348,1,2024-07-31 04:00:00+00:00,14.847,15.847,14.396999,14.747,14.146999,13.847,16.5455,84.0,79.0,88.0,78.0,75.0,81.0,67.0,7,summer,78.85714285714286,14.911071142857141
4349,1,2024-07-31 05:00:00+00:00,15.947,17.046999,15.747,17.097,16.597,15.997,18.7455,83.0,77.0,84.0,69.0,66.0,73.0,59.0,7,summer,73.0,16.739642714285715
4350,1,2024-07-31 06:00:00+00:00,17.796999,18.747,18.897,19.447,19.147,18.296999,20.8955,75.0,65.0,74.0,58.0,58.0,65.0,52.0,7,summer,63.857142857142854,19.032499714285713
4351,1,2024-07-31 07:00:00+00:00,19.647,20.747,20.796999,22.046999,21.847,20.647,23.4955,65.0,54.0,66.0,50.0,50.0,57.0,45.0,7,summer,55.285714285714285,21.318214
4352,1,2024-07-31 08:00:00+00:00,21.447,22.647,22.497,24.847,24.747,23.147,26.3955,57.0,50.0,62.0,41.0,43.0,49.0,37.0,7,summer,48.42857142857143,23.67535714285714
4353,1,2024-07-31 09:00:00+00:00,23.747,24.397,23.997,26.997,26.997,25.097,28.4955,52.0,48.0,58.0,35.0,37.0,42.0,31.0,7,summer,43.285714285714285,25.67535714285714
4354,1,2024-07-31 10:00:00+00:00,25.597,26.097,25.097,28.296999,28.397,26.397,29.3955,46.0,45.0,53.0,31.0,32.0,37.0,27.0,7,summer,38.714285714285715,27.039642714285712
4355,1,2024-07-31 11:00:00+00:00,26.546999,27.497,25.796999,28.997,29.197,27.197,29.5455,39.0,37.0,48.0,29.0,29.0,34.0,25.0,7,summer,34.42857142857143,27.825356857142857
4356,1,2024-07-31 12:00:00+00:00,28.197,28.296999,27.447,28.897,28.497,28.847,29.7955,32.0,31.0,38.0,28.0,29.0,28.0,24.0,7,summer,30.0,28.56821414285714
4357,1,2024-07-31 13:00:00+00:00,28.147,28.597,27.296999,28.997,28.497,28.947,27.9455,32.0,26.0,37.0,26.0,28.0,26.0,29.0,7,summer,29.142857142857142,28.346785571428573
4358,1,2024-07-31 14:00:00+00:00,27.546999,28.296999,26.747,28.747,28.197,28.647,25.1455,30.0,23.0,36.0,24.0,28.0,26.0,37.0,7,summer,29.142857142857142,27.618214
4359,1,2024-07-31 15:00:00+00:00,26.697,27.296999,25.647,27.747,27.296999,27.546999,22.9955,33.0,25.0,41.0,26.0,30.0,28.0,43.0,7,summer,32.285714285714285,26.461071
4360,1,2024-07-31 16:00:00+00:00,23.647,23.347,23.296999,25.447,25.296999,25.147,22.2455,44.0,38.0,56.0,33.0,36.0,36.0,45.0,7,summer,41.142857142857146,24.06107114285714
4361,1,2024-07-31 17:00:00+00:00,21.397,20.447,21.296999,22.397,22.697,22.046999,22.095499,48.0,46.0,59.0,43.0,44.0,46.0,44.0,7,summer,47.142857142857146,21.768213857142854
4362,1,2024-07-31 18:00:00+00:00,19.347,19.097,19.347,19.597,20.497,19.497,21.3955,58.0,57.0,57.0,57.0,51.0,54.0,58.0,7,summer,56.0,19.825357142857143
4363,1,2024-07-31 19:00:00+00:00,17.997,18.347,18.647,18.247,19.296999,18.197,20.7955,64.0,64.0,63.0,63.0,54.0,56.0,58.0,7,summer,60.285714285714285,18.789642714285716
4364,1,2024-07-31 20:00:00+00:00,17.447,17.796999,18.147,17.347,18.546999,17.546999,20.1955,63.0,64.0,65.0,68.0,56.0,56.0,56.0,7,summer,61.142857142857146,18.146785285714284
4365,1,2024-07-31 21:00:00+00:00,17.296999,17.147,17.447,16.497,17.697,16.796999,19.595499,57.0,65.0,66.0,73.0,59.0,57.0,56.0,7,summer,61.857142857142854,17.496785285714285
4366,1,2024-07-31 22:00:00+00:00,16.247,16.296999,16.147,15.497,16.546999,15.747,18.8955,63.0,70.0,72.0,78.0,63.0,60.0,59.0,7,summer,66.42857142857143,16.482499714285712
4367,1,2024-07-31 23:00:00+00:00,15.047,15.547,14.896999,14.497,15.347,14.646999,18.1455,72.0,73.0,78.0,83.0,68.0,64.0,62.0,7,summer,71.42857142857143,15.446785428571427
4368,1,2024-08-01 00:00:00+00:00,14.697,14.247,14.347,13.797,13.797,14.347,17.9955,78.0,81.0,79.0,85.0,76.0,71.0,66.0,8,summer,76.57142857142857,14.746785714285712
4369,1,2024-08-01 01:00:00+00:00,13.747,13.447,13.597,12.997,12.797,13.297,17.1455,83.0,85.0,83.0,88.0,78.0,75.0,69.0,8,summer,80.14285714285714,13.861071428571426
4370,1,2024-08-01 02:00:00+00:00,13.097,12.947,13.097,12.297,11.997,12.396999,16.1455,85.0,87.0,84.0,89.0,79.0,78.0,72.0,8,summer,82.0,13.139642714285714
4371,1,2024-08-01 03:00:00+00:00,12.646999,12.697,12.497,12.447,12.047,12.396999,15.8955,86.0,87.0,85.0,87.0,78.0,78.0,73.0,8,summer,82.0,12.946785428571427
4372,1,2024-08-01 04:00:00+00:00,12.247,12.547,12.146999,13.797,13.597,13.797,16.9455,87.0,87.0,86.0,80.0,72.0,73.0,68.0,8,summer,79.0,13.582499857142855
4373,1,2024-08-01 05:00:00+00:00,13.896999,14.197,14.247,15.947,16.047,16.097,18.7955,83.0,83.0,79.0,71.0,64.0,65.0,60.0,8,summer,72.14285714285714,15.603928428571427
4374,1,2024-08-01 06:00:00+00:00,18.046999,18.046999,17.897,17.747,18.597,18.546999,20.9955,65.0,64.0,65.0,70.0,56.0,57.0,51.0,8,summer,61.142857142857146,18.553928142857142
4375,1,2024-08-01 07:00:00+00:00,20.546999,20.447,20.497,19.847,21.247,21.097,23.6455,55.0,56.0,56.0,63.0,48.0,50.0,43.0,8,summer,53.0,21.04678557142857
4376,1,2024-08-01 08:00:00+00:00,22.997,22.847,22.897,22.197,24.046999,23.747,26.4955,49.0,51.0,49.0,56.0,41.0,43.0,35.0,8,summer,46.285714285714285,23.60392842857143
4377,1,2024-08-01 09:00:00+00:00,25.097,24.796999,24.847,24.046999,26.197,25.847,28.6955,44.0,45.0,45.0,50.0,35.0,37.0,28.0,8,summer,40.57142857142857,25.64678542857143
4378,1,2024-08-01 10:00:00+00:00,26.497,25.947,26.247,25.147,27.546999,27.147,29.9455,38.0,39.0,39.0,44.0,31.0,33.0,24.0,8,summer,35.42857142857143,26.925356999999998
4379,1,2024-08-01 11:00:00+00:00,26.796999,26.447,26.947,25.796999,28.296999,27.897,30.4955,34.0,34.0,35.0,38.0,28.0,30.0,21.0,8,summer,31.428571428571427,27.525356714285714
4380,1,2024-08-01 12:00:00+00:00,27.197,27.296999,27.647,26.647,27.997,27.747,30.8955,34.0,32.0,30.0,35.0,27.0,30.0,18.0,8,summer,29.428571428571427,27.918214142857142
4381,1,2024-08-01 13:00:00+00:00,26.997,27.197,27.197,26.647,27.897,27.097,29.845499,35.0,32.0,30.0,34.0,26.0,31.0,20.0,8,summer,29.714285714285715,27.553928428571428
4382,1,2024-08-01 14:00:00+00:00,26.747,26.796999,26.847,26.296999,27.397,25.947,28.0455,36.0,33.0,30.0,35.0,27.0,33.0,25.0,8,summer,31.285714285714285,26.868214
4383,1,2024-08-01 15:00:00+00:00,26.097,25.997,26.097,25.447,26.296999,24.447,25.9955,38.0,34.0,29.0,38.0,30.0,37.0,30.0,8,summer,33.714285714285715,25.768214142857143
4384,1,2024-08-01 16:00:00+00:00,23.597,23.847,24.046999,23.897,24.147,22.497,23.5455,49.0,46.0,39.0,44.0,36.0,42.0,36.0,8,summer,41.714285714285715,23.653928428571426
4385,1,2024-08-01 17:00:00+00:00,21.447,21.997,21.697,21.947,21.347,20.247,20.845499,52.0,52.0,51.0,51.0,44.0,49.0,43.0,8,summer,48.857142857142854,21.361071285714285
4386,1,2024-08-01 18:00:00+00:00,20.546999,20.347,20.347,20.247,18.997,18.397,18.595499,51.0,47.0,57.0,53.0,51.0,54.0,47.0,8,summer,51.42857142857143,19.63964257142857
4387,1,2024-08-01 19:00:00+00:00,19.647,19.247,19.046999,18.947,17.597,17.197,17.3955,52.0,50.0,52.0,58.0,56.0,57.0,50.0,8,summer,53.57142857142857,18.439642714285714
4388,1,2024-08-01 20:00:00+00:00,18.347,17.947,17.796999,17.947,16.597,16.397,16.595499,60.0,56.0,56.0,62.0,61.0,59.0,54.0,8,summer,58.285714285714285,17.375356857142854
4389,1,2024-08-01 21:00:00+00:00,17.046999,16.147,17.046999,16.997,15.747,15.797,15.8955,70.0,66.0,63.0,66.0,65.0,61.0,57.0,8,summer,64.0,16.382499714285714
