,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
4839,1,2024-08-20 15:00:00+00:00,24.296999,25.046999,24.147,24.546999,25.847,24.847,24.8955,40,35,42,41,31,36,39
4840,1,2024-08-20 16:00:00+00:00,22.497,23.197,22.697,23.247,24.247,23.546999,23.3955,48,42,47,47,36,41,46
4841,1,2024-08-20 17:00:00+00:00,20.997,22.046999,21.847,21.497,22.147,21.847,22.0455,55,48,49,55,44,47,55
4842,1,2024-08-20 18:00:00+00:00,20.546999,20.847,20.247,18.697,20.296999,20.447,20.6955,57,55,65,69,52,53,53
4843,1,2024-08-20 19:00:00+00:00,19.747,19.497,20.046999,18.147,18.897,19.697,19.845499,62,64,61,72,61,57,59
4844,1,2024-08-20 20:00:00+00:00,18.397,19.197,19.697,17.796999,17.796999,19.247,19.1455,72,68,60,75,69,61,65
4845,1,2024-08-20 21:00:00+00:00,17.997,18.747,18.997,17.497,16.947,18.747,18.6955,78,71,65,77,76,64,69
4846,1,2024-08-20 22:00:00+00:00,17.597,18.197,18.247,17.347,16.497,18.046999,18.6955,83,73,70,78,79,67,69
4847,1,2024-08-20 23:00:00+00:00,17.046999,17.647,17.597,17.296999,16.397,17.347,18.8955,82,75,72,79,80,70,66
4848,1,2024-08-21 00:00:00+00:00,15.747,17.597,16.447,17.647,17.197,14.146999,16.9955,88,74,80,81,76,79,79
4849,1,2024-08-21 01:00:00+00:00,15.797,17.546999,16.247,17.197,16.897,13.797,16.7955,84,69,79,82,75,77,76
4850,1,2024-08-21 02:00:00+00:00,15.747,17.247,15.847,16.796999,16.747,13.797,16.7955,79,67,79,81,73,73,71
4851,1,2024-08-21 03:00:00+00:00,15.447,16.796999,15.597,16.796999,16.847,14.347,16.9955,78,68,78,79,70,69,66
4852,1,2024-08-21 04:00:00+00:00,15.447,16.397,14.646999,17.347,17.296999,15.697,17.4455,77,70,81,74,68,64,63
4853,1,2024-08-21 05:00:00+00:00,16.947,17.397,16.597,18.247,18.046999,17.647,18.1455,75,69,77,68,66,59,61
4854,1,2024-08-21 06:00:00+00:00,19.397,19.296999,19.697,18.947,19.097,19.697,18.9955,58,59,59,63,63,54,51
4855,1,2024-08-21 07:00:00+00:00,21.197,21.747,22.046999,20.647,20.647,22.046999,19.1955,55,52,53,57,57,48,50
4856,1,2024-08-21 08:00:00+00:00,23.296999,23.947,24.497,22.247,22.497,24.497,19.1955,49,46,45,51,51,41,50
4857,1,2024-08-21 09:00:00+00:00,25.046999,25.197,25.897,23.296999,23.897,26.397,19.1955,43,42,39,48,45,36,50
4858,1,2024-08-21 10:00:00+00:00,25.647,25.747,26.347,23.447,24.546999,27.296999,19.1955,39,38,36,47,42,33,51
4859,1,2024-08-21 11:00:00+00:00,25.747,25.497,26.546999,23.046999,24.796999,27.597,19.095499,38,38,35,49,40,31,53
4860,1,2024-08-21 12:00:00+00:00,26.147,24.647,25.447,24.647,23.947,25.097,22.4955,35,40,36,40,43,37,41
4861,1,2024-08-21 13:00:00+00:00,25.947,24.546999,25.097,24.546999,23.897,24.947,21.4955,35,40,38,40,43,37,44
4862,1,2024-08-21 14:00:00+00:00,26.097,24.046999,25.046999,24.347,23.747,24.747,20.1455,35,44,37,40,45,37,49
4863,1,2024-08-21 15:00:00+00:00,25.497,23.247,24.397,23.796999,23.296999,24.247,19.095499,35,49,41,42,47,39,53
4864,1,2024-08-21 16:00:00+00:00,23.546999,21.347,22.796999,22.697,22.247,23.147,18.6955,42,51,47,46,51,43,55
4865,1,2024-08-21 17:00:00+00:00,21.897,20.546999,21.046999,21.247,20.897,21.747,18.595499,46,53,54,52,57,49,56
4866,1,2024-08-21 18:00:00+00:00,20.447,19.747,20.247,20.296999,19.597,20.497,18.595499,55,58,55,56,62,55,56
4867,1,2024-08-21 19:00:00+00:00,19.897,19.197,19.847,19.597,18.497,19.597,18.3955,58,60,57,60,67,60,57
4868,1,2024-08-21 20:00:00+00:00,19.296999,18.697,19.397,19.247,17.497,18.897,18.4955,64,63,60,63,73,66,56
4869,1,2024-08-21 21:00:00+00:00,18.597,18.147,18.747,18.796999,16.747,18.296999,18.595499,67,67,65,65,76,70,56
4870,1,2024-08-21 22:00:00+00:00,18.046999,17.397,18.147,18.197,16.447,17.847,18.7455,68,72,68,67,76,72,55
4871,1,2024-08-21 23:00:00+00:00,17.647,16.597,17.697,17.597,16.397,17.447,18.8955,69,76,71,69,75,73,54
4872,1,2024-08-22 00:00:00+00:00,17.546999,16.147,17.497,17.546999,16.747,16.697,16.7955,65,83,66,67,75,75,63
4873,1,2024-08-22 01:00:00+00:00,17.046999,15.697,16.847,16.796999,15.747,16.097,15.7455,67,83,67,70,79,75,68
4874,1,2024-08-22 02:00:00+00:00,16.647,14.896999,16.197,15.947,14.646999,15.497,14.945499,66,84,69,73,82,75,73
4875,1,2024-08-22 03:00:00+00:00,15.896999,14.347,15.497,15.646999,14.396999,15.497,14.8955,71,84,72,74,83,74,74
4876,1,2024-08-22 04:00:00+00:00,15.497,14.447,14.747,16.147,15.547,16.397,16.095499,76,84,77,72,78,71,70
4877,1,2024-08-22 05:00:00+00:00,16.796999,15.747,16.597,17.197,17.497,17.897,18.1455,73,80,73,69,71,67,62
4878,1,2024-08-22 06:00:00+00:00,18.347,18.397,18.546999,19.447,19.447,19.497,20.8955,67,66,65,62,63,62,51
4879,1,2024-08-22 07:00:00+00:00,20.447,20.147,19.796999,20.796999,21.347,21.397,23.595499,59,60,60,58,56,55,43
4880,1,2024-08-22 08:00:00+00:00,22.747,21.796999,21.997,22.296999,23.197,23.397,26.595499,52,55,55,54,48,48,35
4881,1,2024-08-22 09:00:00+00:00,24.347,23.747,23.847,23.597,24.447,24.796999,28.7955,46,49,50,50,43,42,29
4882,1,2024-08-22 10:00:00+00:00,24.546999,24.747,24.647,24.597,24.697,25.296999,29.8955,42,44,44,46,41,38,25
4883,1,2024-08-22 11:00:00+00:00,24.347,24.997,25.097,25.347,24.296999,25.197,30.2455,42,42,42,43,41,37,23
4884,1,2024-08-22 12:00:00+00:00,24.347,24.097,23.697,25.347,23.997,24.847,24.4955,41,43,49,40,44,38,40
4885,1,2024-08-22 13:00:00+00:00,23.997,24.247,23.097,25.147,23.546999,24.347,23.595499,42,43,50,39,45,39,42
4886,1,2024-08-22 14:00:00+00:00,24.247,24.147,22.796999,24.697,22.697,23.497,22.7955,41,42,51,39,49,42,45
4887,1,2024-08-22 15:00:00+00:00,23.796999,23.497,21.947,23.997,21.697,22.546999,22.095499,42,43,54,41,53,45,47
4888,1,2024-08-22 16:00:00+00:00,22.147,21.796999,20.447,22.947,20.697,21.497,21.4455,47,50,62,45,59,50,50
4889,1,2024-08-22 17:00:00+00:00,20.847,20.397,19.397,21.697,19.597,20.296999,20.9455,51,59,67,52,65,57,52
4890,1,2024-08-22 18:00:00+00:00,19.497,18.947,20.347,19.497,18.597,19.296999,20.6955,60,64,55,68,71,62,56
4891,1,2024-08-22 19:00:00+00:00,18.447,17.997,19.647,18.546999,17.796999,18.647,20.4955,65,68,59,73,74,65,57
4892,1,2024-08-22 20:00:00+00:00,17.197,17.147,18.947,17.897,17.147,18.147,20.3955,71,70,60,77,77,66,57
4893,1,2024-08-22 21:00:00+00:00,16.347,16.197,18.247,17.247,16.497,17.546999,20.095499,74,74,66,80,79,68,57
4894,1,2024-08-22 22:00:00+00:00,15.497,15.347,17.147,16.546999,15.847,16.546999,19.4955,78,79,69,83,81,71,58
4895,1,2024-08-22 23:00:00+00:00,14.547,14.447,15.947,15.847,15.197,15.447,18.7455,83,84,77,86,83,74,60
4896,1,2024-08-23 00:00:00+00:00,16.447,15.697,13.896999,14.547,14.947,15.447,16.4955,75,81,87,83,84,78,63
4897,1,2024-08-23 01:00:00+00:00,16.497,15.947,13.597,13.847,14.047,14.747,15.5455,72,77,86,85,86,81,68
4898,1,2024-08-23 02:00:00+00:00,16.447,15.646999,13.297,13.297,13.097,13.997,14.7955,72,79,88,87,88,85,72
4899,1,2024-08-23 03:00:00+00:00,15.947,15.047,12.896999,13.497,12.947,13.997,14.8955,76,83,90,86,88,86,73
4900,1,2024-08-23 04:00:00+00:00,15.297,14.497,12.697,14.896999,13.997,15.297,16.2955,80,86,90,82,84,81,68
4901,1,2024-08-23 05:00:00+00:00,16.796999,16.397,15.297,16.997,15.747,17.347,18.5455,79,81,83,75,77,73,60
4902,1,2024-08-23 06:00:00+00:00,19.447,19.347,18.597,18.947,17.747,19.347,20.8955,64,63,68,67,70,65,52
4903,1,2024-08-23 07:00:00+00:00,21.197,21.796999,20.697,21.197,19.997,21.197,23.3955,58,56,59,58,62,58,44
4904,1,2024-08-23 08:00:00+00:00,23.497,24.347,22.497,23.546999,22.497,22.997,25.8955,52,49,55,49,54,50,37
4905,1,2024-08-23 09:00:00+00:00,25.197,25.897,23.997,25.147,24.447,24.347,27.4955,43,40,50,42,47,45,32
4906,1,2024-08-23 10:00:00+00:00,26.497,25.497,25.247,25.546999,25.697,24.997,27.5455,37,39,43,39,42,42,31
4907,1,2024-08-23 11:00:00+00:00,26.747,26.296999,25.247,25.197,26.447,25.197,26.6455,35,37,43,39,39,41,33
4908,1,2024-08-23 12:00:00+00:00,26.847,26.296999,26.247,23.897,27.347,24.747,23.595499,36,38,39,43,34,41,45
4909,1,2024-08-23 13:00:00+00:00,26.397,26.546999,26.296999,22.847,26.997,24.347,22.5455,34,37,39,50,34,42,50
4910,1,2024-08-23 14:00:00+00:00,25.897,26.647,26.447,21.497,26.247,23.897,21.6955,36,36,37,60,36,44,56
4911,1,2024-08-23 15:00:00+00:00,25.046999,25.847,25.647,20.247,25.197,23.147,21.095499,39,37,38,68,39,47,60
4912,1,2024-08-23 16:00:00+00:00,22.397,23.947,23.247,19.247,23.597,21.997,20.7955,50,46,48,72,47,52,61
4913,1,2024-08-23 17:00:00+00:00,21.247,21.897,21.546999,18.397,21.647,20.597,20.6955,54,54,57,75,56,58,61
4914,1,2024-08-23 18:00:00+00:00,20.647,20.247,19.997,18.897,20.147,19.347,18.9955,57,57,61,70,64,63,57
4915,1,2024-08-23 19:00:00+00:00,20.197,19.397,19.397,18.296999,19.597,18.497,18.6455,59,61,63,72,67,67,60
4916,1,2024-08-23 20:00:00+00:00,19.497,18.997,19.147,17.947,19.497,17.796999,18.8955,62,63,64,73,67,70,62
4917,1,2024-08-23 21:00:00+00:00,18.897,18.647,18.697,17.597,19.197,17.197,19.095499,65,65,66,73,68,73,63
4918,1,2024-08-23 22:00:00+00:00,18.397,18.247,17.947,17.197,18.347,16.697,18.9455,66,66,69,73,72,76,65
4919,1,2024-08-23 23:00:00+00:00,18.147,17.447,16.997,16.847,17.247,16.247,18.6455,66,70,72,74,77,79,66
4920,1,2024-08-24 00:00:00+00:00,16.397,16.796999,16.697,17.397,16.796999,16.796999,17.4955,75,72,71,69,76,75,64
4921,1,2024-08-24 01:00:00+00:00,15.947,16.247,15.896999,16.747,16.347,15.896999,16.845499,77,74,74,71,77,79,65
4922,1,2024-08-24 02:00:00+00:00,15.597,15.847,15.396999,16.097,15.896999,15.047,16.4455,78,76,76,74,79,82,65
4923,1,2024-08-24 03:00:00+00:00,15.197,15.396999,15.297,16.047,15.997,14.947,16.6955,79,77,77,74,78,82,64
4924,1,2024-08-24 04:00:00+00:00,15.146999,15.396999,15.347,16.947,16.796999,16.147,18.0455,79,78,77,71,74,77,60
4925,1,2024-08-24 05:00:00+00:00,16.997,17.097,17.197,18.447,18.097,18.097,20.0455,74,74,72,66,68,69,54
4926,1,2024-08-24 06:00:00+00:00,19.847,19.847,19.747,19.397,19.697,20.147,22.7955,62,63,62,64,62,61,44
4927,1,2024-08-24 07:00:00+00:00,22.197,22.247,22.147,21.697,21.897,22.247,25.0455,55,55,55,57,55,54,39
4928,1,2024-08-24 08:00:00+00:00,24.447,24.546999,24.546999,24.197,24.447,24.397,27.3955,48,49,48,49,48,46,34
4929,1,2024-08-24 09:00:00+00:00,25.747,25.546999,26.546999,26.046999,26.347,25.997,28.595499,42,44,43,43,42,41,32
4930,1,2024-08-24 10:00:00+00:00,25.947,26.647,27.097,26.897,27.247,26.947,27.7455,40,40,38,40,39,37,34
4931,1,2024-08-24 11:00:00+00:00,25.997,26.147,27.296999,27.046999,27.497,27.397,25.6955,39,41,37,39,37,35,38
4932,1,2024-08-24 12:00:00+00:00,27.046999,26.947,27.697,26.497,25.247,27.097,25.8955,36,37,36,41,42,36,37
4933,1,2024-08-24 13:00:00+00:00,27.147,26.597,27.197,25.447,24.697,25.897,25.345499,36,37,36,46,44,42,38
4934,1,2024-08-24 14:00:00+00:00,26.796999,26.197,26.647,23.847,23.847,24.097,23.9455,35,37,37,52,48,52,42
4935,1,2024-08-24 15:00:00+00:00,26.147,24.546999,26.147,22.447,22.796999,22.546999,22.595499,37,42,38,58,52,60,46
4936,1,2024-08-24 16:00:00+00:00,24.597,22.697,23.796999,21.497,21.447,21.447,21.6455,42,49,49,61,57,65,50
4937,1,2024-08-24 17:00:00+00:00,21.247,21.197,21.847,20.796999,19.947,20.546999,20.7955,60,56,58,64,62,69,53
4938,1,2024-08-24 18:00:00+00:00,21.147,20.997,19.897,19.947,18.697,19.847,18.095499,55,55,73,65,66,72,78
4939,1,2024-08-24 19:00:00+00:00,20.546999,20.397,19.247,19.197,17.947,19.347,17.7455,58,58,74,70,67,75,79
4940,1,2024-08-24 20:00:00+00:00,19.947,20.197,19.147,18.796999,17.447,19.046999,17.4455,60,59,70,74,66,78,80
4941,1,2024-08-24 21:00:00+00:00,19.647,19.597,18.747,18.497,16.947,18.697,17.1955,61,62,71,76,67,81,80
4942,1,2024-08-24 22:00:00+00:00,19.147,19.097,18.147,18.197,16.347,18.247,17.0455,63,64,73,76,70,83,79
4943,1,2024-08-24 23:00:00+00:00,18.597,18.397,17.697,17.997,15.747,17.796999,16.9955,66,67,76,74,75,85,78
4944,1,2024-08-25 00:00:00+00:00,17.897,18.597,17.947,15.947,15.697,17.046999,18.3955,70,66,68,77,81,84,65
4945,1,2024-08-25 01:00:00+00:00,17.697,17.947,17.296999,15.097,15.447,16.546999,17.4455,72,67,69,79,81,85,67
4946,1,2024-08-25 02:00:00+00:00,17.546999,17.347,16.397,14.347,15.247,16.047,16.2455,72,69,71,80,81,85,70
4947,1,2024-08-25 03:00:00+00:00,17.097,16.597,15.797,14.347,15.547,16.097,15.8955,72,71,73,79,79,84,70
4948,1,2024-08-25 04:00:00+00:00,16.647,16.247,15.597,15.497,16.447,16.947,16.9455,74,74,73,75,75,80,64
4949,1,2024-08-25 05:00:00+00:00,17.796999,17.697,17.197,17.447,17.796999,18.347,18.8955,72,71,71,68,69,74,55
4950,1,2024-08-25 06:00:00+00:00,19.947,19.546999,20.247,19.747,19.447,19.796999,21.1955,61,64,59,62,63,68,52
4951,1,2024-08-25 07:00:00+00:00,21.897,21.647,22.247,22.097,21.597,21.296999,23.845499,55,56,53,55,56,62,43
4952,1,2024-08-25 08:00:00+00:00,23.997,23.697,24.397,24.647,24.046999,22.847,26.7455,49,50,46,48,49,56,34
4953,1,2024-08-25 09:00:00+00:00,25.497,25.347,25.046999,26.497,25.897,24.147,28.6955,45,45,43,42,43,51,28
4954,1,2024-08-25 10:00:00+00:00,25.597,26.347,25.347,27.147,26.747,25.296999,29.095499,43,41,42,39,41,47,26
4955,1,2024-08-25 11:00:00+00:00,26.847,26.296999,25.947,27.046999,26.947,26.197,28.5455,40,40,40,38,40,44,26
4956,1,2024-08-25 12:00:00+00:00,27.296999,26.147,26.397,26.747,26.897,26.796999,25.3955,38,41,38,37,37,42,34
4957,1,2024-08-25 13:00:00+00:00,26.997,25.796999,26.597,26.597,26.497,25.796999,24.345499,38,41,37,37,38,46,36
4958,1,2024-08-25 14:00:00+00:00,26.397,24.947,26.247,26.197,25.796999,24.247,23.3955,40,43,38,38,40,52,38
4959,1,2024-08-25 15:00:00+00:00,24.947,23.497,25.647,25.447,24.847,22.747,22.6955,43,47,39,40,43,58,40
4960,1,2024-08-25 16:00:00+00:00,23.147,22.397,23.447,24.147,23.546999,21.347,22.4955,49,49,47,46,49,66,40
4961,1,2024-08-25 17:00:00+00:00,21.697,21.147,21.796999,22.447,21.997,19.947,22.595499,51,54,51,53,57,75,40
4962,1,2024-08-25 18:00:00+00:00,20.447,19.247,20.546999,20.847,20.697,18.897,22.3955,57,67,54,56,63,81,38
4963,1,2024-08-25 19:00:00+00:00,19.947,18.597,19.697,19.697,19.847,18.397,21.7455,60,68,57,60,67,81,41
4964,1,2024-08-25 20:00:00+00:00,19.597,18.497,18.897,18.697,19.197,18.247,20.9955,63,68,62,63,70,78,44
4965,1,2024-08-25 21:00:00+00:00,19.097,18.097,18.147,17.847,18.546999,18.046999,20.1955,65,70,68,66,73,76,48
4966,1,2024-08-25 22:00:00+00:00,18.046999,17.447,17.647,17.247,17.697,17.697,19.2455,69,74,68,67,76,76,52
4967,1,2024-08-25 23:00:00+00:00,17.546999,16.647,17.046999,16.796999,16.796999,17.296999,18.1955,71,77,67,68,78,77,55
4968,1,2024-08-26 00:00:00+00:00,17.447,16.047,16.647,16.546999,18.046999,17.546999,15.7955,69,79,70,73,70,71,64
4969,1,2024-08-26 01:00:00+00:00,16.597,15.646999,15.896999,15.697,17.546999,17.197,14.945499,72,80,74,75,72,73,68
4970,1,2024-08-26 02:00:00+00:00,15.947,15.247,15.197,14.947,17.046999,16.897,14.445499,75,80,77,76,73,74,71
4971,1,2024-08-26 03:00:00+00:00,15.396999,15.047,14.747,14.896999,16.997,16.947,14.695499,77,80,79,75,73,75,71
4972,1,2024-08-26 04:00:00+00:00,15.247,15.247,14.597,16.047,17.647,17.397,16.0455,78,78,80,71,70,74,66
4973,1,2024-08-26 05:00:00+00:00,16.997,17.197,16.847,17.897,18.796999,18.197,18.2455,72,71,72,66,65,71,58
4974,1,2024-08-26 06:00:00+00:00,19.347,19.647,19.647,19.847,20.247,19.247,20.4955,61,60,62,61,59,68,51
4975,1,2024-08-26 07:00:00+00:00,21.147,22.147,22.347,22.397,22.347,20.697,23.2955,55,52,54,54,53,63,43
4976,1,2024-08-26 08:00:00+00:00,23.347,24.697,24.897,25.247,24.796999,22.397,26.2955,49,46,47,46,45,57,34
4977,1,2024-08-26 09:00:00+00:00,25.447,25.947,26.497,27.296999,26.546999,23.747,28.4955,43,42,41,40,40,52,28
4978,1,2024-08-26 10:00:00+00:00,26.097,26.296999,27.147,28.097,27.147,24.647,29.5455,41,41,38,37,37,49,25
4979,1,2024-08-26 11:00:00+00:00,26.197,27.697,27.347,28.046999,27.046999,25.197,29.7955,41,37,37,36,35,46,24
4980,1,2024-08-26 12:00:00+00:00,25.397,27.097,27.747,28.197,27.897,27.546999,27.7955,41,38,37,36,36,38,28
4981,1,2024-08-26 13:00:00+00:00,25.447,26.546999,27.697,27.397,25.947,25.947,26.845499,41,40,37,38,46,46,31
4982,1,2024-08-26 14:00:00+00:00,24.997,25.747,27.147,26.046999,23.097,23.546999,25.6455,42,41,37,41,59,59,34
4983,1,2024-08-26 15:00:00+00:00,23.947,24.447,25.296999,24.497,20.747,21.497,24.4955,44,44,43,48,71,69,37
4984,1,2024-08-26 16:00:00+00:00,22.397,23.046999,23.546999,22.597,19.546999,20.347,23.4955,49,48,48,61,78,75,39
4985,1,2024-08-26 17:00:00+00:00,20.997,21.747,22.097,20.497,18.847,19.546999,22.5455,55,51,52,78,82,79,40
4986,1,2024-08-26 18:00:00+00:00,20.597,20.947,20.597,19.546999,18.347,18.947,20.095499,55,52,68,83,84,82,54
4987,1,2024-08-26 19:00:00+00:00,19.697,20.046999,19.947,18.796999,17.997,18.447,18.845499,58,56,68,85,84,84,59
4988,1,2024-08-26 20:00:00+00:00,18.796999,19.147,19.097,18.546999,17.796999,18.097,17.8955,63,60,67,82,82,86,64
4989,1,2024-08-26 21:00:00+00:00,18.597,18.296999,18.497,18.247,17.647,17.747,17.095499,65,63,66,79,80,86,69
4990,1,2024-08-26 22:00:00+00:00,18.447,17.546999,17.997,17.597,17.447,17.347,16.345499,65,65,65,79,80,85,73
4991,1,2024-08-26 23:00:00+00:00,18.597,17.046999,17.546999,16.847,17.247,16.947,15.7955,64,65,65,79,81,83,77
4992,1,2024-08-27 00:00:00+00:00,17.046999,17.197,16.546999,17.647,16.947,17.497,15.695499,72,65,72,74,88,76,77
4993,1,2024-08-27 01:00:00+00:00,16.597,17.097,16.097,17.247,16.447,17.447,15.2955,73,65,76,75,88,76,80
4994,1,2024-08-27 02:00:00+00:00,16.097,16.897,16.047,16.897,15.896999,17.397,15.0455,77,67,77,77,88,74,83
4995,1,2024-08-27 03:00:00+00:00,15.896999,16.647,16.097,16.897,15.847,17.597,15.4955,80,70,78,79,87,72,82
4996,1,2024-08-27 04:00:00+00:00,15.646999,16.397,15.896999,17.347,16.497,18.097,17.0455,83,74,79,79,84,69,75
4997,1,2024-08-27 05:00:00+00:00,17.447,17.697,17.647,18.147,17.597,18.796999,19.2455,78,72,76,77,79,65,64
4998,1,2024-08-27 06:00:00+00:00,20.546999,20.546999,19.397,18.597,18.997,19.897,20.3955,64,63,70,75,74,61,58
4999,1,2024-08-27 07:00:00+00:00,22.997,23.097,21.546999,19.796999,20.847,21.647,21.6455,55,53,60,71,68,56,53
5000,1,2024-08-27 08:00:00+00:00,25.247,25.347,23.747,21.296999,22.947,23.796999,22.7455,48,47,53,64,61,50,48
5001,1,2024-08-27 09:00:00+00:00,26.697,26.847,25.296999,22.647,24.647,25.546999,23.8955,42,41,47,59,55,46,44
5002,1,2024-08-27 10:00:00+00:00,27.647,27.897,25.747,23.997,25.796999,26.796999,25.4455,38,37,47,55,51,42,39
5003,1,2024-08-27 11:00:00+00:00,28.097,28.546999,26.647,25.197,26.546999,27.697,26.9955,36,34,43,51,47,40,35
5004,1,2024-08-27 12:00:00+00:00,27.647,28.597,27.447,26.847,27.046999,26.847,28.4955,37,33,39,41,45,45,30
5005,1,2024-08-27 13:00:00+00:00,27.197,27.847,26.947,25.847,26.197,25.497,27.2455,38,34,40,46,49,52,33
5006,1,2024-08-27 14:00:00+00:00,27.046999,26.847,25.247,24.197,24.747,23.397,25.4455,37,37,50,55,56,63,37
5007,1,2024-08-27 15:00:00+00:00,26.296999,26.147,24.947,22.647,23.296999,21.597,23.8955,38,38,48,63,64,72,42
5008,1,2024-08-27 16:00:00+00:00,24.347,23.997,23.597,21.546999,22.046999,20.546999,22.845499,45,44,51,70,73,77,46
5009,1,2024-08-27 17:00:00+00:00,22.347,21.697,22.296999,20.647,20.796999,19.796999,22.0455,52,52,53,77,83,79,51
5010,1,2024-08-27 18:00:00+00:00,21.296999,20.796999,21.497,18.997,19.647,19.097,21.4955,56,57,53,87,90,81,54
5011,1,2024-08-27 19:00:00+00:00,20.197,19.796999,20.147,18.347,18.597,18.296999,20.4455,59,60,59,87,92,82,60
5012,1,2024-08-27 20:00:00+00:00,18.947,18.947,18.796999,17.647,17.597,17.497,19.4955,66,64,63,86,90,81,66
5013,1,2024-08-27 21:00:00+00:00,18.147,18.046999,18.147,16.997,16.747,16.796999,18.595499,72,72,66,85,89,81,71
5014,1,2024-08-27 22:00:00+00:00,17.647,17.546999,17.697,16.397,15.997,16.296999,17.595499,75,75,71,84,89,81,75
5015,1,2024-08-27 23:00:00+00:00,16.897,17.197,17.247,15.797,15.396999,15.896999,16.595499,80,78,76,82,89,82,79
5016,1,2024-08-28 00:00:00+00:00,16.047,16.997,16.697,15.646999,15.697,16.147,15.9955,84,80,79,82,82,84,80
5017,1,2024-08-28 01:00:00+00:00,15.597,16.597,16.447,15.047,15.047,15.747,15.3455,87,82,81,86,84,85,84
5018,1,2024-08-28 02:00:00+00:00,15.297,15.947,15.997,14.597,14.396999,15.497,14.9955,89,84,84,88,87,86,86
5019,1,2024-08-28 03:00:00+00:00,15.047,15.497,15.547,14.896999,14.447,15.646999,15.3955,90,86,86,88,88,85,85
5020,1,2024-08-28 04:00:00+00:00,14.997,15.197,15.197,16.347,15.646999,16.347,16.8955,89,88,87,83,85,83,78
5021,1,2024-08-28 05:00:00+00:00,17.397,17.546999,17.647,18.597,17.546999,17.497,19.1955,80,79,78,74,79,79,67
5022,1,2024-08-28 06:00:00+00:00,20.847,21.247,21.097,20.497,19.697,18.997,22.2955,65,61,63,65,72,74,54
5023,1,2024-08-28 07:00:00+00:00,23.296999,23.546999,23.747,22.947,22.197,21.097,24.8955,55,52,52,56,64,66,45
5024,1,2024-08-28 08:00:00+00:00,25.247,25.647,25.747,25.647,24.947,23.497,27.595499,49,46,46,47,54,57,36
5025,1,2024-08-28 09:00:00+00:00,26.997,27.347,27.247,27.697,27.097,25.397,29.4955,43,41,40,40,46,49,29
5026,1,2024-08-28 10:00:00+00:00,27.997,27.897,28.247,28.747,28.247,26.447,30.2455,37,36,35,35,40,45,25
5027,1,2024-08-28 11:00:00+00:00,28.546999,28.347,28.497,29.147,28.796999,26.997,30.2455,34,34,33,33,36,43,24
5028,1,2024-08-28 12:00:00+00:00,28.497,28.546999,28.447,28.947,29.796999,28.247,30.6955,33,33,32,30,29,35,22
5029,1,2024-08-28 13:00:00+00:00,28.247,28.497,28.397,28.697,29.796999,27.897,29.845499,33,32,32,30,27,35,23
5030,1,2024-08-28 14:00:00+00:00,27.397,27.647,27.997,28.147,29.397,27.097,28.3955,35,34,32,31,27,37,26
5031,1,2024-08-28 15:00:00+00:00,26.046999,25.997,26.847,27.046999,28.347,25.897,26.7955,38,40,35,34,29,41,31
5032,1,2024-08-28 16:00:00+00:00,23.747,23.497,24.097,25.046999,26.247,24.046999,25.0455,45,49,44,40,36,47,38
5033,1,2024-08-28 17:00:00+00:00,21.347,21.296999,21.697,22.597,23.497,21.796999,23.095499,54,58,53,49,46,54,47
5034,1,2024-08-28 18:00:00+00:00,20.046999,19.997,20.097,20.697,21.296999,19.997,20.1955,59,60,59,57,54,60,54
5035,1,2024-08-28 19:00:00+00:00,19.147,19.147,19.247,19.647,20.247,18.997,19.595499,63,64,63,63,58,63,56
5036,1,2024-08-28 20:00:00+00:00,18.447,18.597,18.847,19.097,19.697,18.397,19.2955,67,68,67,69,60,64,59
5037,1,2024-08-28 21:00:00+00:00,18.147,17.897,18.397,18.597,19.097,17.847,18.7955,71,73,69,73,63,66,62
5038,1,2024-08-28 22:00:00+00:00,17.847,17.546999,17.747,18.046999,18.097,17.296999,17.7455,74,76,73,76,68,70,68
5039,1,2024-08-28 23:00:00+00:00,17.347,17.046999,17.147,17.597,16.997,16.847,16.4955,76,79,76,78,73,75,75
5040,1,2024-08-29 00:00:00+00:00,16.747,16.647,16.546999,16.947,16.546999,16.397,16.4955,79,79,78,78,82,79,76
5041,1,2024-08-29 01:00:00+00:00,16.247,16.047,16.047,16.247,15.747,15.697,15.7455,82,83,81,81,86,83,81
5042,1,2024-08-29 02:00:00+00:00,15.797,15.497,15.447,15.497,14.997,15.097,14.9955,85,86,84,85,89,87,86
5043,1,2024-08-29 03:00:00+00:00,15.447,14.997,14.896999,15.547,15.097,15.197,15.0955,86,89,87,85,89,87,86
5044,1,2024-08-29 04:00:00+00:00,15.197,14.797,14.597,16.847,16.497,16.397,16.5455,87,90,89,80,83,82,79
5045,1,2024-08-29 05:00:00+00:00,17.447,17.097,17.046999,18.897,18.697,18.296999,18.8955,79,82,80,71,73,74,68
5046,1,2024-08-29 06:00:00+00:00,21.197,20.647,21.046999,20.897,21.046999,20.447,21.7955,62,66,64,64,63,66,58
