location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-09-06 23:00:00+00:00,15.997,17.296999,17.897,18.147,18.296999,16.997,17.8955,76.0,69.0,66.0,68.0,69.0,76.0,65.0,9,summer,69.86,17.5,16.947,70.0
1,2024-09-07 00:00:00+00:00,15.997,16.947,16.997,17.046999,17.046999,17.397,17.8955,74.0,73.0,73.0,74.0,71.0,73.0,66.0,9,summer,72.0,17.05,16.697,72.0
1,2024-09-07 01:00:00+00:00,15.747,16.897,16.796999,16.847,16.747,16.847,17.095499,76.0,74.0,75.0,75.0,73.0,76.0,70.0,9,summer,74.14,16.71,16.047,75.0
1,2024-09-07 02:00:00+00:00,15.447,16.647,16.697,16.897,16.647,16.397,15.8955,78.0,75.0,77.0,75.0,74.0,79.0,75.0,9,summer,76.14,16.38,15.497,77.0
1,2024-09-07 03:00:00+00:00,15.097,16.747,16.897,17.296999,16.997,16.597,15.4955,80.0,75.0,76.0,74.0,73.0,78.0,77.0,9,summer,76.14,16.45,14.997,79.0
1,2024-09-07 04:00:00+00:00,15.097,16.897,17.097,18.097,17.947,17.697,16.4955,80.0,75.0,76.0,71.0,70.0,73.0,72.0,9,summer,73.86,17.05,14.797,81.0
1,2024-09-07 05:00:00+00:00,17.397,18.397,18.796999,19.197,19.296999,19.447,18.2455,74.0,70.0,70.0,66.0,65.0,66.0,63.0,9,summer,67.71,18.68,17.247,73.0
1,2024-09-07 06:00:00+00:00,20.546999,20.447,21.046999,21.247,20.897,21.197,21.4955,63.0,61.0,61.0,58.0,59.0,59.0,52.0,9,summer,59.0,20.98,20.397,60.0
1,2024-09-07 07:00:00+00:00,22.897,22.796999,22.897,23.247,22.796999,22.947,23.9455,55.0,53.0,54.0,51.0,53.0,53.0,44.0,9,summer,51.86,23.08,22.997,53.0
1,2024-09-07 08:00:00+00:00,24.997,24.997,24.397,25.447,24.847,24.697,26.6955,47.0,48.0,49.0,44.0,46.0,47.0,36.0,9,summer,45.29,25.15,25.447,46.0
1,2024-09-07 09:00:00+00:00,26.397,26.546999,24.897,27.147,26.546999,26.147,28.6955,41.0,43.0,47.0,38.0,40.0,42.0,30.0,9,summer,40.14,26.63,26.597,38.0
1,2024-09-07 10:00:00+00:00,27.197,28.046999,24.897,28.197,27.747,27.296999,29.3955,37.0,37.0,46.0,34.0,36.0,38.0,27.0,9,summer,36.43,27.54,27.247,35.0
1,2024-09-07 11:00:00+00:00,27.597,28.697,25.097,28.796999,28.546999,28.046999,29.2455,36.0,35.0,44.0,31.0,34.0,34.0,27.0,9,summer,34.43,28.0,27.247,35.0
1,2024-09-07 12:00:00+00:00,28.097,28.347,27.997,28.747,28.546999,27.546999,26.3955,36.0,33.0,34.0,32.0,32.0,37.0,33.0,9,summer,33.86,27.95,27.647,34.0
1,2024-09-07 13:00:00+00:00,27.747,27.697,28.197,28.497,28.247,27.097,24.6955,36.0,34.0,34.0,31.0,32.0,38.0,39.0,9,summer,34.86,27.45,27.796999,34.0
1,2024-09-07 14:00:00+00:00,26.697,25.546999,27.546999,27.747,27.397,26.147,22.7455,37.0,41.0,34.0,32.0,33.0,41.0,47.0,9,summer,37.86,26.26,27.397,33.0
1,2024-09-07 15:00:00+00:00,25.296999,24.747,26.647,26.597,26.247,24.747,21.3955,41.0,44.0,35.0,35.0,36.0,48.0,52.0,9,summer,41.57,25.1,26.247,35.0
1,2024-09-07 16:00:00+00:00,23.697,23.296999,24.597,24.847,24.697,22.697,21.1955,47.0,51.0,42.0,43.0,43.0,61.0,52.0,9,summer,48.43,23.58,24.197,43.0
1,2024-09-07 17:00:00+00:00,22.296999,21.847,23.147,22.697,22.897,20.247,21.595499,51.0,54.0,48.0,52.0,52.0,77.0,50.0,9,summer,54.86,22.1,22.597,48.0
1,2024-09-07 18:00:00+00:00,20.947,21.796999,21.847,21.097,21.397,18.447,22.6955,54.0,48.0,55.0,60.0,60.0,89.0,41.0,9,summer,58.14,21.18,21.097,51.0
1,2024-09-07 19:00:00+00:00,20.347,21.147,21.247,20.546999,20.546999,17.897,21.095499,57.0,52.0,57.0,61.0,64.0,93.0,49.0,9,summer,61.86,20.4,20.247,54.0
1,2024-09-07 20:00:00+00:00,20.097,20.847,20.747,20.296999,20.046999,17.947,19.2455,58.0,55.0,59.0,61.0,67.0,93.0,60.0,9,summer,64.71,19.89,19.397,58.0
1,2024-09-07 21:00:00+00:00,19.647,20.647,20.347,19.997,19.497,18.097,17.7955,59.0,54.0,58.0,61.0,69.0,91.0,68.0,9,summer,65.71,19.43,18.747,61.0
1,2024-09-07 22:00:00+00:00,18.997,20.097,19.796999,19.397,18.796999,18.097,17.095499,61.0,56.0,57.0,62.0,69.0,86.0,73.0,9,summer,66.29,18.9,18.296999,64.0
1,2024-09-07 23:00:00+00:00,18.046999,18.897,19.147,18.747,18.097,18.147,16.845499,64.0,64.0,62.0,64.0,69.0,78.0,76.0,9,summer,68.14,18.28,17.796999,66.0
1,2024-09-08 00:00:00+00:00,16.947,17.197,17.997,18.747,18.147,18.447,16.3955,71.0,71.0,69.0,62.0,65.0,66.0,75.0,9,summer,68.43,17.7,16.847,70.0
1,2024-09-08 01:00:00+00:00,16.847,16.697,17.497,18.296999,17.697,18.147,15.7455,73.0,74.0,72.0,65.0,68.0,66.0,78.0,9,summer,70.86,17.28,16.296999,71.0
1,2024-09-08 02:00:00+00:00,16.847,16.296999,17.347,17.847,17.296999,17.897,15.2455,75.0,76.0,74.0,68.0,71.0,68.0,80.0,9,summer,73.14,16.97,15.947,73.0
1,2024-09-08 03:00:00+00:00,16.697,15.646999,17.197,17.897,17.397,18.097,15.4955,76.0,80.0,75.0,70.0,72.0,69.0,79.0,9,summer,74.43,16.92,15.697,76.0
1,2024-09-08 04:00:00+00:00,16.347,15.047,17.296999,18.647,18.296999,18.796999,16.7455,79.0,83.0,75.0,68.0,69.0,67.0,73.0,9,summer,73.43,17.31,15.847,78.0
1,2024-09-08 05:00:00+00:00,18.247,17.597,18.796999,19.847,19.697,19.947,18.7455,73.0,74.0,71.0,64.0,65.0,64.0,63.0,9,summer,67.71,18.98,17.597,74.0
1,2024-09-08 06:00:00+00:00,20.847,20.647,20.397,21.247,21.347,21.397,21.1955,61.0,61.0,66.0,59.0,59.0,59.0,53.0,9,summer,59.71,21.01,20.197,64.0
1,2024-09-08 07:00:00+00:00,23.397,22.947,22.747,23.247,23.296999,23.497,24.2455,52.0,53.0,57.0,52.0,52.0,52.0,43.0,9,summer,51.57,23.34,22.897,55.0
1,2024-09-08 08:00:00+00:00,25.847,25.546999,25.197,25.397,25.497,25.947,27.7455,45.0,46.0,50.0,45.0,45.0,45.0,34.0,9,summer,44.29,25.88,25.747,46.0
1,2024-09-08 09:00:00+00:00,27.397,27.847,27.046999,27.147,27.296999,27.897,29.8955,40.0,39.0,44.0,39.0,39.0,38.0,27.0,9,summer,38.0,27.79,27.847,36.0
1,2024-09-08 10:00:00+00:00,28.747,28.897,28.197,28.347,28.497,29.046999,29.6955,35.0,34.0,38.0,35.0,35.0,34.0,26.0,9,summer,33.86,28.78,28.497,32.0
1,2024-09-08 11:00:00+00:00,29.247,29.447,28.847,29.147,29.296999,29.697,28.1455,33.0,31.0,35.0,33.0,32.0,31.0,28.0,9,summer,31.86,29.12,29.147,30.0
1,2024-09-08 12:00:00+00:00,30.046999,29.546999,29.947,29.796999,29.247,29.847,28.7955,30.0,32.0,30.0,31.0,30.0,28.0,29.0,9,summer,30.0,29.6,29.747,28.0
1,2024-09-08 13:00:00+00:00,29.847,29.447,29.947,29.697,28.247,29.497,28.1955,28.0,30.0,29.0,29.0,33.0,28.0,30.0,9,summer,29.57,29.27,29.796999,28.0
1,2024-09-08 14:00:00+00:00,29.296999,28.947,29.397,29.197,26.546999,28.647,27.4455,27.0,31.0,29.0,28.0,39.0,29.0,32.0,9,summer,30.71,28.5,29.347,27.0
1,2024-09-08 15:00:00+00:00,28.147,27.897,28.597,28.147,25.046999,27.546999,26.3955,29.0,32.0,29.0,31.0,44.0,31.0,35.0,9,summer,33.0,27.4,28.447,29.0
1,2024-09-08 16:00:00+00:00,25.447,24.847,25.747,26.147,24.046999,25.997,24.7455,41.0,42.0,39.0,40.0,46.0,36.0,40.0,9,summer,40.57,25.28,24.647,44.0
1,2024-09-08 17:00:00+00:00,23.796999,22.796999,23.546999,23.546999,23.247,24.197,22.7955,45.0,48.0,48.0,52.0,48.0,42.0,47.0,9,summer,47.14,23.42,20.597,73.0
1,2024-09-08 18:00:00+00:00,22.247,20.897,21.447,22.847,22.497,22.647,22.8955,56.0,52.0,52.0,51.0,50.0,47.0,47.0,9,summer,50.71,22.21,21.597,63.0
1,2024-09-08 19:00:00+00:00,20.597,19.647,20.397,21.296999,21.847,21.747,22.4455,71.0,57.0,56.0,58.0,54.0,49.0,50.0,9,summer,56.43,21.14,20.847,65.0
1,2024-09-08 20:00:00+00:00,19.497,18.997,19.296999,19.796999,21.296999,21.097,22.345499,80.0,60.0,62.0,65.0,58.0,50.0,52.0,9,summer,61.0,20.33,19.997,72.0
1,2024-09-08 21:00:00+00:00,18.697,17.947,18.747,18.546999,20.697,20.447,21.9955,74.0,65.0,66.0,70.0,61.0,52.0,54.0,9,summer,63.14,19.58,18.997,80.0
1,2024-09-08 22:00:00+00:00,17.647,16.947,17.897,17.497,19.947,19.546999,21.0455,69.0,67.0,70.0,72.0,63.0,55.0,55.0,9,summer,64.43,18.65,18.197,80.0
1,2024-09-08 23:00:00+00:00,16.647,16.397,16.546999,16.647,19.147,18.647,19.845499,70.0,65.0,74.0,72.0,64.0,59.0,55.0,9,summer,65.57,17.7,16.947,80.0
1,2024-09-09 00:00:00+00:00,15.847,15.297,14.997,15.697,15.646999,18.296999,18.3955,81.0,73.0,77.0,76.0,80.0,64.0,58.0,9,summer,72.71,16.31,16.047,78.0
1,2024-09-09 01:00:00+00:00,15.097,14.747,14.447,14.747,15.197,17.897,18.345499,84.0,76.0,80.0,80.0,80.0,66.0,59.0,9,summer,75.0,15.78,15.396999,79.0
1,2024-09-09 02:00:00+00:00,14.646999,14.197,14.047,13.947,15.047,17.647,18.345499,85.0,80.0,84.0,85.0,82.0,68.0,61.0,9,summer,77.86,15.41,14.797,82.0
1,2024-09-09 03:00:00+00:00,14.297,13.797,13.697,14.047,15.497,17.847,18.6955,86.0,83.0,86.0,85.0,81.0,68.0,61.0,9,summer,78.57,15.41,14.547,84.0
1,2024-09-09 04:00:00+00:00,13.847,13.497,13.697,15.547,16.847,18.546999,19.345499,87.0,85.0,86.0,79.0,76.0,67.0,60.0,9,summer,77.14,15.9,14.597,83.0
1,2024-09-09 05:00:00+00:00,16.147,16.497,16.847,17.947,18.847,19.697,20.2955,80.0,75.0,75.0,70.0,69.0,64.0,57.0,9,summer,70.0,18.04,17.097,74.0
1,2024-09-09 06:00:00+00:00,19.796999,20.447,20.296999,20.497,21.097,21.247,21.8955,69.0,59.0,62.0,62.0,61.0,59.0,52.0,9,summer,60.57,20.75,20.296999,60.0
1,2024-09-09 07:00:00+00:00,22.697,23.597,23.397,23.247,23.747,23.597,25.095499,57.0,49.0,52.0,53.0,52.0,51.0,43.0,9,summer,51.0,23.63,23.447,51.0
1,2024-09-09 08:00:00+00:00,25.796999,26.447,26.397,26.147,26.697,26.447,28.5455,46.0,41.0,42.0,44.0,43.0,42.0,33.0,9,summer,41.57,26.64,26.397,42.0
1,2024-09-09 09:00:00+00:00,28.397,28.796999,28.697,28.347,28.947,28.597,30.7955,37.0,33.0,34.0,37.0,35.0,35.0,27.0,9,summer,34.0,28.94,28.397,35.0
1,2024-09-09 10:00:00+00:00,29.796999,30.247,29.796999,29.497,30.296999,29.747,31.095499,30.0,27.0,28.0,32.0,30.0,31.0,25.0,9,summer,29.0,30.07,29.296999,30.0
1,2024-09-09 11:00:00+00:00,30.197,31.097,30.046999,30.046999,30.997,30.296999,30.2455,26.0,23.0,25.0,29.0,27.0,29.0,25.0,9,summer,26.29,30.42,30.296999,28.0
1,2024-09-09 12:00:00+00:00,30.147,31.247,30.197,30.247,30.647,29.796999,27.6955,28.0,23.0,24.0,24.0,25.0,33.0,31.0,9,summer,26.86,30.0,30.747,26.0
1,2024-09-09 13:00:00+00:00,30.347,31.046999,30.147,30.247,30.497,28.897,26.6955,27.0,22.0,24.0,24.0,24.0,36.0,33.0,9,summer,27.14,29.7,30.546999,26.0
1,2024-09-09 14:00:00+00:00,29.847,30.697,29.897,29.897,29.947,27.447,25.595499,29.0,21.0,24.0,24.0,24.0,41.0,35.0,9,summer,28.29,29.05,30.197,26.0
1,2024-09-09 15:00:00+00:00,28.897,29.097,29.147,28.947,28.897,25.847,24.4955,31.0,25.0,25.0,26.0,26.0,46.0,38.0,9,summer,31.0,27.9,29.197,26.0
1,2024-09-09 16:00:00+00:00,25.897,25.447,25.597,26.847,26.947,24.046999,23.4455,39.0,37.0,38.0,28.0,30.0,51.0,42.0,9,summer,37.86,25.46,25.947,41.0
1,2024-09-09 17:00:00+00:00,24.097,23.147,23.397,24.046999,24.497,22.147,22.3955,38.0,41.0,41.0,31.0,36.0,57.0,47.0,9,summer,41.57,23.39,24.397,39.0
1,2024-09-09 18:00:00+00:00,22.597,21.397,21.247,21.747,22.497,20.597,20.6955,40.0,45.0,42.0,41.0,42.0,62.0,58.0,9,summer,47.14,21.54,23.046999,45.0
1,2024-09-09 19:00:00+00:00,21.697,20.546999,20.447,20.747,21.597,19.697,19.7455,41.0,53.0,51.0,46.0,47.0,66.0,63.0,9,summer,52.43,20.64,21.546999,56.0
1,2024-09-09 20:00:00+00:00,20.847,20.296999,19.897,20.397,21.197,19.147,19.1955,49.0,58.0,53.0,50.0,52.0,68.0,66.0,9,summer,56.57,20.14,20.997,63.0
1,2024-09-09 21:00:00+00:00,20.046999,19.447,18.847,19.796999,20.497,18.747,18.7955,56.0,62.0,59.0,55.0,57.0,70.0,67.0,9,summer,60.86,19.45,19.997,66.0
1,2024-09-09 22:00:00+00:00,18.847,17.897,17.347,18.597,18.947,18.347,18.4955,62.0,68.0,66.0,60.0,63.0,70.0,66.0,9,summer,65.0,18.35,18.947,65.0
1,2024-09-09 23:00:00+00:00,17.647,16.546999,15.797,17.197,17.097,18.097,18.2955,68.0,73.0,73.0,64.0,68.0,70.0,63.0,9,summer,68.43,17.24,17.647,68.0
1,2024-09-10 00:00:00+00:00,16.997,15.997,14.997,15.247,15.747,15.047,17.4955,72.0,72.0,77.0,75.0,72.0,79.0,63.0,9,summer,72.86,15.93,16.697,73.0
1,2024-09-10 01:00:00+00:00,16.097,14.597,14.396999,14.146999,14.396999,14.097,16.5455,77.0,78.0,78.0,79.0,78.0,82.0,68.0,9,summer,77.14,14.9,15.896999,77.0
1,2024-09-10 02:00:00+00:00,15.447,14.047,14.047,13.297,13.247,13.447,15.695499,81.0,80.0,78.0,82.0,83.0,84.0,74.0,9,summer,80.29,14.18,14.997,83.0
1,2024-09-10 03:00:00+00:00,14.997,13.646999,13.497,13.447,13.247,13.747,15.7955,82.0,82.0,80.0,81.0,84.0,83.0,75.0,9,summer,81.0,14.05,14.497,86.0
1,2024-09-10 04:00:00+00:00,14.896999,13.646999,13.197,15.247,15.097,15.547,17.2455,82.0,83.0,82.0,75.0,77.0,76.0,69.0,9,summer,77.71,14.98,14.347,86.0
1,2024-09-10 05:00:00+00:00,17.796999,16.847,16.197,18.097,18.147,18.296999,19.595499,71.0,72.0,74.0,66.0,66.0,66.0,60.0,9,summer,67.86,17.85,17.447,74.0
1,2024-09-10 06:00:00+00:00,21.247,20.947,20.647,20.997,21.247,21.197,22.095499,59.0,59.0,59.0,58.0,55.0,56.0,48.0,9,summer,56.29,21.2,20.697,62.0
1,2024-09-10 07:00:00+00:00,24.546999,24.197,23.796999,24.197,24.347,24.347,25.3955,47.0,47.0,48.0,47.0,46.0,45.0,40.0,9,summer,45.71,24.4,23.847,52.0
1,2024-09-10 08:00:00+00:00,27.647,27.097,26.796999,27.497,27.497,27.647,29.095499,38.0,38.0,39.0,36.0,37.0,34.0,31.0,9,summer,36.14,27.61,26.897,44.0
1,2024-09-10 09:00:00+00:00,29.947,29.497,29.247,29.847,29.847,30.097,31.3955,31.0,30.0,32.0,28.0,30.0,26.0,25.0,9,summer,28.86,29.98,29.347,33.0
1,2024-09-10 10:00:00+00:00,31.197,31.247,30.647,30.546999,31.097,31.397,31.2955,26.0,23.0,26.0,24.0,24.0,22.0,24.0,9,summer,24.14,31.06,30.897,27.0
1,2024-09-10 11:00:00+00:00,31.747,30.697,30.397,30.247,31.546999,31.847,29.7955,22.0,21.0,23.0,23.0,20.0,20.0,26.0,9,summer,22.14,30.9,31.497,22.0
1,2024-09-10 12:00:00+00:00,31.447,31.247,30.347,30.747,31.546999,31.296999,26.2955,19.0,22.0,22.0,22.0,19.0,20.0,32.0,9,summer,22.29,30.42,31.046999,23.0
1,2024-09-10 13:00:00+00:00,30.897,30.647,30.897,30.197,30.796999,30.397,24.6455,20.0,21.0,19.0,22.0,18.0,21.0,37.0,9,summer,22.57,29.78,30.947,22.0
1,2024-09-10 14:00:00+00:00,29.796999,29.697,29.747,29.147,29.546999,28.897,23.2455,19.0,20.0,21.0,23.0,18.0,24.0,43.0,9,summer,24.0,28.58,30.347,20.0
1,2024-09-10 15:00:00+00:00,28.197,27.997,27.497,27.697,27.897,27.147,22.1955,20.0,21.0,24.0,26.0,22.0,28.0,47.0,9,summer,26.86,26.95,28.296999,23.0
1,2024-09-10 16:00:00+00:00,25.397,24.897,24.296999,25.697,25.647,25.046999,21.6955,27.0,28.0,32.0,32.0,31.0,35.0,49.0,9,summer,33.43,24.67,25.796999,27.0
1,2024-09-10 17:00:00+00:00,23.546999,22.397,22.046999,23.347,23.046999,22.697,21.5455,36.0,39.0,43.0,41.0,44.0,43.0,51.0,9,summer,42.43,22.66,23.597,33.0
1,2024-09-10 18:00:00+00:00,21.147,20.847,20.397,20.397,20.897,20.796999,22.4955,43.0,52.0,49.0,54.0,54.0,49.0,45.0,9,summer,49.43,21.0,23.147,38.0
1,2024-09-10 19:00:00+00:00,20.697,20.097,19.697,19.296999,19.597,19.747,22.095499,45.0,55.0,51.0,57.0,58.0,51.0,46.0,9,summer,51.86,20.18,22.397,45.0
1,2024-09-10 20:00:00+00:00,19.546999,19.147,19.197,18.597,18.697,19.197,22.095499,41.0,54.0,54.0,58.0,59.0,52.0,46.0,9,summer,52.0,19.5,20.947,48.0
1,2024-09-10 21:00:00+00:00,17.997,17.997,18.397,17.997,17.897,18.546999,21.7955,49.0,58.0,58.0,60.0,61.0,55.0,47.0,9,summer,55.43,18.66,19.647,52.0
1,2024-09-10 22:00:00+00:00,16.947,17.197,17.296999,17.296999,17.046999,17.647,20.9455,60.0,65.0,62.0,63.0,66.0,62.0,49.0,9,summer,61.0,17.77,17.697,58.0
1,2024-09-10 23:00:00+00:00,16.097,16.546999,16.497,16.647,16.247,16.747,19.845499,67.0,69.0,66.0,67.0,72.0,71.0,51.0,9,summer,66.14,16.95,16.247,63.0
1,2024-09-11 00:00:00+00:00,14.697,15.247,16.497,15.997,14.847,15.447,18.095499,72.0,74.0,73.0,75.0,74.0,80.0,64.0,9,summer,73.14,15.83,14.847,68.0
1,2024-09-11 01:00:00+00:00,13.997,14.646999,15.646999,14.997,13.896999,14.646999,17.0455,80.0,76.0,76.0,80.0,79.0,85.0,68.0,9,summer,77.71,14.98,13.947,76.0
1,2024-09-11 02:00:00+00:00,13.396999,14.146999,14.896999,14.047,13.097,13.947,15.945499,84.0,79.0,80.0,86.0,83.0,88.0,73.0,9,summer,81.86,14.21,12.997,82.0
1,2024-09-11 03:00:00+00:00,12.947,13.697,14.497,14.097,13.347,14.247,15.7955,86.0,82.0,82.0,87.0,83.0,88.0,73.0,9,summer,83.0,14.09,12.447,86.0
1,2024-09-11 04:00:00+00:00,12.797,13.697,14.447,15.797,15.297,15.997,17.1955,86.0,83.0,84.0,81.0,76.0,81.0,68.0,9,summer,79.86,15.03,12.197,87.0
1,2024-09-11 05:00:00+00:00,16.296999,16.947,17.347,18.497,18.247,18.697,19.595499,73.0,71.0,74.0,71.0,65.0,69.0,58.0,9,summer,68.71,17.95,15.697,75.0
1,2024-09-11 06:00:00+00:00,20.397,20.897,21.147,20.997,21.247,21.447,21.4955,59.0,57.0,60.0,61.0,54.0,58.0,46.0,9,summer,56.43,21.09,19.897,61.0
1,2024-09-11 07:00:00+00:00,23.997,24.347,24.147,23.796999,24.197,24.197,24.9455,45.0,45.0,50.0,52.0,45.0,49.0,37.0,9,summer,46.14,24.23,22.947,49.0
1,2024-09-11 08:00:00+00:00,27.447,27.397,26.997,26.747,27.197,26.947,28.7955,34.0,37.0,43.0,42.0,37.0,40.0,28.0,9,summer,37.29,27.36,26.097,40.0
1,2024-09-11 09:00:00+00:00,30.046999,29.796999,29.197,28.997,29.447,28.997,31.3955,26.0,30.0,36.0,35.0,31.0,34.0,22.0,9,summer,30.57,29.7,28.847,31.0
1,2024-09-11 10:00:00+00:00,31.447,31.197,29.847,30.296999,30.697,29.997,31.7455,22.0,26.0,29.0,31.0,27.0,31.0,20.0,9,summer,26.57,30.75,30.447,24.0
1,2024-09-11 11:00:00+00:00,31.647,31.897,30.697,30.897,31.247,30.247,30.845499,20.0,22.0,26.0,28.0,24.0,30.0,21.0,9,summer,24.43,31.07,31.296999,20.0
1,2024-09-11 12:00:00+00:00,31.747,31.597,30.847,30.747,31.247,31.197,33.495502,19.0,21.0,25.0,26.0,23.0,23.0,18.0,9,summer,22.14,31.55,31.347,19.0
1,2024-09-11 13:00:00+00:00,31.147,31.447,30.697,29.997,30.697,30.197,31.8955,19.0,20.0,25.0,27.0,23.0,26.0,20.0,9,summer,22.86,30.87,30.997,18.0
1,2024-09-11 14:00:00+00:00,29.447,30.546999,29.697,28.647,29.597,28.546999,29.345499,17.0,21.0,26.0,30.0,26.0,31.0,25.0,9,summer,25.14,29.4,30.697,19.0
1,2024-09-11 15:00:00+00:00,28.046999,28.397,27.897,27.097,28.247,26.796999,27.095499,20.0,22.0,31.0,34.0,30.0,36.0,28.0,9,summer,28.71,27.65,29.197,22.0
1,2024-09-11 16:00:00+00:00,24.947,25.747,25.497,25.347,26.497,24.997,25.7455,27.0,27.0,35.0,38.0,36.0,41.0,29.0,9,summer,33.29,25.54,25.447,30.0
1,2024-09-11 17:00:00+00:00,22.397,23.197,23.497,23.397,24.497,23.147,24.6955,38.0,38.0,37.0,43.0,44.0,47.0,30.0,9,summer,39.57,23.55,22.597,34.0
1,2024-09-11 18:00:00+00:00,21.247,21.046999,22.247,22.046999,22.796999,21.497,22.8955,49.0,47.0,45.0,50.0,51.0,52.0,41.0,9,summer,47.86,21.97,21.247,36.0
1,2024-09-11 19:00:00+00:00,19.947,19.647,21.197,20.697,21.597,20.247,21.7455,56.0,53.0,48.0,54.0,55.0,56.0,41.0,9,summer,51.86,20.73,20.097,42.0
1,2024-09-11 20:00:00+00:00,18.697,17.796999,20.197,19.546999,20.697,19.197,20.6455,60.0,59.0,51.0,57.0,58.0,58.0,40.0,9,summer,54.71,19.54,18.747,47.0
1,2024-09-11 21:00:00+00:00,17.397,16.397,19.347,18.747,19.847,18.247,19.595499,62.0,64.0,54.0,59.0,61.0,61.0,40.0,9,summer,57.29,18.51,16.747,56.0
1,2024-09-11 22:00:00+00:00,16.847,15.747,18.347,18.447,18.997,17.296999,18.595499,62.0,67.0,58.0,59.0,64.0,64.0,43.0,9,summer,59.57,17.75,15.697,63.0
1,2024-09-11 23:00:00+00:00,16.197,15.146999,17.447,18.447,18.147,16.397,17.6455,68.0,69.0,60.0,59.0,66.0,68.0,47.0,9,summer,62.43,17.06,15.097,68.0
1,2024-09-12 00:00:00+00:00,15.047,14.297,16.647,16.796999,15.997,15.646999,16.1955,72.0,72.0,64.0,68.0,67.0,72.0,54.0,9,summer,67.0,15.8,13.797,74.0
1,2024-09-12 01:00:00+00:00,14.497,13.597,16.047,16.047,15.347,14.747,15.2955,75.0,77.0,67.0,71.0,70.0,76.0,58.0,9,summer,70.57,15.08,13.297,78.0
1,2024-09-12 02:00:00+00:00,14.047,13.297,15.347,15.396999,14.896999,14.097,14.5455,77.0,80.0,71.0,74.0,75.0,80.0,62.0,9,summer,74.14,14.52,12.896999,83.0
1,2024-09-12 03:00:00+00:00,13.646999,13.146999,14.747,15.497,15.197,14.347,14.7955,79.0,82.0,76.0,75.0,76.0,80.0,63.0,9,summer,75.86,14.48,12.697,86.0
1,2024-09-12 04:00:00+00:00,13.597,13.347,14.597,16.796999,16.546999,15.947,16.4955,80.0,82.0,79.0,71.0,71.0,75.0,58.0,9,summer,73.71,15.33,12.747,85.0
1,2024-09-12 05:00:00+00:00,16.997,17.097,17.697,18.897,18.647,18.397,19.1455,69.0,70.0,69.0,65.0,62.0,66.0,50.0,9,summer,64.43,18.13,16.197,72.0
1,2024-09-12 06:00:00+00:00,20.546999,20.947,21.247,21.247,20.897,21.046999,21.8955,56.0,56.0,55.0,58.0,54.0,57.0,40.0,9,summer,53.71,21.12,20.097,55.0
1,2024-09-12 07:00:00+00:00,23.546999,23.897,24.097,23.947,23.447,23.947,25.595499,48.0,48.0,47.0,50.0,47.0,49.0,33.0,9,summer,46.0,24.07,23.197,47.0
1,2024-09-12 08:00:00+00:00,26.497,26.697,26.747,26.847,26.197,26.997,29.6455,41.0,41.0,40.0,42.0,40.0,41.0,25.0,9,summer,38.57,27.09,26.046999,39.0
1,2024-09-12 09:00:00+00:00,28.597,28.847,28.997,29.097,28.347,29.247,32.495502,35.0,36.0,34.0,35.0,35.0,35.0,20.0,9,summer,32.86,29.38,28.046999,34.0
1,2024-09-12 10:00:00+00:00,28.897,29.247,29.347,30.497,29.697,30.347,33.3455,32.0,33.0,32.0,31.0,31.0,31.0,18.0,9,summer,29.71,30.2,28.647,31.0
1,2024-09-12 11:00:00+00:00,30.046999,30.147,30.097,31.247,30.397,30.647,33.0455,30.0,30.0,29.0,28.0,29.0,28.0,17.0,9,summer,27.29,30.8,29.546999,29.0
1,2024-09-12 12:00:00+00:00,30.046999,30.447,30.897,31.097,31.097,30.447,32.195503,27.0,28.0,28.0,28.0,26.0,28.0,18.0,9,summer,26.14,30.89,29.647,29.0
1,2024-09-12 13:00:00+00:00,30.397,30.697,30.847,30.197,30.296999,29.947,30.845499,27.0,27.0,27.0,30.0,28.0,29.0,20.0,9,summer,26.86,30.46,29.747,28.0
1,2024-09-12 14:00:00+00:00,29.497,29.847,30.296999,28.597,28.847,28.947,28.9955,28.0,27.0,27.0,34.0,32.0,31.0,23.0,9,summer,28.86,29.29,29.147,28.0
1,2024-09-12 15:00:00+00:00,26.447,26.796999,28.447,26.747,27.247,27.647,27.2955,36.0,37.0,31.0,40.0,36.0,34.0,27.0,9,summer,34.43,27.23,26.247,36.0
1,2024-09-12 16:00:00+00:00,23.997,25.296999,25.546999,24.647,25.597,25.947,25.9955,45.0,40.0,40.0,51.0,40.0,39.0,32.0,9,summer,41.0,25.29,24.546999,38.0
1,2024-09-12 17:00:00+00:00,22.247,23.647,23.947,22.296999,23.796999,23.947,24.8955,57.0,47.0,45.0,64.0,44.0,45.0,37.0,9,summer,48.43,23.54,23.046999,44.0
