location_id,date,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,global_tilted_irradiance_previous_day1,global_tilted_irradiance_previous_day2,global_tilted_irradiance_previous_day3,global_tilted_irradiance_previous_day4,global_tilted_irradiance_previous_day5,global_tilted_irradiance_previous_day6,global_tilted_irradiance_previous_day7,month,season,average_precipitation,precipitation,global_tilted_irradiance
3,2024-07-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.11,0.0,0.0
3,2024-07-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.11,0.0,0.0
3,2024-07-21 22:00:00+00:00,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.06,0.0,0.0
3,2024-07-21 23:00:00+00:00,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.06,0.0,0.0
3,2024-07-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.06,0.0,0.0
3,2024-07-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.024153,23.999998,22.999998,23.999998,18.999998,43.999992,43.999992,7,summer,0.0,0.0,16.31094
3,2024-07-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.45559,109.00001,106.0,112.00001,88.0,195.00003,195.00003,7,summer,0.0,0.0,129.00562
3,2024-07-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.56244,239.0,228.0,243.0,190.0,384.00003,378.00003,7,summer,0.0,0.0,229.93204
3,2024-07-22 07:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.5,0.0,306.14575,401.99997,377.99997,406.99997,318.0,571.0,552.99994,7,summer,0.1,0.0,270.7325
3,2024-07-22 08:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.5,0.0,205.46616,565.0,523.0,568.0,450.0,708.0,708.0,7,summer,0.1,0.0,480.023
3,2024-07-22 09:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.5,0.0,715.98926,680.0,616.0,682.0,569.0,715.0,833.0,7,summer,0.1,0.0,371.67285
3,2024-07-22 10:00:00+00:00,0.0,0.0,0.0,0.2,0.2,0.9,0.0,306.93192,743.0,656.0,742.0,661.0,614.0,919.0,7,summer,0.19,0.0,339.51987
3,2024-07-22 11:00:00+00:00,0.0,0.0,0.0,0.2,0.2,0.9,0.0,398.47073,766.0,665.0,755.0,679.0,536.0,960.0,7,summer,0.19,0.0,378.38885
3,2024-07-22 12:00:00+00:00,0.0,0.0,0.0,0.2,0.2,0.9,0.0,480.32098,760.0,661.0,724.0,580.0,573.0,953.0,7,summer,0.19,0.0,570.11914
3,2024-07-22 13:00:00+00:00,0.0,0.0,0.0,0.4,1.8,0.0,0.0,309.7255,715.0,629.0,651.0,416.0,651.0,899.0,7,summer,0.31,0.0,746.06775
3,2024-07-22 14:00:00+00:00,0.0,0.0,0.0,0.4,1.8,0.0,0.0,362.9236,623.0,549.0,545.0,286.0,668.0,801.0,7,summer,0.31,0.0,261.46036
3,2024-07-22 15:00:00+00:00,0.0,0.0,0.0,0.4,1.8,0.0,0.0,204.68423,497.0,433.0,427.0,231.0,614.99994,679.0,7,summer,0.31,0.0,227.5434
3,2024-07-22 16:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.0,0.0,279.05713,350.99997,299.0,299.0,189.0,502.99994,522.99994,7,summer,0.03,0.0,166.94742
3,2024-07-22 17:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.0,0.0,254.64108,197.0,165.0,167.0,120.0,325.0,325.0,7,summer,0.03,0.0,135.96817
3,2024-07-22 18:00:00+00:00,0.1,0.0,0.0,0.1,0.1,0.0,0.0,8.225544,61.0,51.0,52.0,39.0,123.000015,121.000015,7,summer,0.04,0.0,35.74404
3,2024-07-22 19:00:00+00:00,0.2,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,11.999999,11.999999,7,summer,0.19,0.0,3.1497624
3,2024-07-22 20:00:00+00:00,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.16,0.0,0.0
3,2024-07-22 21:00:00+00:00,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.16,0.0,0.0
3,2024-07-22 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-22 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.01,0.0,0.0
3,2024-07-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.01,0.0,0.0
3,2024-07-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.01,0.0,0.0
3,2024-07-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.48373,23.000002,24.000002,23.000002,24.000002,42.000008,42.000008,7,summer,0.01,0.0,14.48373
3,2024-07-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,91.03286,110.00001,111.00001,109.00001,111.00001,193.00003,193.00003,7,summer,0.01,0.0,129.03285
3,2024-07-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,139.4448,244.0,246.00002,243.0,250.0,377.0,376.00003,7,summer,0.01,0.0,302.15643
3,2024-07-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9986,417.0,421.0,417.0,433.0,556.0,551.0,7,summer,0.0,0.0,477.3952
3,2024-07-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.43604,592.0,594.0,592.0,589.0,706.0,706.0,7,summer,0.0,0.0,619.31744
3,2024-07-23 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0105,724.0,712.0,717.0,612.0,798.0,832.0,7,summer,0.0,0.0,627.97705
3,2024-07-23 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.165,806.0,772.0,787.0,522.0,833.0,920.0,7,summer,0.0,0.0,613.3042
3,2024-07-23 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.9365,839.0,792.0,814.0,437.0,845.0,958.0,7,summer,0.0,0.0,330.04263
3,2024-07-23 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.64746,826.0,788.0,806.0,436.0,864.0,945.0,7,summer,0.0,0.0,386.44595
3,2024-07-23 13:00:00+00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,393.4788,762.0,744.0,755.0,460.0,862.0,882.0,7,summer,0.01,0.0,242.10901
3,2024-07-23 14:00:00+00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,347.84814,647.0,649.0,656.0,451.0,799.0,769.0,7,summer,0.01,0.0,439.409
3,2024-07-23 15:00:00+00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,258.88513,497.0,517.0,528.0,408.0,681.0,622.0,7,summer,0.01,0.0,283.19522
3,2024-07-23 16:00:00+00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,175.656,334.0,365.0,378.0,332.0,521.0,451.99997,7,summer,0.01,0.0,257.85043
3,2024-07-23 17:00:00+00:00,0.1,0.0,0.0,0.0,0.1,0.0,0.0,49.913765,180.0,204.0,214.0,204.99998,323.0,269.0,7,summer,0.03,0.0,243.13425
3,2024-07-23 18:00:00+00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,79.84386,54.000004,63.000004,66.00001,65.0,120.000015,98.000015,7,summer,0.01,0.0,76.84386
3,2024-07-23 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134039,3.0,4.0,4.0,4.0,11.0,9.0,7,summer,0.0,0.0,2.133648
3,2024-07-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-23 21:00:00+00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.07,0.0,0.0
3,2024-07-23 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-23 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-24 01:00:00+00:00,0.0,1.0,3.9,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,1.37,0.0,0.0
3,2024-07-24 02:00:00+00:00,0.0,1.0,3.9,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,1.37,0.0,0.0
3,2024-07-24 03:00:00+00:00,0.0,1.0,3.9,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,1.37,0.0,0.0
3,2024-07-24 04:00:00+00:00,0.0,3.5,0.7,0.8,0.4,0.0,0.0,9.999937,9.0,8.0,8.0,12.0,40.999992,40.999992,7,summer,0.77,0.0,5.27248
3,2024-07-24 05:00:00+00:00,0.0,3.5,0.7,0.8,0.4,0.0,0.0,64.74261,44.0,37.0,36.0,58.0,190.0,190.0,7,summer,0.77,0.0,18.130241
3,2024-07-24 06:00:00+00:00,0.0,3.5,0.7,0.8,0.4,0.0,0.0,118.81172,91.0,71.0,66.0,125.0,375.0,373.0,7,summer,0.77,0.0,8.872238
3,2024-07-24 07:00:00+00:00,0.0,0.3,1.1,1.4,1.7,0.7,0.0,180.47131,144.0,106.0,92.0,205.0,554.99994,548.99994,7,summer,0.74,0.0,44.07253
3,2024-07-24 08:00:00+00:00,0.0,0.3,1.1,1.4,1.7,0.7,0.0,150.27515,224.0,174.0,157.0,283.0,704.0,704.0,7,summer,0.74,0.1,122.53325
3,2024-07-24 09:00:00+00:00,0.0,0.3,1.1,1.4,1.7,0.7,0.0,181.69414,375.0,329.0,341.0,336.0,790.0,829.0,7,summer,0.74,0.0,305.69617
3,2024-07-24 10:00:00+00:00,0.0,0.0,0.1,0.0,3.3,0.0,0.0,342.16763,570.0,545.0,606.0,363.0,815.0,916.0,7,summer,0.49,0.0,345.9302
3,2024-07-24 11:00:00+00:00,0.0,0.0,0.1,0.0,3.3,0.0,0.0,153.3543,706.0,710.0,801.0,376.0,822.0,957.0,7,summer,0.49,0.0,345.59277
3,2024-07-24 12:00:00+00:00,0.0,0.0,0.1,0.0,3.3,0.0,0.0,296.36725,713.0,757.0,823.0,375.0,846.0,950.0,7,summer,0.49,0.0,353.75537
3,2024-07-24 13:00:00+00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,792.8059,635.0,716.0,734.0,359.0,853.0,896.0,7,summer,0.01,0.0,296.6617
3,2024-07-24 14:00:00+00:00,3.3,0.0,0.0,0.0,0.1,0.0,0.0,204.61536,528.0,608.0,613.0,342.0,798.0,798.0,7,summer,0.49,0.0,250.4007
3,2024-07-24 15:00:00+00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,162.21886,425.0,451.0,496.0,347.0,681.0,676.0,7,summer,0.01,0.0,107.91678
3,2024-07-24 16:00:00+00:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,163.30222,308.0,279.0,362.00003,320.00003,520.00006,520.00006,7,summer,0.04,0.0,221.78317
3,2024-07-24 17:00:00+00:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,106.265144,176.0,139.0,208.0,213.0,321.0,321.0,7,summer,0.04,0.0,142.30067
3,2024-07-24 18:00:00+00:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,58.40256,54.0,41.0,64.0,69.0,118.0,115.0,7,summer,0.04,0.0,47.872997
3,2024-07-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1124876,3.0,2.0,4.0,4.0,9.999998,8.999998,7,summer,0.06,0.0,2.1281123
3,2024-07-24 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.06,0.0,0.0
3,2024-07-24 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.06,0.0,0.0
3,2024-07-24 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-24 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-25 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.565501,21.999998,21.999998,22.999998,21.999998,39.999996,39.999996,7,summer,0.0,0.0,10.781328
3,2024-07-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.231224,109.99999,109.99999,110.999985,109.99999,186.99998,186.99998,7,summer,0.0,0.0,121.76464
3,2024-07-25 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.91675,247.99998,246.99998,249.0,246.0,373.0,370.99997,7,summer,0.0,0.0,210.21742
3,2024-07-25 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.18573,425.99997,424.0,426.99997,418.99997,553.0,546.99994,7,summer,0.0,0.0,328.79553
3,2024-07-25 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.3891,600.0,598.0,606.0,590.0,702.0,702.0,7,summer,0.0,0.0,203.38908
3,2024-07-25 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0921,708.0,710.0,732.0,713.0,785.0,828.0,7,summer,0.0,0.0,285.99707
3,2024-07-25 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,911.89,749.0,760.0,802.0,777.0,804.0,914.0,7,summer,0.01,0.0,783.2971
3,2024-07-25 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,709.0536,757.0,773.0,829.0,768.0,807.0,955.0,7,summer,0.01,0.0,972.15326
3,2024-07-25 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,405.04248,754.0,769.0,825.0,659.0,831.0,948.0,7,summer,0.01,0.0,825.37524
3,2024-07-25 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,389.07855,721.0,730.0,777.0,492.0,843.0,894.0,7,summer,0.01,0.0,303.17587
3,2024-07-25 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,315.44437,637.0,644.99994,677.0,355.0,790.0,796.0,7,summer,0.01,0.0,297.4779
3,2024-07-25 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,253.69626,516.0,530.0,538.0,287.0,676.0,674.0,7,summer,0.01,0.0,249.53728
3,2024-07-25 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,204.71046,371.0,388.00003,378.00003,231.0,517.0,518.0,7,summer,0.01,0.0,167.00183
3,2024-07-25 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,142.5195,210.00002,223.00003,210.00002,144.0,318.00003,318.00003,7,summer,0.01,0.0,112.71795
3,2024-07-25 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,72.29365,64.0,68.0,63.0,46.0,115.0,112.0,7,summer,0.01,0.0,84.02597
3,2024-07-25 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119842,3.0,3.0,3.0,3.0,9.000002,8.000002,7,summer,0.0,0.0,2.119842
3,2024-07-25 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-25 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-25 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-25 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.01,0.0,0.0
3,2024-07-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.01,0.0,0.0
3,2024-07-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.01,0.0,0.0
3,2024-07-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,13.480921,22.000004,22.000004,22.000004,22.000004,23.000004,38.000008,7,summer,0.01,0.0,12.714712
3,2024-07-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,127.58773,109.0,111.0,109.0,112.0,112.0,184.0,7,summer,0.01,0.0,126.10807
3,2024-07-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,302.60773,247.99998,252.0,246.99998,253.99998,244.0,368.0,7,summer,0.01,0.0,303.19836
3,2024-07-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.1,479.87097,428.00003,435.00006,426.0,436.00003,403.0,545.00006,7,summer,0.03,0.0,482.22375
3,2024-07-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.1,645.5325,610.0,620.0,609.0,621.0,563.0,701.0,7,summer,0.03,0.0,650.1019
3,2024-07-26 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.1,791.0307,742.0,759.0,749.0,761.0,690.0,826.0,7,summer,0.03,0.0,801.14124
3,2024-07-26 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,903.89453,817.0,846.0,839.0,847.0,778.0,912.0,7,summer,0.13,0.0,911.96826
3,2024-07-26 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,963.9865,847.0,883.0,880.0,885.0,835.0,953.0,7,summer,0.13,0.0,973.1116
3,2024-07-26 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,954.79114,841.0,875.0,873.0,878.0,869.0,946.0,7,summer,0.13,0.0,961.4294
3,2024-07-26 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,877.3316,788.0,816.0,814.0,819.0,862.0,892.0,7,summer,0.14,0.0,878.35156
3,2024-07-26 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,662.05255,687.0,708.0,707.0,711.0,794.0,794.0,7,summer,0.14,0.0,735.98096
3,2024-07-26 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,573.6695,557.0,573.0,576.0,577.0,677.0,672.0,7,summer,0.14,0.0,577.33734
3,2024-07-26 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,344.14706,403.0,414.0,420.0,418.00003,516.0,515.0,7,summer,0.14,0.0,403.46967
3,2024-07-26 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235.67398,229.00003,232.00003,237.00003,235.00003,315.00006,314.00003,7,summer,0.14,0.0,250.70885
3,2024-07-26 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.417206,69.0,66.0,68.0,67.0,111.000015,108.000015,7,summer,0.14,0.0,82.15149
3,2024-07-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1071844,3.0,3.0,3.0,3.0,8.000002,7.000001,7,summer,0.0,0.0,2.1071844
3,2024-07-26 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-26 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-26 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-26 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.639391,19.999998,20.999998,20.999998,20.999998,36.999992,36.999992,7,summer,0.0,0.0,11.846914
3,2024-07-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7578,104.000015,107.000015,107.000015,106.000015,181.00003,181.00003,7,summer,0.0,0.0,118.38922
3,2024-07-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.85614,240.0,244.0,245.0,243.0,366.0,365.0,7,summer,0.0,0.0,297.04364
3,2024-07-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.9241,418.0,422.0,425.0,423.0,544.0,542.0,7,summer,0.0,0.0,474.9241
3,2024-07-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.5416,600.0,604.0,609.0,606.00006,698.0,698.0,7,summer,0.0,0.0,642.5416
3,2024-07-27 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.35034,739.0,743.0,751.0,746.0,807.0,824.0,7,summer,0.0,0.0,791.7787
3,2024-07-27 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.4424,826.0,830.0,842.0,836.0,865.0,911.0,7,summer,0.0,0.0,869.6766
3,2024-07-27 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.69934,866.0,870.0,884.0,877.0,890.0,952.0,7,summer,0.0,0.0,895.2315
3,2024-07-27 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4482,859.0,863.0,878.0,871.0,894.0,945.0,7,summer,0.0,0.0,941.77515
3,2024-07-27 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.67084,802.0,805.0,818.0,813.0,864.0,890.0,7,summer,0.0,0.0,876.6881
3,2024-07-27 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.3448,695.0,697.0,709.0,704.0,783.0,792.0,7,summer,0.0,0.0,754.09265
3,2024-07-27 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.6985,559.0,560.0,573.0,567.99994,654.0,658.0,7,summer,0.0,0.0,598.9037
3,2024-07-27 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0805,400.0,401.0,412.0,408.0,492.0,495.0,7,summer,0.0,0.0,426.7675
3,2024-07-27 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.97816,224.99998,224.99998,229.99998,227.0,312.99997,312.99997,7,summer,0.0,0.0,246.0957
3,2024-07-27 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.253525,67.0,67.0,65.0,63.999996,127.999985,125.999985,7,summer,0.0,0.0,79.98241
3,2024-07-27 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0871606,3.0,3.0,2.0,2.0,11.000002,10.000002,7,summer,0.0,0.0,2.0871606
3,2024-07-27 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-27 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
